date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2015-10-13,0.0,6.6,43.6,,,,,,,,,,0.0,1.9,100.0,0.0
2015-10-14,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2015-10-15,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2015-10-16,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2015-10-17,0.0,4.2,38.1,,,,,,,,,,0.0,2.3,100.0,0.0
2015-10-18,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2015-10-19,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2015-10-20,0.0,3.8,44.6,,,,,,,,,,0.0,3.0,100.0,0.0
2015-10-21,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2015-10-22,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2015-10-23,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2015-10-24,0.0,3.7,44.6,,,,,,,,,,0.0,3.6,100.0,0.0
2015-10-25,0.0,3.1,44.6,,,,,,,,,,0.0,3.4,100.0,0.0
2015-10-26,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2015-10-27,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2015-10-28,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2015-10-29,0.0,3.9,37.9,,,,,,,,,,0.0,4.4,100.0,0.0
2015-10-30,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2015-10-31,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2015-11-01,0.0,4.2,44.6,,,,,,,,,,0.0,3.7,100.0,0.0
2015-11-02,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2015-11-03,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2015-11-04,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2015-11-05,0.0,4.9,44.5,,,,,,,,,,0.0,3.6,100.0,0.0
2015-11-06,0.0,2.5,44.5,,,,,,,,,,0.0,3.5,100.0,0.0
2015-11-07,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2015-11-08,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2015-11-09,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2015-11-10,0.0,2.6,39.1,,,,,,,,,,0.0,3.0,100.0,0.0
2015-11-11,,,,,,,0.0,0.1,68.9,,,,0.0,3.7,100.0,0.0
2015-11-12,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2015-11-13,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2015-11-14,,,,0.5,0.7,100.0,,,,,,,0.0,3.3,100.0,0.0
2015-11-15,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2015-11-16,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2015-11-17,0.0,2.7,44.5,,,,,,,,,,0.0,3.4,100.0,0.0
2015-11-18,0.0,2.7,44.6,,,,,,,,,,0.0,3.7,100.0,0.0
2015-11-19,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2015-11-20,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2015-11-21,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2015-11-22,0.0,1.5,27.4,,,,,,,,,,0.0,4.4,100.0,0.0
2015-11-23,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2015-11-24,,,,1.2,3.0,100.0,,,,,,,0.0,4.2,100.0,0.0
2015-11-25,0.0,2.2,44.6,,,,,,,,,,0.0,4.0,100.0,0.0
2015-11-26,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2015-11-27,,,,,,,0.0,0.5,100.0,,,,0.0,4.7,100.0,0.0
2015-11-28,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2015-11-29,0.0,2.7,41.2,,,,,,,,,,0.0,4.0,100.0,0.0
2015-11-30,0.0,3.2,44.5,,,,,,,,,,0.0,4.0,100.0,0.0
2015-12-01,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2015-12-02,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2015-12-03,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2015-12-04,0.2,4.0,38.6,11.8,19.6,100.0,,,,,,,0.0,5.2,100.0,0.0
2015-12-05,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2015-12-06,,,,,,,3.5,4.0,100.0,,,,0.4,6.2,100.0,0.4
2015-12-07,0.8,6.6,44.5,,,,,,,,,,0.3,5.7,100.0,0.3
2015-12-08,,,,,,,,,,,,,1.1,5.3,100.0,1.1
2015-12-09,,,,,,,,,,,,,1.0,5.3,100.0,1.0
2015-12-10,,,,,,,,,,,,,1.4,7.2,100.0,1.4
2015-12-11,,,,,,,,,,,,,1.4,7.0,100.0,1.4
2015-12-12,1.5,7.0,44.6,,,,,,,,,,1.5,7.0,100.0,1.5
2015-12-13,,,,,,,,,,,,,1.4,7.5,100.0,1.4
2015-12-14,,,,,,,,,,,,,1.6,9.3,100.0,1.6
2015-12-15,,,,,,,,,,,,,1.5,10.7,100.0,1.5
2015-12-16,5.0,14.0,39.6,,,,,,,,,,1.9,9.2,100.0,1.9
2015-12-17,,,,,,,,,,,,,1.6,9.4,100.0,1.6
2015-12-18,,,,,,,,,,,,,2.0,9.1,100.0,2.0
2015-12-19,10.5,20.6,44.5,,,,,,,,,,2.1,9.9,100.0,2.1
2015-12-20,,,,,,,,,,,,,2.1,9.2,100.0,2.1
2015-12-21,,,,,,,,,,,,,2.5,10.6,100.0,2.5
2015-12-22,,,,,,,6.8,8.9,100.0,,,,2.9,11.4,100.0,2.9
2015-12-23,17.6,28.9,41.4,,,,,,,,,,3.3,13.3,100.0,3.3
2015-12-24,32.7,38.0,44.3,73.6,64.3,94.9,,,,,,,3.2,14.1,100.0,3.2
2015-12-25,,,,,,,,,,,,,3.4,15.2,100.0,3.4
2015-12-26,,,,,,,,,,,,,3.4,16.7,100.0,3.4
2015-12-27,,,,,,,,,,,,,4.1,17.1,100.0,4.1
2015-12-28,85.2,67.2,72.9,,,,,,,,,,4.4,21.8,100.0,4.4
2015-12-29,,,,,,,20.9,20.6,95.6,,,,6.0,23.2,100.0,6.0
2015-12-30,,,,,,,,,,,,,8.7,28.3,100.0,8.7
2015-12-31,,,,,,,,,,,,,8.8,28.2,100.0,8.8
2016-01-01,,,,,,,,,,,,,21.4,31.0,100.0,21.4
2016-01-02,,,,,,,,,,,,,20.9,31.0,100.0,20.9
2016-01-03,,,,100.0,99.5,100.0,,,,,,,22.1,36.3,100.0,22.1
2016-01-04,84.3,62.4,62.1,,,,,,,,,,19.8,28.5,100.0,19.8
2016-01-05,,,,,,,,,,,,,20.5,27.9,100.0,20.5
2016-01-06,,,,,,,,,,,,,18.9,27.0,100.0,18.9
2016-01-07,,,,,,,,,,,,,19.8,28.7,100.0,19.8
2016-01-08,,,,,,,,,,,,,17.4,26.8,100.0,17.4
2016-01-09,75.8,63.0,61.1,,,,,,,,,,18.7,29.1,100.0,18.7
2016-01-10,,,,,,,,,,,,,16.8,28.3,100.0,16.8
2016-01-11,,,,,,,,,,,,,15.6,26.5,100.0,15.6
2016-01-12,100.0,79.4,68.3,,,,,,,,,,14.2,26.0,100.0,14.2
2016-01-13,,,,,,,,,,,,,13.0,25.7,100.0,13.0
2016-01-14,,,,,,,,,,,,,11.4,28.0,100.0,11.4
2016-01-15,,,,,,,,,,,,,11.1,27.4,100.0,11.1
2016-01-16,100.0,80.9,62.1,,,,,,,,,,15.6,35.3,100.0,15.6
2016-01-17,100.0,83.0,41.9,,,,,,,,,,17.0,37.5,100.0,17.0
2016-01-18,,,,,,,,,,,,,20.6,43.7,100.0,20.6
2016-01-19,,,,,,,,,,,,,19.0,43.1,100.0,19.0
2016-01-20,,,,,,,,,,,,,27.9,50.8,100.0,27.9
2016-01-21,100.0,83.9,59.4,,,,,,,,,,46.8,57.3,100.0,46.8
2016-01-22,,,,,,,,,,,,,65.0,62.9,100.0,65.0
2016-01-23,,,,,,,,,,,,,66.4,65.1,100.0,66.4
2016-01-24,100.0,94.2,42.2,,,,,,,,,,79.4,72.8,100.0,79.4
2016-01-25,,,,,,,,,,,,,81.4,73.7,100.0,81.4
2016-01-26,,,,,,,,,,,,,98.1,77.2,100.0,98.1
2016-01-27,,,,,,,,,,,,,96.8,78.8,100.0,96.8
2016-01-28,100.0,94.9,59.9,,,,,,,,,,99.6,83.1,100.0,99.6
2016-01-29,100.0,97.0,42.8,,,,,,,,,,98.8,85.4,100.0,98.8
2016-01-30,,,,,,,100.0,99.6,100.0,,,,99.9,88.6,100.0,99.9
2016-01-31,,,,,,,,,,,,,99.6,86.8,100.0,99.6
2016-02-01,,,,,,,,,,,,,99.9,89.6,100.0,99.9
2016-02-02,100.0,95.9,61.1,,,,,,,,,,99.9,89.5,100.0,99.9
2016-02-03,,,,,,,,,,,,,99.9,89.8,100.0,99.9
2016-02-04,,,,,,,,,,,,,99.9,90.0,100.0,99.9
2016-02-05,100.0,99.1,44.0,,,,,,,,,,100.0,92.1,100.0,100.0
2016-02-06,,,,,,,,,,,,,100.0,93.0,100.0,100.0
2016-02-07,,,,,,,,,,,,,100.0,93.3,100.0,100.0
2016-02-08,,,,,,,,,,,,,100.0,93.8,100.0,100.0
2016-02-09,100.0,98.5,57.4,,,,,,,,,,100.0,94.3,100.0,100.0
2016-02-10,100.0,99.1,45.1,,,,,,,,,,100.0,94.8,100.0,100.0
2016-02-11,,,,,,,,,,,,,100.0,94.5,100.0,100.0
2016-02-12,,,,100.0,99.8,100.0,,,,,,,100.0,95.9,100.0,100.0
2016-02-13,,,,,,,,,,,,,100.0,94.7,100.0,100.0
2016-02-14,100.0,98.2,57.5,,,,,,,,,,100.0,94.7,100.0,100.0
2016-02-15,,,,,,,,,,,,,100.0,94.1,100.0,100.0
2016-02-16,,,,,,,,,,,,,100.0,94.5,100.0,100.0
2016-02-17,100.0,99.5,45.6,,,,,,,,,,100.0,93.2,100.0,100.0
2016-02-18,,,,,,,,,,,,,100.0,94.4,100.0,100.0
2016-02-19,,,,,,,,,,,,,100.0,92.7,100.0,100.0
2016-02-20,,,,,,,,,,,,,100.0,93.0,100.0,100.0
2016-02-21,100.0,99.4,62.1,,,,,,,,,,100.0,92.8,100.0,100.0
2016-02-22,,,,,,,,,,,,,100.0,93.3,100.0,100.0
2016-02-23,,,,,,,,,,,,,100.0,91.6,100.0,100.0
2016-02-24,,,,,,,100.0,100.0,100.0,,,,100.0,94.7,100.0,100.0
2016-02-25,,,,,,,,,,,,,100.0,92.5,100.0,100.0
2016-02-26,100.0,99.1,36.7,,,,,,,,,,100.0,94.2,100.0,100.0
2016-02-27,,,,,,,,,,,,,100.0,92.4,100.0,100.0
2016-02-28,,,,,,,,,,,,,100.0,90.2,100.0,100.0
2016-02-29,100.0,99.3,66.5,,,,,,,,,,100.0,88.2,100.0,100.0
2016-03-01,,,,,,,,,,,,,100.0,86.9,100.0,100.0
2016-03-02,,,,,,,,,,,,,100.0,84.0,100.0,100.0
2016-03-03,,,,,,,,,,,,,100.0,80.4,100.0,100.0
2016-03-04,100.0,99.4,42.2,,,,,,,,,,100.0,76.7,100.0,100.0
2016-03-05,100.0,99.2,67.1,,,,,,,,,,100.0,80.1,100.0,100.0
2016-03-06,,,,,,,,,,,,,100.0,76.6,100.0,100.0
2016-03-07,,,,,,,,,,,,,100.0,78.7,100.0,100.0
2016-03-08,,,,,,,,,,,,,100.0,79.7,100.0,100.0
2016-03-09,100.0,98.9,33.0,,,,,,,,,,100.0,83.7,100.0,100.0
2016-03-10,,,,,,,,,,,,,100.0,82.0,100.0,100.0
2016-03-11,,,,,,,100.0,100.0,100.0,,,,100.0,88.1,100.0,100.0
2016-03-12,100.0,99.1,67.3,,,,,,,,,,100.0,84.6,100.0,100.0
2016-03-13,,,,,,,,,,,,,100.0,85.9,100.0,100.0
2016-03-14,,,,,,,,,,,,,100.0,83.8,100.0,100.0
2016-03-15,,,,,,,,,,,,,100.0,84.5,100.0,100.0
2016-03-16,100.0,99.0,38.9,,,,,,,,,,100.0,84.1,100.0,100.0
2016-03-17,100.0,98.7,68.4,,,,,,,,,,100.0,84.6,100.0,100.0
2016-03-18,,,,,,,100.0,100.0,100.0,,,,100.0,85.5,100.0,100.0
2016-03-19,,,,,,,,,,,,,100.0,82.7,100.0,100.0
2016-03-20,,,,,,,,,,,,,100.0,81.5,100.0,100.0
2016-03-21,,,,,,,,,,,,,100.0,79.1,100.0,100.0
2016-03-22,,,,,,,,,,,,,100.0,75.9,100.0,100.0
2016-03-23,,,,,,,,,,,,,100.0,74.1,100.0,100.0
2016-03-24,100.0,98.3,42.8,,,,,,,,,,100.0,75.1,100.0,100.0
2016-03-25,,,,,,,,,,,,,100.0,75.8,100.0,100.0
2016-03-26,,,,,,,,,,,,,99.6,76.0,100.0,99.6
2016-03-27,,,,,,,100.0,99.9,100.0,,,,100.0,81.1,100.0,100.0
2016-03-28,100.0,97.3,67.0,,,,,,,,,,98.5,78.9,100.0,98.5
2016-03-29,100.0,97.1,45.6,,,,,,,,,,95.0,80.1,100.0,95.0
2016-03-30,,,,,,,,,,,,,93.1,79.0,100.0,93.1
2016-03-31,,,,,,,,,,,,,78.8,77.0,100.0,78.8
2016-04-01,,,,,,,,,,,,,85.4,77.8,100.0,85.4
2016-04-02,100.0,93.1,64.6,,,,,,,,,,71.7,75.2,100.0,71.7
2016-04-03,,,,,,,100.0,99.7,100.0,,,,93.1,79.8,100.0,93.1
2016-04-04,,,,,,,,,,,,,82.2,75.0,100.0,82.2
2016-04-05,100.0,94.8,45.6,,,,,,,,,,90.6,78.2,100.0,90.6
2016-04-06,,,,,,,,,,,,,71.8,73.0,100.0,71.8
2016-04-07,,,,,,,,,,,,,88.8,76.5,100.0,88.8
2016-04-08,,,,,,,,,,,,,74.8,71.9,100.0,74.8
2016-04-09,100.0,88.5,62.1,,,,,,,,,,89.1,77.4,100.0,89.1
2016-04-10,100.0,89.7,44.7,,,,,,,,,,72.0,72.6,100.0,72.0
2016-04-11,,,,,,,,,,,,,89.8,77.8,100.0,89.8
2016-04-12,,,,100.0,98.7,95.1,99.9,94.9,91.9,,,,89.1,78.0,100.0,89.1
2016-04-13,,,,,,,,,,,,,85.0,74.9,100.0,85.0
2016-04-14,99.5,76.9,63.4,,,,,,,,,,68.0,68.6,100.0,68.0
2016-04-15,,,,,,,,,,,,,71.2,69.5,100.0,71.2
2016-04-16,,,,,,,,,,,,,65.3,65.3,100.0,65.3
2016-04-17,100.0,83.5,44.0,,,,,,,,,,65.8,65.0,100.0,65.8
2016-04-18,,,,,,,,,,,,,58.3,60.8,100.0,58.3
2016-04-19,,,,,,,100.0,92.0,100.0,,,,56.0,60.5,100.0,56.0
2016-04-20,,,,,,,,,,,,,40.4,54.8,100.0,40.4
2016-04-21,100.0,79.2,68.4,,,,,,,,,,36.1,52.6,100.0,36.1
2016-04-22,100.0,84.7,45.6,99.2,88.3,100.0,,,,,,,28.6,49.1,100.0,28.6
2016-04-23,,,,,,,,,,,,,12.4,37.4,100.0,12.4
2016-04-24,,,,,,,,,,,,,11.7,35.0,100.0,11.7
2016-04-25,,,,,,,,,,,,,9.3,33.2,100.0,9.3
2016-04-26,99.8,74.2,61.8,,,,,,,,,,10.2,33.5,100.0,10.2
2016-04-27,,,,,,,,,,,,,5.5,28.1,100.0,5.5
2016-04-28,,,,,,,,,,,,,5.8,28.8,100.0,5.8
2016-04-29,100.0,88.9,46.8,,,,,,,,,,4.9,28.0,100.0,4.9
2016-04-30,,,,,,,,,,,,,3.7,25.3,100.0,3.7
2016-05-01,,,,,,,,,,,,,1.8,21.2,100.0,1.8
2016-05-02,,,,,,,,,,,,,2.1,22.6,100.0,2.1
2016-05-03,99.8,82.2,62.2,,,,,,,,,,1.3,21.6,100.0,1.3
2016-05-04,100.0,92.0,45.9,,,,,,,,,,0.7,19.9,100.0,0.7
2016-05-05,,,,,,,99.8,89.3,72.6,,,,0.3,17.7,100.0,0.3
2016-05-06,,,,,,,,,,,,,0.3,17.6,100.0,0.3
2016-05-07,,,,,,,,,,,,,0.0,15.3,100.0,0.0
2016-05-08,98.3,79.2,61.5,,,,,,,,,,0.0,12.7,100.0,0.0
2016-05-09,,,,,,,,,,,,,0.0,9.4,100.0,0.0
2016-05-10,,,,,,,,,,,,,0.0,9.6,100.0,0.0
2016-05-11,100.0,95.3,44.8,,,,,,,,,,0.0,7.3,100.0,0.0
2016-05-12,,,,,,,,,,,,,0.0,6.9,100.0,0.0
2016-05-13,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2016-05-14,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2016-05-15,94.4,82.2,68.7,,,,,,,,,,0.0,5.2,100.0,0.0
2016-05-16,100.0,91.8,43.5,,,,,,,,,,0.0,5.7,100.0,0.0
2016-05-17,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2016-05-18,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2016-05-19,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2016-05-20,89.8,71.9,61.9,,,,,,,,,,0.0,5.6,100.0,0.0
2016-05-21,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2016-05-22,,,,8.8,21.9,100.0,,,,,,,0.0,5.5,100.0,0.0
2016-05-23,100.0,88.7,44.1,,,,,,,,,,0.0,5.2,100.0,0.0
2016-05-24,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2016-05-25,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2016-05-26,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2016-05-27,87.9,70.4,67.0,,,,,,,,,,0.0,5.9,100.0,0.0
2016-05-28,100.0,73.0,43.5,,,,,,,,,,0.0,6.1,100.0,0.0
2016-05-29,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2016-05-30,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2016-05-31,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2016-06-01,54.8,45.0,37.2,,,,,,,,,,0.0,5.6,100.0,0.0
2016-06-02,,,,,,,,,,,,,0.0,6.9,100.0,0.0
2016-06-03,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2016-06-04,84.1,59.5,43.5,,,,,,,,,,0.0,7.3,100.0,0.0
2016-06-05,,,,,,,,,,,,,0.0,6.4,100.0,0.0
2016-06-06,,,,,,,,,,,,,0.0,7.8,100.0,0.0
2016-06-07,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2016-06-08,55.5,43.8,65.6,,,,,,,,,,0.0,5.9,100.0,0.0
2016-06-09,56.6,44.9,42.8,,,,,,,,,,0.0,5.0,100.0,0.0
2016-06-10,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2016-06-11,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2016-06-12,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2016-06-13,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2016-06-14,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2016-06-15,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2016-06-16,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2016-06-17,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2016-06-18,,,,,,,,,,,,,0.0,2.4,100.0,0.0
