date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2015-08-06,2.6,6.9,97.3,,,,,,,,,,0.0,0.9,100.0,0.0
2015-08-07,5.0,13.4,98.2,,,,,,,,,,0.0,1.0,100.0,0.0
2015-08-08,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-08-09,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-08-10,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-08-11,4.3,15.2,91.5,,,,,,,,,,0.0,1.1,100.0,0.0
2015-08-12,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-08-13,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-08-14,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2015-08-15,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-08-16,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-08-17,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-08-18,9.7,21.0,98.0,,,,,,,,,,0.0,1.6,100.0,0.0
2015-08-19,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2015-08-20,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2015-08-21,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2015-08-22,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2015-08-23,17.4,23.1,93.0,,,,,,,,,,0.0,1.5,100.0,0.0
2015-08-24,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-08-25,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-08-26,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-08-27,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-08-28,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-08-29,,,,0.0,0.3,100.0,,,,,,,0.0,0.5,100.0,0.0
2015-08-30,42.4,34.0,97.8,,,,0.0,0.1,100.0,,,,0.0,0.4,100.0,0.0
2015-08-31,34.1,34.4,97.3,,,,,,,,,,0.0,0.4,100.0,0.0
2015-09-01,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-09-02,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-09-03,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-09-04,0.0,3.7,17.8,,,,,,,,,,0.0,0.6,100.0,0.0
2015-09-05,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-09-06,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-09-07,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2015-09-08,,,,0.0,0.1,94.1,,,,,,,0.0,1.4,100.0,0.0
2015-09-09,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2015-09-10,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2015-09-11,1.0,3.4,17.8,,,,,,,,,,0.0,1.8,100.0,0.0
2015-09-12,2.0,4.9,18.0,,,,,,,,,,0.0,1.6,100.0,0.0
2015-09-13,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2015-09-14,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2015-09-15,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2015-09-16,0.0,3.6,17.7,,,,,,,,,,0.0,3.1,100.0,0.0
2015-09-17,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2015-09-18,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2015-09-19,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2015-09-20,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2015-09-21,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2015-09-22,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2015-09-23,0.0,8.2,17.7,,,,,,,,,,0.0,6.0,100.0,0.0
2015-09-24,0.0,14.7,17.7,,,,,,,,,,0.0,6.4,100.0,0.0
2015-09-25,,,,0.0,0.2,100.0,,,,,,,0.0,6.7,100.0,0.0
2015-09-26,,,,,,,,,,,,,0.0,6.8,100.0,0.0
2015-09-27,,,,,,,,,,,,,0.0,6.9,100.0,0.0
2015-09-28,1.0,23.7,17.5,0.0,0.1,100.0,,,,,,,0.0,7.1,100.0,0.0
2015-09-29,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2015-09-30,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2015-10-01,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2015-10-02,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2015-10-03,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2015-10-04,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2015-10-05,65.7,47.9,17.8,,,,,,,,,,0.0,3.1,100.0,0.0
2015-10-06,82.0,53.1,18.0,,,,,,,,,,0.0,3.7,100.0,0.0
2015-10-07,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2015-10-08,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2015-10-09,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2015-10-10,99.0,70.7,17.7,,,,,,,,,,0.0,3.5,100.0,0.0
2015-10-11,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2015-10-12,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2015-10-13,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2015-10-14,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2015-10-15,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2015-10-16,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2015-10-17,100.0,76.4,18.0,,,,,,,,,,0.0,4.4,100.0,0.0
2015-10-18,100.0,82.1,18.0,,,,,,,,,,0.0,3.8,100.0,0.0
2015-10-19,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2015-10-20,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2015-10-21,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2015-10-22,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2015-10-23,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2015-10-24,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2015-10-25,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2015-10-26,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2015-10-27,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2015-10-28,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2015-10-29,100.0,86.4,18.0,,,,,,,,,,0.0,2.2,100.0,0.0
2015-10-30,100.0,85.4,18.0,,,,,,,,,,0.0,2.1,100.0,0.0
2015-10-31,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-11-01,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-11-02,,,,,,,0.0,0.0,58.4,,,,0.0,1.9,100.0,0.0
2015-11-03,100.0,87.0,17.5,,,,,,,,,,0.0,2.1,100.0,0.0
2015-11-04,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2015-11-05,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2015-11-06,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2015-11-07,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2015-11-08,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2015-11-09,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2015-11-10,100.0,87.3,17.8,,,,0.0,0.0,80.2,,,,0.0,2.6,100.0,0.0
2015-11-11,100.0,86.8,18.0,,,,,,,,,,0.2,3.3,100.0,0.2
2015-11-12,,,,,,,,,,,,,0.2,3.4,100.0,0.2
2015-11-13,,,,,,,,,,,,,0.2,4.2,100.0,0.2
2015-11-14,,,,0.0,0.0,100.0,,,,,,,0.2,3.8,100.0,0.2
2015-11-15,100.0,85.1,17.7,,,,,,,,,,0.4,3.4,100.0,0.4
2015-11-16,,,,,,,,,,,,,0.2,3.1,100.0,0.2
2015-11-17,,,,0.5,2.1,100.0,,,,,,,0.5,3.5,100.0,0.5
2015-11-18,,,,,,,0.0,0.0,85.9,,,,0.2,3.1,100.0,0.2
2015-11-19,,,,,,,,,,,,,0.2,3.6,100.0,0.2
2015-11-20,,,,,,,,,,,,,0.2,2.7,100.0,0.2
2015-11-21,,,,,,,,,,,,,0.2,2.8,100.0,0.2
2015-11-22,100.0,83.8,18.0,,,,,,,,,,0.2,3.0,100.0,0.2
2015-11-23,100.0,82.9,18.0,,,,,,,,,,0.2,4.0,100.0,0.2
2015-11-24,,,,97.6,95.2,100.0,,,,,,,0.4,4.0,100.0,0.4
2015-11-25,,,,,,,,,,,,,0.5,5.1,100.0,0.5
2015-11-26,,,,,,,,,,,,,0.7,8.5,100.0,0.7
2015-11-27,100.0,83.4,17.7,98.6,98.5,100.0,,,,,,,2.3,12.8,100.0,2.3
2015-11-28,,,,,,,,,,,,,1.1,12.7,100.0,1.1
2015-11-29,,,,,,,,,,,,,2.2,15.8,100.0,2.2
2015-11-30,,,,,,,,,,,,,4.5,22.3,100.0,4.5
2015-12-01,,,,,,,,,,,,,9.5,28.8,100.0,9.5
2015-12-02,,,,,,,,,,,,,11.9,37.9,100.0,11.9
2015-12-03,,,,,,,,,,,,,33.7,50.9,100.0,33.7
2015-12-04,100.0,81.3,18.0,,,,,,,,,,89.5,69.6,100.0,89.5
2015-12-05,100.0,78.9,18.0,,,,,,,,,,94.4,74.4,100.0,94.4
2015-12-06,,,,,,,,,,,,,97.3,80.8,100.0,97.3
2015-12-07,,,,99.3,98.7,100.0,,,,,,,96.8,84.5,100.0,96.8
2015-12-08,,,,,,,,,,,,,97.3,84.9,100.0,97.3
2015-12-09,100.0,79.1,17.8,,,,,,,,,,96.4,84.6,100.0,96.4
2015-12-10,,,,,,,,,,,,,98.0,87.0,100.0,98.0
2015-12-11,,,,,,,,,,,,,97.5,86.8,100.0,97.5
2015-12-12,,,,,,,,,,,,,98.9,89.5,100.0,98.9
2015-12-13,,,,,,,,,,,,,98.7,89.9,100.0,98.7
2015-12-14,,,,,,,,,,,,,99.6,91.5,100.0,99.6
2015-12-15,,,,,,,,,,,,,99.6,91.9,100.0,99.6
2015-12-16,100.0,76.2,18.0,,,,,,,,,,99.8,93.1,100.0,99.8
2015-12-17,100.0,74.9,18.0,99.6,99.2,99.8,,,,,,,99.8,93.9,100.0,99.8
2015-12-18,,,,,,,,,,,,,100.0,93.5,100.0,100.0
2015-12-19,,,,,,,,,,,,,100.0,93.0,100.0,100.0
2015-12-20,,,,,,,99.3,85.8,100.0,,,,100.0,93.9,100.0,100.0
2015-12-21,100.0,80.1,17.8,,,,,,,,,,100.0,93.4,100.0,100.0
2015-12-22,,,,,,,,,,,,,100.0,93.7,100.0,100.0
2015-12-23,,,,,,,,,,,,,100.0,94.0,100.0,100.0
2015-12-24,,,,99.6,99.1,100.0,,,,,,,100.0,94.3,100.0,100.0
2015-12-25,,,,,,,,,,,,,100.0,93.1,100.0,100.0
2015-12-26,,,,,,,,,,,,,100.0,92.9,100.0,100.0
2015-12-27,,,,99.6,98.8,99.6,,,,,,,100.0,93.5,100.0,100.0
2015-12-28,100.0,87.4,17.8,,,,,,,,,,99.8,88.1,100.0,99.8
2015-12-29,100.0,88.1,51.2,,,,,,,,,,99.6,87.1,100.0,99.6
2015-12-30,,,,,,,,,,,,,99.8,85.3,100.0,99.8
2015-12-31,,,,,,,,,,,,,99.5,84.9,100.0,99.5
2016-01-01,,,,,,,,,,,,,95.0,88.5,100.0,95.0
2016-01-02,,,,,,,,,,,,,95.0,89.4,100.0,95.0
2016-01-03,,,,100.0,97.6,100.0,,,,,,,95.0,90.4,100.0,95.0
2016-01-04,,,,,,,,,,,,,95.0,89.7,100.0,95.0
2016-01-05,,,,,,,100.0,98.6,97.2,,,,95.0,91.4,100.0,95.0
2016-01-06,,,,99.3,98.2,100.0,,,,,,,96.5,92.2,100.0,96.5
2016-01-07,,,,,,,,,,,,,96.5,92.2,100.0,96.5
2016-01-08,,,,,,,,,,,,,96.5,91.2,100.0,96.5
2016-01-09,100.0,95.0,100.0,,,,,,,,,,96.5,92.6,100.0,96.5
2016-01-10,100.0,96.5,100.0,,,,,,,,,,96.5,92.0,100.0,96.5
2016-01-11,,,,,,,,,,,,,98.6,92.0,100.0,98.6
2016-01-12,,,,,,,,,,,,,98.6,91.5,100.0,98.6
2016-01-13,,,,,,,,,,,,,99.3,92.3,100.0,99.3
2016-01-14,100.0,98.1,99.3,,,,,,,,,,100.0,92.5,100.0,100.0
2016-01-15,,,,,,,,,,,,,100.0,91.5,100.0,100.0
2016-01-16,,,,,,,,,,,,,100.0,92.1,100.0,100.0
2016-01-17,,,,,,,,,,,,,100.0,92.7,100.0,100.0
2016-01-18,,,,,,,,,,,,,100.0,94.1,100.0,100.0
2016-01-19,,,,,,,,,,,,,100.0,94.1,100.0,100.0
2016-01-20,,,,,,,,,,,,,100.0,95.6,100.0,100.0
2016-01-21,100.0,99.3,99.3,,,,,,,,,,100.0,96.1,100.0,100.0
2016-01-22,100.0,99.3,99.3,,,,,,,,,,100.0,97.0,100.0,100.0
2016-01-23,,,,,,,,,,,,,100.0,96.0,100.0,100.0
2016-01-24,,,,,,,,,,,,,100.0,96.1,100.0,100.0
2016-01-25,,,,,,,,,,,,,100.0,96.2,100.0,100.0
2016-01-26,100.0,99.5,97.2,99.3,98.8,100.0,,,,,,,100.0,97.0,100.0,100.0
2016-01-27,,,,,,,,,,,,,100.0,95.3,100.0,100.0
2016-01-28,,,,,,,,,,,,,100.0,94.9,100.0,100.0
2016-01-29,,,,,,,,,,,,,100.0,94.7,100.0,100.0
2016-01-30,,,,,,,,,,,,,100.0,94.8,100.0,100.0
2016-01-31,,,,,,,,,,,,,100.0,94.4,100.0,100.0
2016-02-01,,,,,,,,,,,,,100.0,94.9,100.0,100.0
2016-02-02,100.0,99.6,99.3,,,,,,,,,,100.0,95.3,100.0,100.0
2016-02-03,100.0,99.8,100.0,,,,,,,,,,100.0,95.6,100.0,100.0
2016-02-04,,,,,,,,,,,,,100.0,94.7,100.0,100.0
2016-02-05,,,,100.0,99.6,100.0,,,,,,,100.0,95.4,100.0,100.0
2016-02-06,,,,,,,,,,,,,100.0,94.5,100.0,100.0
2016-02-07,100.0,99.9,97.2,,,,,,,,,,100.0,95.0,100.0,100.0
2016-02-08,,,,,,,,,,,,,100.0,95.4,100.0,100.0
2016-02-09,,,,,,,,,,,,,100.0,95.7,100.0,100.0
2016-02-10,,,,,,,,,,,,,100.0,96.0,100.0,100.0
2016-02-11,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2016-02-12,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2016-02-13,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2016-02-14,100.0,99.9,98.6,,,,,,,,,,100.0,97.6,100.0,100.0
2016-02-15,100.0,99.9,99.3,100.0,99.8,55.3,,,,,,,100.0,97.7,100.0,100.0
2016-02-16,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2016-02-17,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2016-02-18,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2016-02-19,100.0,99.9,96.5,,,,,,,,,,100.0,97.8,100.0,100.0
2016-02-20,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2016-02-21,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2016-02-22,,,,,,,100.0,99.9,100.0,,,,100.0,98.0,100.0,100.0
2016-02-23,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2016-02-24,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2016-02-25,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2016-02-26,100.0,100.0,97.9,,,,,,,,,,100.0,97.5,100.0,100.0
2016-02-27,100.0,99.9,100.0,,,,,,,,,,100.0,97.3,100.0,100.0
2016-02-28,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2016-02-29,,,,,,,,,,,,,100.0,96.4,100.0,100.0
2016-03-01,,,,,,,,,,,,,100.0,96.4,100.0,100.0
2016-03-02,100.0,100.0,96.5,,,,,,,,,,100.0,96.4,100.0,100.0
2016-03-03,,,,,,,,,,,,,100.0,95.9,100.0,100.0
2016-03-04,,,,,,,,,,,,,100.0,95.3,100.0,100.0
2016-03-05,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2016-03-06,,,,100.0,98.9,100.0,,,,,,,100.0,97.7,100.0,100.0
2016-03-07,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2016-03-08,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2016-03-09,100.0,100.0,98.6,,,,100.0,100.0,100.0,,,,100.0,99.2,100.0,100.0
2016-03-10,100.0,100.0,100.0,,,,,,,,,,100.0,99.1,100.0,100.0
2016-03-11,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2016-03-12,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2016-03-13,,,,100.0,99.7,100.0,,,,,,,100.0,99.1,100.0,100.0
2016-03-14,100.0,100.0,95.7,,,,,,,,,,100.0,98.9,100.0,100.0
2016-03-15,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2016-03-16,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2016-03-17,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2016-03-18,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2016-03-19,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2016-03-20,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2016-03-21,100.0,99.9,97.2,,,,,,,,,,100.0,98.6,100.0,100.0
2016-03-22,100.0,99.8,100.0,,,,,,,,,,100.0,98.8,100.0,100.0
2016-03-23,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2016-03-24,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2016-03-25,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2016-03-26,100.0,99.6,95.0,100.0,99.4,100.0,,,,,,,100.0,97.9,100.0,100.0
2016-03-27,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2016-03-28,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2016-03-29,,,,,,,,,,,,,100.0,96.2,100.0,100.0
2016-03-30,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2016-03-31,,,,,,,,,,,,,100.0,95.3,100.0,100.0
2016-04-01,,,,,,,,,,,,,100.0,95.9,100.0,100.0
2016-04-02,100.0,98.5,100.0,,,,,,,,,,100.0,95.4,100.0,100.0
2016-04-03,100.0,95.8,100.0,,,,,,,,,,100.0,95.3,100.0,100.0
2016-04-04,,,,,,,,,,,,,100.0,93.3,100.0,100.0
2016-04-05,,,,,,,,,,,,,100.0,94.0,100.0,100.0
2016-04-06,,,,,,,,,,,,,100.0,94.1,100.0,100.0
2016-04-07,100.0,90.6,100.0,,,,,,,,,,100.0,96.4,100.0,100.0
2016-04-08,,,,,,,,,,,,,100.0,96.1,100.0,100.0
2016-04-09,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2016-04-10,,,,,,,100.0,100.0,100.0,,,,100.0,97.3,100.0,100.0
2016-04-11,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2016-04-12,,,,100.0,99.6,100.0,,,,,,,100.0,97.8,100.0,100.0
2016-04-13,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2016-04-14,100.0,82.7,100.0,,,,,,,,,,100.0,96.8,100.0,100.0
2016-04-15,100.0,74.2,100.0,,,,,,,,,,100.0,97.0,100.0,100.0
2016-04-16,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2016-04-17,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2016-04-18,,,,,,,,,,,,,100.0,96.3,100.0,100.0
2016-04-19,25.0,35.3,99.3,,,,,,,,,,100.0,96.5,100.0,100.0
2016-04-20,,,,,,,,,,,,,99.3,96.1,100.0,99.3
2016-04-21,,,,,,,,,,,,,99.3,96.1,100.0,99.3
2016-04-22,,,,,,,,,,,,,98.6,95.3,100.0,98.6
2016-04-23,,,,,,,,,,,,,98.6,94.9,100.0,98.6
2016-04-24,,,,,,,,,,,,,98.6,95.2,100.0,98.6
2016-04-25,,,,100.0,99.8,100.0,,,,,,,98.6,96.2,100.0,98.6
2016-04-26,2.1,16.3,100.0,,,,,,,,,,98.6,94.2,100.0,98.6
2016-04-27,1.4,8.7,100.0,,,,,,,,,,98.6,94.5,100.0,98.6
2016-04-28,,,,,,,,,,,,,99.3,95.1,100.0,99.3
2016-04-29,,,,,,,,,,,,,99.3,95.0,100.0,99.3
2016-04-30,,,,,,,,,,,,,99.3,94.3,100.0,99.3
2016-05-01,2.1,10.8,99.3,,,,,,,,,,98.6,94.5,100.0,98.6
2016-05-02,,,,,,,,,,,,,100.0,94.9,100.0,100.0
2016-05-03,,,,,,,,,,,,,100.0,95.2,100.0,100.0
2016-05-04,,,,,,,,,,,,,98.6,94.7,100.0,98.6
2016-05-05,,,,100.0,99.4,100.0,,,,,,,98.6,95.4,100.0,98.6
2016-05-06,,,,,,,,,,,,,99.3,94.5,100.0,99.3
2016-05-07,,,,,,,,,,,,,98.6,94.1,100.0,98.6
2016-05-08,1.4,6.7,100.0,,,,,,,,,,98.6,92.8,100.0,98.6
2016-05-09,1.4,7.1,100.0,,,,,,,,,,98.6,91.8,100.0,98.6
2016-05-10,,,,,,,,,,,,,98.6,90.7,100.0,98.6
2016-05-11,,,,,,,,,,,,,98.6,89.6,100.0,98.6
2016-05-12,,,,,,,,,,,,,98.6,88.4,100.0,98.6
2016-05-13,0.7,7.2,99.3,,,,,,,,,,98.6,86.1,100.0,98.6
2016-05-14,,,,,,,,,,,,,99.3,85.7,100.0,99.3
2016-05-15,,,,,,,,,,,,,100.0,85.6,100.0,100.0
2016-05-16,,,,,,,,,,,,,100.0,88.5,100.0,100.0
2016-05-17,,,,,,,,,,,,,100.0,90.5,100.0,100.0
2016-05-18,,,,,,,,,,,,,100.0,91.3,100.0,100.0
2016-05-19,,,,,,,,,,,,,100.0,90.2,100.0,100.0
2016-05-20,2.8,14.6,100.0,,,,,,,,,,100.0,91.3,100.0,100.0
2016-05-21,0.7,13.8,97.9,,,,,,,,,,100.0,91.4,100.0,100.0
2016-05-22,,,,100.0,98.9,100.0,,,,,,,100.0,92.2,100.0,100.0
2016-05-23,,,,,,,,,,,,,100.0,90.4,100.0,100.0
2016-05-24,,,,,,,,,,,,,100.0,90.4,100.0,100.0
2016-05-25,2.8,11.6,100.0,100.0,98.2,100.0,,,,,,,100.0,91.7,100.0,100.0
2016-05-26,,,,,,,,,,,,,100.0,87.3,100.0,100.0
2016-05-27,,,,,,,,,,,,,100.0,86.4,100.0,100.0
2016-05-28,,,,,,,,,,,,,100.0,84.1,100.0,100.0
2016-05-29,,,,,,,,,,,,,100.0,84.2,100.0,100.0
2016-05-30,,,,,,,,,,,,,100.0,78.9,100.0,100.0
2016-05-31,,,,,,,,,,,,,100.0,78.9,100.0,100.0
2016-06-01,0.7,9.9,100.0,,,,,,,,,,100.0,75.5,100.0,100.0
2016-06-02,0.7,9.0,100.0,,,,,,,,,,100.0,75.2,100.0,100.0
2016-06-03,,,,,,,,,,,,,97.9,68.1,100.0,97.9
2016-06-04,,,,,,,,,,,,,100.0,71.5,100.0,100.0
2016-06-05,,,,,,,,,,,,,92.2,66.0,100.0,92.2
2016-06-06,0.7,11.3,100.0,,,,,,,,,,100.0,69.7,100.0,100.0
2016-06-07,,,,,,,,,,,,,33.3,58.8,100.0,33.3
2016-06-08,,,,,,,,,,,,,97.2,67.1,100.0,97.2
2016-06-09,,,,,,,,,,,,,29.1,57.7,100.0,29.1
2016-06-10,,,,,,,,,,,,,40.4,57.0,100.0,40.4
2016-06-11,,,,,,,,,,,,,0.7,36.2,100.0,0.7
2016-06-12,,,,,,,,,,,,,5.0,42.0,100.0,5.0
2016-06-13,,,,,,,,,,,,,0.0,29.5,100.0,0.0
2016-06-14,0.0,6.7,100.0,,,,,,,,,,2.8,32.0,100.0,2.8
2016-06-15,,,,,,,,,,,,,0.0,22.6,100.0,0.0
2016-06-16,,,,,,,,,,,,,3.5,27.2,100.0,3.5
2016-06-17,,,,,,,,,,,,,0.7,21.6,100.0,0.7
2016-06-18,,,,,,,,,,,,,5.0,23.6,100.0,5.0
2016-06-19,,,,,,,,,,,,,2.8,18.5,100.0,2.8
2016-06-20,,,,,,,,,,,,,5.0,19.1,100.0,5.0
2016-06-21,,,,,,,,,,,,,0.0,14.5,100.0,0.0
2016-06-22,,,,,,,,,,,,,0.7,14.2,100.0,0.7
2016-06-23,,,,,,,,,,,,,0.0,11.3,100.0,0.0
