date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2015-08-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-18,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-20,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-23,,,,,,,0.0,0.0,98.5,,,,0.0,0.0,100.0,0.0
2015-08-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-26,,,,0.0,1.5,100.0,,,,,,,0.0,0.0,100.0,0.0
2015-08-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-30,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-31,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-01,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2015-09-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-03,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-04,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-08,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-09,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-09-10,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-09-11,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-09-12,,,,0.0,1.2,100.0,,,,,,,0.0,0.2,100.0,0.0
2015-09-13,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-09-14,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-09-15,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-09-16,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-17,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-09-18,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-09-19,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-20,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-21,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-23,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-24,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-25,,,,,,,0.0,0.0,64.8,,,,0.0,0.1,100.0,0.0
2015-09-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-28,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-09-29,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-10-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-10-02,,,,,,,0.0,0.1,42.9,,,,0.0,0.1,100.0,0.0
2015-10-03,,,,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2015-10-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-10-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-10-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-10-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-10-08,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-10-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-10-10,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-10-11,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-10-12,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-10-13,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-10-14,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-10-15,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-10-16,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-10-17,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-10-18,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-10-19,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2015-10-20,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2015-10-21,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2015-10-22,,,,0.0,2.2,95.0,,,,,,,0.0,1.9,100.0,0.0
2015-10-23,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2015-10-24,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-10-25,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-10-26,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-10-27,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-10-28,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-10-29,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-10-30,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-10-31,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-11-01,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-11-02,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-11-03,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-11-04,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-11-05,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-11-06,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-11-07,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-11-08,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-11-09,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-11-10,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-11-11,,,,,,,0.0,0.1,100.0,,,,0.0,0.4,100.0,0.0
2015-11-12,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-11-13,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-11-14,,,,0.0,7.4,99.7,,,,,,,0.0,0.6,100.0,0.0
2015-11-15,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-11-16,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-11-17,0.4,16.6,53.3,,,,,,,,,,0.0,0.7,100.0,0.0
2015-11-18,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-11-19,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-11-20,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-11-21,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2015-11-22,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2015-11-23,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2015-11-24,,,,0.3,12.7,100.0,,,,,,,0.0,2.9,100.0,0.0
2015-11-25,6.0,15.3,58.7,,,,,,,,,,0.0,3.7,100.0,0.0
2015-11-26,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2015-11-27,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2015-11-28,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2015-11-29,3.8,10.5,57.7,,,,,,,,,,0.0,5.5,100.0,0.0
2015-11-30,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2015-12-01,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2015-12-02,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2015-12-03,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2015-12-04,,,,0.0,4.7,66.3,,,,,,,0.0,6.0,100.0,0.0
2015-12-05,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2015-12-06,,,,,,,0.0,1.5,100.0,,,,0.0,6.1,100.0,0.0
2015-12-07,2.7,13.7,55.3,,,,,,,,,,0.0,6.0,100.0,0.0
2015-12-08,,,,,,,,,,,,,0.0,6.0,100.0,0.0
2015-12-09,,,,,,,,,,,,,0.0,6.5,100.0,0.0
2015-12-10,,,,,,,,,,,,,0.0,7.5,100.0,0.0
2015-12-11,,,,0.9,10.3,100.0,,,,,,,0.0,7.5,100.0,0.0
2015-12-12,,,,,,,,,,,,,0.0,6.4,100.0,0.0
2015-12-13,,,,,,,0.1,8.6,100.0,,,,0.0,6.2,100.0,0.0
2015-12-14,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2015-12-15,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2015-12-16,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2015-12-17,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2015-12-18,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2015-12-19,11.3,30.8,53.3,,,,,,,,,,0.0,4.1,100.0,0.0
2015-12-20,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2015-12-21,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2015-12-22,,,,,,,4.8,12.9,100.0,,,,0.0,5.1,100.0,0.0
2015-12-23,7.6,26.0,55.7,,,,,,,,,,0.0,5.4,100.0,0.0
2015-12-24,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2015-12-25,,,,,,,,,,,,,0.0,7.1,100.0,0.0
2015-12-26,,,,,,,,,,,,,0.0,8.4,100.0,0.0
2015-12-27,,,,,,,,,,,,,0.0,9.9,100.0,0.0
2015-12-28,,,,,,,,,,,,,0.0,11.6,100.0,0.0
2015-12-29,,,,,,,11.2,19.7,100.0,,,,0.0,14.3,100.0,0.0
2015-12-30,,,,,,,,,,,,,0.0,16.1,100.0,0.0
2015-12-31,,,,,,,,,,,,,0.1,20.4,100.0,0.1
2016-01-01,,,,,,,,,,,,,0.0,21.8,100.0,0.0
2016-01-02,,,,,,,,,,,,,0.2,27.0,100.0,0.2
2016-01-03,,,,2.0,11.9,99.0,,,,,,,0.0,24.0,100.0,0.0
2016-01-04,5.8,18.4,57.7,,,,,,,,,,0.3,28.6,100.0,0.3
2016-01-05,,,,,,,,,,,,,0.0,24.0,100.0,0.0
2016-01-06,,,,,,,,,,,,,0.7,32.9,100.0,0.7
2016-01-07,,,,,,,17.4,33.6,100.0,,,,0.1,25.9,100.0,0.1
2016-01-08,,,,,,,,,,,,,1.0,32.9,100.0,1.0
2016-01-09,,,,,,,,,,,,,0.1,23.5,100.0,0.1
2016-01-10,,,,,,,,,,,,,0.9,35.6,100.0,0.9
2016-01-11,,,,,,,,,,,,,0.0,25.5,100.0,0.0
2016-01-12,10.5,21.8,66.0,,,,,,,,,,1.5,38.8,100.0,1.5
2016-01-13,,,,,,,,,,,,,0.0,29.7,100.0,0.0
2016-01-14,,,,,,,81.6,56.7,70.2,,,,6.9,46.4,100.0,6.9
2016-01-15,,,,,,,,,,,,,0.5,39.9,100.0,0.5
2016-01-16,13.7,27.5,62.9,,,,,,,,,,23.0,53.7,100.0,23.0
2016-01-17,,,,,,,,,,,,,5.1,49.1,100.0,5.1
2016-01-18,,,,,,,,,,,,,64.4,60.6,100.0,64.4
2016-01-19,,,,,,,,,,,,,64.2,60.2,100.0,64.2
2016-01-20,,,,,,,,,,,,,93.0,66.0,100.0,93.0
2016-01-21,,,,,,,,,,,,,92.2,65.0,100.0,92.2
2016-01-22,,,,,,,,,,,,,95.9,68.6,100.0,95.9
2016-01-23,,,,,,,,,,,,,96.1,68.4,100.0,96.1
2016-01-24,50.3,43.2,58.9,,,,,,,,,,96.5,70.0,100.0,96.5
2016-01-25,,,,,,,,,,,,,94.8,66.2,100.0,94.8
2016-01-26,,,,,,,,,,,,,95.1,66.6,100.0,95.1
2016-01-27,,,,,,,,,,,,,94.1,66.0,100.0,94.1
2016-01-28,12.2,25.7,60.4,,,,,,,,,,96.7,69.9,100.0,96.7
2016-01-29,,,,,,,,,,,,,94.5,66.4,100.0,94.5
2016-01-30,,,,2.7,11.9,99.8,91.3,67.0,99.9,,,,95.7,68.4,100.0,95.7
2016-01-31,,,,,,,,,,,,,89.2,64.9,100.0,89.2
2016-02-01,,,,,,,,,,,,,94.9,66.8,100.0,94.9
2016-02-02,,,,,,,,,,,,,81.4,63.5,100.0,81.4
2016-02-03,,,,,,,,,,,,,86.3,63.9,100.0,86.3
2016-02-04,,,,,,,,,,,,,83.1,63.8,100.0,83.1
2016-02-05,17.9,28.6,67.3,,,,,,,,,,90.5,65.2,100.0,90.5
2016-02-06,,,,,,,,,,,,,69.5,62.2,100.0,69.5
2016-02-07,,,,,,,,,,,,,69.7,61.7,100.0,69.7
2016-02-08,,,,,,,,,,,,,40.0,59.3,100.0,40.0
2016-02-09,15.7,28.0,64.0,,,,,,,,,,72.9,61.8,100.0,72.9
2016-02-10,,,,,,,,,,,,,45.3,60.4,100.0,45.3
2016-02-11,,,,,,,,,,,,,54.3,60.2,100.0,54.3
2016-02-12,,,,0.3,16.4,99.5,,,,,,,71.6,61.1,100.0,71.6
2016-02-13,,,,,,,,,,,,,80.2,61.6,100.0,80.2
2016-02-14,,,,,,,,,,,,,84.0,62.4,100.0,84.0
2016-02-15,,,,,,,,,,,,,67.1,59.9,100.0,67.1
2016-02-16,,,,,,,,,,,,,77.3,61.1,100.0,77.3
2016-02-17,70.6,50.7,52.5,,,,,,,,,,76.9,60.8,100.0,76.9
2016-02-18,,,,,,,,,,,,,83.7,62.3,100.0,83.7
2016-02-19,,,,,,,,,,,,,67.1,59.9,100.0,67.1
2016-02-20,,,,,,,,,,,,,84.3,63.0,100.0,84.3
2016-02-21,21.5,31.8,57.7,,,,,,,,,,59.7,60.0,100.0,59.7
2016-02-22,,,,,,,,,,,,,72.3,61.5,100.0,72.3
2016-02-23,,,,,,,,,,,,,50.2,59.7,100.0,50.2
2016-02-24,,,,,,,37.3,39.7,100.0,,,,79.4,62.7,100.0,79.4
2016-02-25,,,,,,,,,,,,,80.1,63.1,100.0,80.1
2016-02-26,,,,,,,,,,,,,85.3,64.3,100.0,85.3
2016-02-27,,,,,,,,,,,,,83.9,64.0,100.0,83.9
2016-02-28,,,,,,,,,,,,,82.7,64.3,100.0,82.7
2016-02-29,17.6,30.9,66.7,,,,,,,,,,92.3,66.6,100.0,92.3
2016-03-01,,,,,,,,,,,,,89.5,65.5,100.0,89.5
2016-03-02,,,,,,,,,,,,,94.3,67.5,100.0,94.3
2016-03-03,,,,,,,,,,,,,80.8,64.4,100.0,80.8
2016-03-04,5.7,25.1,64.5,,,,,,,,,,83.0,64.8,100.0,83.0
2016-03-05,,,,,,,,,,,,,59.2,62.2,100.0,59.2
2016-03-06,,,,,,,,,,,,,69.4,63.0,100.0,69.4
2016-03-07,,,,,,,,,,,,,36.0,55.5,100.0,36.0
2016-03-08,,,,,,,,,,,,,35.9,54.5,100.0,35.9
2016-03-09,,,,,,,,,,,,,20.9,48.7,100.0,20.9
2016-03-10,,,,86.3,62.7,100.0,,,,,,,11.8,46.2,100.0,11.8
2016-03-11,,,,,,,,,,,,,0.5,32.1,100.0,0.5
2016-03-12,37.2,36.2,58.3,,,,,,,,,,0.2,27.1,100.0,0.2
2016-03-13,,,,,,,,,,,,,0.0,20.8,100.0,0.0
2016-03-14,,,,,,,,,,,,,0.1,18.3,100.0,0.1
2016-03-15,,,,,,,,,,,,,0.0,13.1,100.0,0.0
2016-03-16,25.6,33.5,46.1,,,,,,,,,,0.1,13.5,100.0,0.1
2016-03-17,,,,,,,,,,,,,0.0,12.2,100.0,0.0
2016-03-18,,,,,,,0.0,2.3,99.9,,,,0.0,12.9,100.0,0.0
2016-03-19,,,,,,,,,,,,,0.0,10.4,100.0,0.0
2016-03-20,,,,39.6,45.6,100.0,,,,,,,0.0,11.6,100.0,0.0
2016-03-21,,,,,,,,,,,,,0.0,10.2,100.0,0.0
2016-03-22,,,,,,,,,,,,,0.0,12.5,100.0,0.0
2016-03-23,,,,,,,,,,,,,0.0,10.9,100.0,0.0
2016-03-24,16.0,27.9,51.5,,,,,,,,,,0.0,12.5,100.0,0.0
2016-03-25,,,,,,,,,,,,,0.0,12.5,100.0,0.0
2016-03-26,,,,,,,,,,,,,0.0,15.4,100.0,0.0
2016-03-27,,,,,,,,,,,,,0.0,14.1,100.0,0.0
2016-03-28,3.0,15.6,57.5,,,,,,,,,,0.0,14.1,100.0,0.0
2016-03-29,,,,,,,,,,,,,0.0,12.3,100.0,0.0
2016-03-30,,,,,,,,,,,,,0.0,11.2,100.0,0.0
2016-03-31,,,,,,,,,,,,,0.0,9.7,100.0,0.0
2016-04-01,,,,,,,,,,,,,0.0,9.2,100.0,0.0
2016-04-02,,,,,,,,,,,,,0.0,8.8,100.0,0.0
2016-04-03,,,,,,,,,,,,,0.0,8.1,100.0,0.0
2016-04-04,,,,,,,,,,,,,0.0,6.7,100.0,0.0
2016-04-05,9.9,24.9,58.0,,,,,,,,,,0.0,6.3,100.0,0.0
2016-04-06,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2016-04-07,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2016-04-08,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2016-04-09,3.7,17.3,63.7,,,,,,,,,,0.0,4.8,100.0,0.0
2016-04-10,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2016-04-11,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2016-04-12,,,,0.0,8.0,89.7,0.0,0.3,67.0,,,,0.0,6.0,100.0,0.0
2016-04-13,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2016-04-14,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2016-04-15,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2016-04-16,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2016-04-17,1.2,11.0,54.0,,,,,,,,,,0.0,5.9,100.0,0.0
2016-04-18,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2016-04-19,,,,,,,,,,,,,0.0,8.9,100.0,0.0
2016-04-20,,,,,,,,,,,,,0.0,11.4,100.0,0.0
2016-04-21,0.6,4.7,50.8,,,,,,,,,,0.0,9.8,100.0,0.0
2016-04-22,,,,0.0,3.9,94.3,,,,,,,0.0,9.9,100.0,0.0
2016-04-23,,,,,,,,,,,,,0.0,10.2,100.0,0.0
2016-04-24,,,,,,,,,,,,,0.0,10.7,100.0,0.0
2016-04-25,,,,,,,,,,,,,0.0,9.3,100.0,0.0
2016-04-26,,,,,,,,,,,,,0.0,8.5,100.0,0.0
2016-04-27,,,,,,,,,,,,,0.0,7.4,100.0,0.0
2016-04-28,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2016-04-29,0.9,8.7,54.3,0.0,2.3,100.0,,,,,,,0.0,3.7,100.0,0.0
2016-04-30,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2016-05-01,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2016-05-02,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-05-03,1.7,9.1,58.7,,,,,,,,,,0.0,0.8,100.0,0.0
2016-05-04,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-05-05,,,,,,,0.0,0.1,100.0,,,,0.0,0.6,100.0,0.0
2016-05-06,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-05-07,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-05-08,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-05-09,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-05-10,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-05-11,1.9,11.5,60.5,,,,,,,,,,0.0,0.6,100.0,0.0
2016-05-12,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-05-13,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-05-14,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-05-15,1.0,6.3,56.5,,,,,,,,,,0.0,1.7,100.0,0.0
2016-05-16,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2016-05-17,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2016-05-18,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2016-05-19,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2016-05-20,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2016-05-21,,,,,,,0.0,0.0,74.1,,,,0.0,1.7,100.0,0.0
2016-05-22,,,,0.0,0.6,100.0,,,,,,,0.0,1.3,100.0,0.0
2016-05-23,1.1,8.8,52.7,,,,,,,,,,0.0,0.9,100.0,0.0
2016-05-24,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-05-25,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-05-26,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-05-27,1.8,9.0,54.2,,,,,,,,,,0.0,0.5,100.0,0.0
2016-05-28,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-05-29,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-05-30,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-05-31,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-06-01,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-06-02,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-06-03,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-06-04,4.2,18.4,57.8,,,,,,,,,,0.0,1.0,100.0,0.0
2016-06-05,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-06-06,,,,,,,0.0,0.0,68.9,,,,0.0,1.2,100.0,0.0
2016-06-07,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-06-08,3.7,14.4,60.1,,,,,,,,,,0.0,1.1,100.0,0.0
2016-06-09,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-06-10,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-06-11,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-06-12,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-06-13,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-06-14,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-06-15,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-06-16,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-06-17,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-06-18,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-06-19,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-06-20,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-06-21,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-06-22,,,,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2016-06-23,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-06-24,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-06-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-06-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-06-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-06-28,3.5,14.0,57.0,0.0,1.4,100.0,,,,,,,0.0,0.1,100.0,0.0
2016-06-29,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-06-30,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-07-01,,,,0.0,3.4,43.0,0.0,0.0,74.4,,,,0.0,0.2,100.0,0.0
2016-07-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-07-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-07-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-07-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-07-06,,,,,,,,,,,,,0.0,0.2,100.0,0.0
