date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2015-11-19,9.9,14.4,97.5,,,,,,,,,,0.0,10.5,100.0,0.0
2015-11-20,2.6,11.8,96.4,,,,,,,,,,0.0,13.8,100.0,0.0
2015-11-21,,,,,,,,,,,,,0.0,19.8,100.0,0.0
2015-11-22,,,,,,,,,,,,,0.0,26.4,100.0,0.0
2015-11-23,,,,,,,,,,,,,0.0,34.1,100.0,0.0
2015-11-24,2.1,8.2,96.4,,,,,,,,,,0.0,34.7,100.0,0.0
2015-11-25,,,,,,,,,,,,,0.0,40.9,100.0,0.0
2015-11-26,,,,,,,,,,,,,0.0,47.6,100.0,0.0
2015-11-27,0.0,5.3,96.4,,,,,,,,,,0.5,50.6,100.0,0.5
2015-11-28,,,,,,,,,,,,,0.5,55.8,100.0,0.5
2015-11-29,,,,,,,,,,,,,4.1,57.4,100.0,4.1
2015-11-30,,,,,,,,,,,,,59.4,60.0,100.0,59.4
2015-12-01,2.1,6.5,98.0,,,,,,,,,,17.8,57.2,100.0,17.8
2015-12-02,0.0,6.9,97.5,,,,,,,,,,6.1,55.0,100.0,6.1
2015-12-03,,,,,,,,,,,,,4.1,52.1,100.0,4.1
2015-12-04,,,,,,,,,,,,,12.7,54.6,100.0,12.7
2015-12-05,,,,,,,,,,,,,24.4,56.1,100.0,24.4
2015-12-06,0.0,7.0,98.0,,,,,,,,,,58.4,61.5,100.0,58.4
2015-12-07,,,,,,,,,,,,,92.4,64.6,100.0,92.4
2015-12-08,,,,0.0,1.9,100.0,,,,,,,97.0,67.4,100.0,97.0
2015-12-09,0.0,5.1,94.9,,,,,,,,,,93.4,66.1,100.0,93.4
2015-12-10,,,,,,,,,,,,,97.5,67.1,100.0,97.5
2015-12-11,,,,0.1,4.0,100.0,,,,,,,98.0,70.1,100.0,98.0
2015-12-12,,,,,,,,,,,,,97.0,66.5,100.0,97.0
2015-12-13,1.0,12.2,97.5,,,,,,,,,,86.3,64.7,100.0,86.3
2015-12-14,2.6,21.2,98.0,,,,,,,,,,91.4,65.3,100.0,91.4
2015-12-15,,,,,,,,,,,,,97.0,66.8,100.0,97.0
2015-12-16,,,,,,,,,,,,,96.4,66.3,100.0,96.4
2015-12-17,,,,,,,,,,,,,97.5,67.1,100.0,97.5
2015-12-18,8.9,28.4,97.0,,,,,,,,,,98.0,67.9,100.0,98.0
2015-12-19,,,,,,,,,,,,,99.0,68.8,100.0,99.0
2015-12-20,,,,,,,,,,,,,98.5,68.8,100.0,98.5
2015-12-21,4.3,19.8,94.9,,,,,,,,,,98.5,69.7,100.0,98.5
2015-12-22,,,,,,,,,,,,,99.0,69.6,100.0,99.0
2015-12-23,,,,,,,,,,,,,99.0,71.9,100.0,99.0
2015-12-24,,,,,,,,,,,,,99.0,75.6,100.0,99.0
2015-12-25,20.8,32.5,100.0,,,,,,,,,,100.0,78.4,100.0,100.0
2015-12-26,68.4,51.0,99.5,,,,,,,,,,100.0,80.7,100.0,100.0
2015-12-27,,,,,,,,,,,,,100.0,83.2,100.0,100.0
2015-12-28,,,,8.9,26.4,100.0,,,,,,,100.0,84.7,100.0,100.0
2015-12-29,,,,,,,,,,,,,100.0,84.7,100.0,100.0
2015-12-30,97.4,67.3,99.0,,,,,,,,,,100.0,87.7,100.0,100.0
2015-12-31,,,,98.0,96.1,100.0,,,,,,,100.0,89.6,100.0,100.0
2016-01-01,,,,,,,,,,,,,100.0,90.4,100.0,100.0
2016-01-02,98.5,72.1,98.0,,,,,,,,,,100.0,91.8,100.0,100.0
2016-01-03,,,,,,,,,,,,,100.0,93.3,100.0,100.0
2016-01-04,,,,,,,,,,,,,100.0,93.7,100.0,100.0
2016-01-05,,,,,,,,,,,,,100.0,95.3,100.0,100.0
2016-01-06,100.0,81.1,99.5,,,,,,,,,,100.0,96.2,100.0,100.0
2016-01-07,100.0,86.4,99.0,100.0,99.8,100.0,,,,,,,100.0,97.4,100.0,100.0
2016-01-08,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2016-01-09,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2016-01-10,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2016-01-11,100.0,90.7,96.0,,,,,,,,,,100.0,97.8,100.0,100.0
2016-01-12,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2016-01-13,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2016-01-14,100.0,93.4,95.5,,,,,,,,,,100.0,98.4,100.0,100.0
2016-01-15,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2016-01-16,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2016-01-17,,,,100.0,100.0,76.6,,,,,,,100.0,98.9,100.0,100.0
2016-01-18,100.0,94.3,99.5,,,,,,,,,,100.0,99.0,100.0,100.0
2016-01-19,100.0,94.8,99.5,,,,,,,,,,100.0,99.0,100.0,100.0
2016-01-20,,,,100.0,100.0,49.8,,,,,,,100.0,99.1,100.0,100.0
2016-01-21,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2016-01-22,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2016-01-23,100.0,95.7,97.0,,,,,,,,,,100.0,99.3,100.0,100.0
2016-01-24,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2016-01-25,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2016-01-26,100.0,95.8,95.0,,,,,,,,,,100.0,99.4,100.0,100.0
2016-01-27,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2016-01-28,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2016-01-29,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2016-01-30,100.0,96.6,99.5,100.0,99.9,100.0,,,,,,,100.0,99.4,100.0,100.0
2016-01-31,100.0,96.0,98.5,,,,,,,,,,100.0,99.2,100.0,100.0
2016-02-01,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2016-02-02,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2016-02-03,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2016-02-04,100.0,96.9,99.0,,,,,,,,,,100.0,99.1,100.0,100.0
2016-02-05,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2016-02-06,,,,100.0,100.0,100.0,,,,,,,100.0,99.2,100.0,100.0
2016-02-07,100.0,97.3,97.5,,,,,,,,,,100.0,99.1,100.0,100.0
2016-02-08,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2016-02-09,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2016-02-10,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2016-02-11,100.0,97.5,99.0,,,,,,,,,,100.0,99.3,100.0,100.0
2016-02-12,100.0,97.7,99.0,,,,,,,,,,100.0,99.3,100.0,100.0
2016-02-13,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2016-02-14,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2016-02-15,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2016-02-16,100.0,97.6,98.0,,,,,,,,,,100.0,99.1,100.0,100.0
2016-02-17,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2016-02-18,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2016-02-19,100.0,98.1,98.0,,,,,,,,,,100.0,99.0,100.0,100.0
2016-02-20,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2016-02-21,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2016-02-22,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2016-02-23,100.0,97.9,99.5,,,,,,,,,,100.0,98.1,100.0,100.0
2016-02-24,100.0,97.5,99.5,,,,,,,,,,100.0,97.9,100.0,100.0
2016-02-25,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2016-02-26,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2016-02-27,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2016-02-28,100.0,97.8,98.5,,,,,,,,,,100.0,98.7,100.0,100.0
2016-02-29,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2016-03-01,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2016-03-02,100.0,97.8,97.0,,,,,,,,,,100.0,98.9,100.0,100.0
2016-03-03,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2016-03-04,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2016-03-05,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2016-03-06,100.0,98.1,99.0,,,,,,,,,,100.0,99.2,100.0,100.0
2016-03-07,100.0,97.2,98.0,,,,,,,,,,100.0,99.0,100.0,100.0
2016-03-08,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2016-03-09,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2016-03-10,,,,100.0,100.0,100.0,,,,,,,100.0,99.3,100.0,100.0
2016-03-11,100.0,97.8,99.5,,,,,,,,,,100.0,99.0,100.0,100.0
2016-03-12,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2016-03-13,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2016-03-14,100.0,97.4,97.0,,,,,,,,,,100.0,99.0,100.0,100.0
2016-03-15,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2016-03-16,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2016-03-17,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2016-03-18,100.0,97.7,99.5,,,,,,,,,,100.0,99.0,100.0,100.0
2016-03-19,100.0,96.2,99.5,,,,,,,,,,100.0,98.8,100.0,100.0
2016-03-20,,,,100.0,99.9,100.0,,,,,,,100.0,98.9,100.0,100.0
2016-03-21,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2016-03-22,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2016-03-23,100.0,96.8,99.5,,,,,,,,,,100.0,98.8,100.0,100.0
2016-03-24,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2016-03-25,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2016-03-26,100.0,95.7,98.0,,,,,,,,,,100.0,98.9,100.0,100.0
2016-03-27,,,,100.0,99.8,100.0,,,,,,,100.0,99.1,100.0,100.0
2016-03-28,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2016-03-29,,,,,,,100.0,98.4,100.0,,,,100.0,98.8,100.0,100.0
2016-03-30,100.0,96.4,99.5,,,,,,,,,,100.0,98.9,100.0,100.0
2016-03-31,100.0,95.0,99.0,,,,,,,,,,100.0,98.9,100.0,100.0
2016-04-01,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2016-04-02,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2016-04-03,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2016-04-04,100.0,92.0,98.5,,,,,,,,,,100.0,96.2,100.0,100.0
2016-04-05,,,,,,,,,,,,,100.0,93.4,100.0,100.0
2016-04-06,,,,,,,,,,,,,100.0,90.3,100.0,100.0
2016-04-07,100.0,88.3,95.5,,,,,,,,,,100.0,89.1,100.0,100.0
2016-04-08,,,,,,,,,,,,,100.0,84.4,100.0,100.0
2016-04-09,,,,,,,,,,,,,100.0,82.7,100.0,100.0
2016-04-10,,,,,,,,,,,,,99.5,77.5,100.0,99.5
2016-04-11,100.0,80.3,99.5,,,,,,,,,,99.0,76.7,100.0,99.0
2016-04-12,100.0,73.5,98.5,,,,,,,,,,81.1,66.7,100.0,81.1
2016-04-13,,,,,,,,,,,,,63.2,62.2,100.0,63.2
2016-04-14,,,,,,,,,,,,,27.4,50.4,100.0,27.4
2016-04-15,,,,,,,,,,,,,24.4,46.2,100.0,24.4
2016-04-16,85.3,57.1,84.6,,,,,,,,,,10.4,37.5,100.0,10.4
2016-04-17,,,,,,,,,,,,,9.5,35.2,100.0,9.5
2016-04-18,,,,,,,,,,,,,2.5,29.3,100.0,2.5
2016-04-19,52.4,44.7,95.0,53.0,52.7,100.0,,,,,,,7.0,30.8,100.0,7.0
2016-04-20,,,,,,,,,,,,,0.0,22.3,100.0,0.0
2016-04-21,,,,,,,,,,,,,0.0,23.2,100.0,0.0
2016-04-22,,,,,,,0.0,2.1,35.3,,,,0.0,18.6,100.0,0.0
2016-04-23,11.0,21.6,99.5,,,,,,,,,,0.0,19.4,100.0,0.0
2016-04-24,6.5,15.3,99.0,,,,,,,,,,0.0,17.9,100.0,0.0
2016-04-25,,,,,,,,,,,,,0.0,22.5,100.0,0.0
2016-04-26,,,,,,,,,,,,,0.0,21.3,100.0,0.0
2016-04-27,,,,,,,,,,,,,0.5,21.5,100.0,0.5
2016-04-28,7.5,14.7,99.5,,,,,,,,,,0.5,22.6,100.0,0.5
2016-04-29,,,,2.0,13.8,100.0,,,,,,,2.0,27.9,100.0,2.0
2016-04-30,,,,,,,,,,,,,1.5,22.9,100.0,1.5
2016-05-01,3.1,9.8,96.5,,,,,,,,,,1.5,22.0,100.0,1.5
2016-05-02,,,,,,,,,,,,,0.5,18.3,100.0,0.5
2016-05-03,,,,,,,,,,,,,0.5,20.6,100.0,0.5
2016-05-04,,,,,,,,,,,,,0.0,14.8,100.0,0.0
2016-05-05,0.5,6.0,98.5,,,,,,,,,,0.0,11.7,100.0,0.0
2016-05-06,0.5,3.5,96.0,,,,,,,,,,0.0,9.0,100.0,0.0
2016-05-07,,,,,,,,,,,,,0.0,10.5,100.0,0.0
2016-05-08,,,,,,,,,,,,,0.0,8.4,100.0,0.0
2016-05-09,,,,,,,,,,,,,0.0,7.5,100.0,0.0
2016-05-10,0.5,4.2,98.5,,,,,,,,,,0.0,6.6,100.0,0.0
2016-05-11,,,,,,,,,,,,,0.0,7.1,100.0,0.0
2016-05-12,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2016-05-13,0.5,4.1,97.0,,,,,,,,,,0.0,6.2,100.0,0.0
2016-05-14,,,,,,,,,,,,,0.0,6.7,100.0,0.0
2016-05-15,,,,,,,,,,,,,0.0,8.6,100.0,0.0
2016-05-16,,,,,,,,,,,,,0.0,9.2,100.0,0.0
2016-05-17,0.0,3.9,99.0,,,,,,,,,,0.0,8.8,100.0,0.0
2016-05-18,0.0,3.6,98.0,,,,,,,,,,0.0,8.7,100.0,0.0
2016-05-19,,,,,,,,,,,,,0.0,8.2,100.0,0.0
2016-05-20,,,,,,,,,,,,,0.0,6.7,100.0,0.0
2016-05-21,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2016-05-22,0.0,5.1,96.0,,,,,,,,,,0.0,5.0,100.0,0.0
2016-05-23,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2016-05-24,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2016-05-25,0.0,6.9,95.0,,,,,,,,,,0.0,4.1,100.0,0.0
2016-05-26,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2016-05-27,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2016-05-28,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2016-05-29,0.5,11.1,99.0,,,,,,,,,,0.0,3.3,100.0,0.0
2016-05-30,3.0,13.2,99.5,,,,,,,,,,0.0,3.1,100.0,0.0
2016-05-31,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2016-06-01,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2016-06-02,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2016-06-03,5.1,15.6,98.0,,,,,,,,,,0.0,3.3,100.0,0.0
2016-06-04,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2016-06-05,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2016-06-06,3.7,12.1,94.0,,,,,,,,,,0.0,3.9,100.0,0.0
2016-06-07,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2016-06-08,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2016-06-09,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2016-06-10,9.5,15.9,99.5,,,,,,,,,,0.0,5.2,100.0,0.0
2016-06-11,9.2,16.5,97.0,,,,,,,,,,0.0,7.0,100.0,0.0
2016-06-12,,,,,,,,,,,,,0.0,6.5,100.0,0.0
2016-06-13,,,,,,,,,,,,,0.0,8.5,100.0,0.0
2016-06-14,,,,,,,,,,,,,0.0,8.6,100.0,0.0
2016-06-15,15.6,20.8,99.0,,,,,,,,,,0.0,10.6,100.0,0.0
