date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2015-09-18,,,,0.0,0.0,48.7,,,,,,,0.0,1.3,100.0,0.0
2015-09-19,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2015-09-20,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2015-09-21,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2015-09-22,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2015-09-23,31.4,35.3,87.0,,,,,,,,,,0.0,2.5,100.0,0.0
2015-09-24,32.7,36.5,86.8,,,,,,,,,,0.0,2.5,100.0,0.0
2015-09-25,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2015-09-26,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2015-09-27,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2015-09-28,20.7,31.4,85.7,0.0,0.0,100.0,,,,,,,0.0,1.9,100.0,0.0
2015-09-29,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-09-30,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2015-10-01,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-10-02,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-10-03,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-10-04,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-10-05,16.3,28.5,87.7,,,,,,,,,,0.0,0.6,100.0,0.0
2015-10-06,12.8,26.2,84.6,,,,,,,,,,0.0,0.8,100.0,0.0
2015-10-07,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-10-08,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-10-09,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-10-10,22.9,33.5,86.4,,,,,,,,,,0.0,0.7,100.0,0.0
2015-10-11,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-10-12,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-10-13,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-10-14,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-10-15,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-10-16,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-10-17,21.8,32.4,87.3,,,,0.0,0.0,99.5,,,,0.0,0.3,100.0,0.0
2015-10-18,25.6,35.4,84.2,,,,,,,,,,0.0,0.3,100.0,0.0
2015-10-19,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-10-20,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-10-21,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-10-22,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-10-23,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-10-24,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-10-25,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-10-26,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-10-27,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-10-28,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-10-29,52.6,44.1,86.6,,,,,,,,,,0.0,0.7,100.0,0.0
2015-10-30,53.0,45.2,85.0,,,,,,,,,,0.0,0.7,100.0,0.0
2015-10-31,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-11-01,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-11-02,,,,,,,0.0,0.0,46.0,,,,0.0,0.9,100.0,0.0
2015-11-03,64.7,50.1,83.8,,,,,,,,,,0.0,0.7,100.0,0.0
2015-11-04,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-11-05,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-11-06,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-11-07,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-11-08,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-11-09,,,,,,,0.0,0.0,85.2,,,,0.0,1.1,100.0,0.0
2015-11-10,82.1,57.2,86.2,,,,,,,,,,0.0,1.3,100.0,0.0
2015-11-11,87.9,64.1,85.4,,,,,,,,,,0.0,1.3,100.0,0.0
2015-11-12,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-11-13,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2015-11-14,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2015-11-15,89.4,67.5,83.3,,,,,,,,,,0.0,3.0,100.0,0.0
2015-11-16,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2015-11-17,,,,0.0,0.1,100.0,,,,,,,0.0,3.4,100.0,0.0
2015-11-18,,,,,,,0.0,0.1,85.9,,,,0.0,3.3,100.0,0.0
2015-11-19,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2015-11-20,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2015-11-21,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2015-11-22,93.9,73.3,87.1,,,,,,,,,,0.0,3.7,100.0,0.0
2015-11-23,94.4,77.0,85.9,,,,,,,,,,0.0,3.9,100.0,0.0
2015-11-24,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2015-11-25,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2015-11-26,,,,,,,,,,,,,0.0,8.9,100.0,0.0
2015-11-27,96.9,83.3,86.1,42.5,42.2,100.0,,,,,,,0.0,12.1,100.0,0.0
2015-11-28,,,,,,,,,,,,,0.0,13.7,100.0,0.0
2015-11-29,,,,,,,,,,,,,0.1,18.0,100.0,0.1
2015-11-30,,,,,,,,,,,,,0.7,24.6,100.0,0.7
2015-12-01,,,,,,,,,,,,,7.5,32.6,100.0,7.5
2015-12-02,,,,,,,,,,,,,10.7,41.6,100.0,10.7
2015-12-03,,,,,,,,,,,,,39.7,54.3,100.0,39.7
2015-12-04,98.4,86.0,86.6,,,,,,,,,,84.8,70.9,100.0,84.8
2015-12-05,99.2,88.6,85.0,,,,,,,,,,93.5,76.6,100.0,93.5
2015-12-06,,,,,,,,,,,,,95.9,82.4,100.0,95.9
2015-12-07,,,,96.6,94.0,100.0,,,,,,,98.0,85.8,100.0,98.0
2015-12-08,,,,,,,,,,,,,98.5,85.7,100.0,98.5
2015-12-09,99.4,86.5,86.4,,,,,,,,,,98.5,86.2,100.0,98.5
2015-12-10,,,,,,,,,,,,,99.4,87.6,100.0,99.4
2015-12-11,,,,,,,,,,,,,99.3,87.4,100.0,99.3
2015-12-12,,,,,,,,,,,,,99.6,89.5,100.0,99.6
2015-12-13,,,,,,,,,,,,,99.6,90.2,100.0,99.6
2015-12-14,,,,,,,,,,,,,99.7,92.2,100.0,99.7
2015-12-15,,,,,,,,,,,,,99.6,92.5,100.0,99.6
2015-12-16,98.2,82.8,87.8,,,,,,,,,,99.8,93.6,100.0,99.8
2015-12-17,95.6,80.4,85.1,98.7,96.6,98.6,,,,,,,99.7,94.3,100.0,99.7
2015-12-18,,,,,,,,,,,,,99.7,93.9,100.0,99.7
2015-12-19,,,,,,,,,,,,,99.7,93.1,100.0,99.7
2015-12-20,,,,,,,99.8,95.2,99.4,,,,99.8,94.1,100.0,99.8
2015-12-21,85.8,77.6,83.8,,,,,,,,,,99.8,93.6,100.0,99.8
2015-12-22,,,,,,,,,,,,,99.8,93.1,100.0,99.8
2015-12-23,,,,,,,,,,,,,99.9,92.7,100.0,99.9
2015-12-24,,,,,,,,,,,,,99.9,92.3,100.0,99.9
2015-12-25,,,,,,,,,,,,,99.9,90.8,100.0,99.9
2015-12-26,,,,,,,,,,,,,99.9,90.0,100.0,99.9
2015-12-27,,,,,,,,,,,,,99.9,89.3,100.0,99.9
2015-12-28,99.3,82.2,69.1,,,,,,,,,,99.7,88.5,100.0,99.7
2015-12-29,97.8,77.6,69.3,,,,,,,,,,99.6,88.0,100.0,99.6
2015-12-30,,,,,,,,,,,,,99.0,87.4,100.0,99.0
2015-12-31,,,,,,,,,,,,,98.7,88.5,100.0,98.7
2016-01-01,,,,,,,,,,,,,100.0,93.1,100.0,100.0
2016-01-02,,,,,,,,,,,,,100.0,93.8,100.0,100.0
2016-01-03,,,,,,,,,,,,,100.0,93.8,100.0,100.0
2016-01-04,,,,,,,,,,,,,100.0,94.0,100.0,100.0
2016-01-05,,,,,,,,,,,,,100.0,94.0,100.0,100.0
2016-01-06,,,,100.0,99.5,96.4,,,,,,,100.0,95.6,100.0,100.0
2016-01-07,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2016-01-08,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2016-01-09,99.0,79.3,58.6,,,,,,,,,,100.0,96.7,100.0,100.0
2016-01-10,98.9,80.9,77.1,,,,,,,,,,100.0,97.2,100.0,100.0
2016-01-11,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2016-01-12,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2016-01-13,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2016-01-14,100.0,84.2,61.0,,,,,,,,,,100.0,97.6,100.0,100.0
2016-01-15,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2016-01-16,,,,100.0,99.9,95.8,,,,,,,100.0,98.6,100.0,100.0
2016-01-17,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2016-01-18,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2016-01-19,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2016-01-20,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2016-01-21,98.8,81.1,78.0,,,,100.0,100.0,100.0,,,,100.0,99.6,100.0,100.0
2016-01-22,98.5,80.3,66.0,,,,,,,,,,100.0,99.6,100.0,100.0
2016-01-23,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2016-01-24,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2016-01-25,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2016-01-26,98.7,79.4,78.8,99.9,99.7,100.0,,,,,,,100.0,99.6,100.0,100.0
2016-01-27,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2016-01-28,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2016-01-29,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2016-01-30,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2016-01-31,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2016-02-01,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2016-02-02,99.5,77.6,59.6,,,,,,,,,,100.0,98.9,100.0,100.0
2016-02-03,97.4,76.1,80.2,,,,,,,,,,100.0,99.0,100.0,100.0
2016-02-04,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2016-02-05,,,,100.0,99.6,100.0,,,,,,,100.0,99.2,100.0,100.0
2016-02-06,,,,,,,100.0,100.0,100.0,,,,100.0,99.2,100.0,100.0
2016-02-07,98.9,78.2,80.1,,,,,,,,,,100.0,98.9,100.0,100.0
2016-02-08,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2016-02-09,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2016-02-10,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2016-02-11,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2016-02-12,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2016-02-13,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2016-02-14,98.2,75.6,80.2,,,,,,,,,,100.0,96.5,100.0,100.0
2016-02-15,100.0,81.1,57.5,,,,,,,,,,100.0,96.1,100.0,100.0
2016-02-16,,,,,,,,,,,,,100.0,96.4,100.0,100.0
2016-02-17,,,,,,,,,,,,,100.0,96.1,100.0,100.0
2016-02-18,,,,,,,,,,,,,100.0,96.0,100.0,100.0
2016-02-19,98.7,76.1,79.6,,,,,,,,,,100.0,96.5,100.0,100.0
2016-02-20,,,,,,,,,,,,,100.0,96.4,100.0,100.0
2016-02-21,,,,,,,,,,,,,100.0,94.9,100.0,100.0
2016-02-22,,,,,,,100.0,100.0,100.0,,,,100.0,95.5,100.0,100.0
2016-02-23,,,,,,,,,,,,,100.0,94.9,100.0,100.0
2016-02-24,,,,,,,,,,,,,100.0,95.0,100.0,100.0
2016-02-25,,,,,,,,,,,,,100.0,94.7,100.0,100.0
2016-02-26,99.8,80.2,80.5,,,,,,,,,,100.0,93.7,100.0,100.0
2016-02-27,100.0,83.9,74.5,,,,,,,,,,100.0,93.3,100.0,100.0
2016-02-28,,,,,,,,,,,,,100.0,92.1,100.0,100.0
2016-02-29,,,,,,,,,,,,,100.0,91.9,100.0,100.0
2016-03-01,,,,,,,,,,,,,100.0,89.1,100.0,100.0
2016-03-02,100.0,88.5,80.3,,,,,,,,,,100.0,88.7,100.0,100.0
2016-03-03,,,,,,,,,,,,,100.0,88.2,100.0,100.0
2016-03-04,,,,,,,,,,,,,100.0,88.3,100.0,100.0
2016-03-05,,,,,,,,,,,,,100.0,89.1,100.0,100.0
2016-03-06,,,,,,,,,,,,,100.0,91.1,100.0,100.0
2016-03-07,,,,,,,,,,,,,100.0,92.9,100.0,100.0
2016-03-08,,,,,,,,,,,,,100.0,94.0,100.0,100.0
2016-03-09,100.0,90.2,80.5,,,,100.0,100.0,100.0,,,,100.0,96.2,100.0,100.0
2016-03-10,100.0,90.3,72.6,,,,,,,,,,100.0,95.9,100.0,100.0
2016-03-11,,,,,,,,,,,,,100.0,96.3,100.0,100.0
2016-03-12,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2016-03-13,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2016-03-14,100.0,91.2,80.2,,,,,,,,,,100.0,97.3,100.0,100.0
2016-03-15,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2016-03-16,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2016-03-17,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2016-03-18,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2016-03-19,,,,,,,,,,,,,100.0,95.5,100.0,100.0
2016-03-20,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2016-03-21,100.0,90.1,79.6,,,,,,,,,,100.0,97.3,100.0,100.0
2016-03-22,99.9,89.7,73.7,,,,,,,,,,100.0,97.8,100.0,100.0
2016-03-23,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2016-03-24,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2016-03-25,,,,,,,,,,,,,100.0,96.3,100.0,100.0
2016-03-26,99.9,86.3,78.3,100.0,99.7,100.0,,,,,,,100.0,97.5,100.0,100.0
2016-03-27,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2016-03-28,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2016-03-29,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2016-03-30,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2016-03-31,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2016-04-01,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2016-04-02,99.4,77.1,79.4,,,,,,,,,,100.0,96.7,100.0,100.0
2016-04-03,96.2,66.2,79.6,,,,,,,,,,100.0,95.8,100.0,100.0
2016-04-04,,,,,,,,,,,,,100.0,94.9,100.0,100.0
2016-04-05,,,,,,,,,,,,,100.0,93.9,100.0,100.0
2016-04-06,,,,,,,,,,,,,100.0,94.0,100.0,100.0
2016-04-07,81.7,54.1,78.9,,,,,,,,,,100.0,94.6,100.0,100.0
2016-04-08,,,,,,,,,,,,,100.0,94.0,100.0,100.0
2016-04-09,,,,,,,,,,,,,100.0,93.4,100.0,100.0
2016-04-10,,,,,,,100.0,99.9,94.5,,,,100.0,94.9,100.0,100.0
2016-04-11,,,,,,,,,,,,,100.0,94.6,100.0,100.0
2016-04-12,,,,,,,,,,,,,100.0,94.4,100.0,100.0
2016-04-13,,,,,,,,,,,,,100.0,93.7,100.0,100.0
2016-04-14,43.9,40.7,78.4,,,,,,,,,,100.0,92.5,100.0,100.0
2016-04-15,11.7,27.1,79.4,,,,,,,,,,100.0,92.2,100.0,100.0
2016-04-16,,,,,,,,,,,,,100.0,90.7,100.0,100.0
2016-04-17,,,,,,,,,,,,,100.0,90.1,100.0,100.0
2016-04-18,,,,,,,,,,,,,99.4,85.9,100.0,99.4
2016-04-19,1.6,11.7,79.3,,,,,,,,,,99.8,88.0,100.0,99.8
2016-04-20,,,,,,,,,,,,,99.7,88.4,100.0,99.7
2016-04-21,,,,,,,,,,,,,99.8,89.4,100.0,99.8
2016-04-22,,,,,,,,,,,,,99.4,87.2,100.0,99.4
2016-04-23,,,,,,,,,,,,,99.8,88.8,100.0,99.8
2016-04-24,,,,,,,,,,,,,99.9,91.4,100.0,99.9
2016-04-25,,,,100.0,99.9,100.0,,,,,,,100.0,94.0,100.0,100.0
2016-04-26,1.4,14.1,79.0,,,,,,,,,,99.9,90.9,100.0,99.9
2016-04-27,1.3,14.7,79.0,,,,,,,,,,100.0,92.4,100.0,100.0
2016-04-28,,,,,,,,,,,,,100.0,93.5,100.0,100.0
2016-04-29,,,,,,,,,,,,,100.0,93.4,100.0,100.0
2016-04-30,,,,,,,,,,,,,100.0,92.3,100.0,100.0
2016-05-01,1.6,12.8,80.2,,,,,,,,,,100.0,92.4,100.0,100.0
2016-05-02,,,,,,,,,,,,,100.0,92.4,100.0,100.0
2016-05-03,,,,,,,,,,,,,100.0,92.2,100.0,100.0
2016-05-04,,,,,,,,,,,,,100.0,91.8,100.0,100.0
2016-05-05,,,,100.0,99.3,100.0,,,,,,,100.0,93.2,100.0,100.0
2016-05-06,,,,,,,,,,,,,100.0,90.7,100.0,100.0
2016-05-07,,,,,,,,,,,,,100.0,88.4,100.0,100.0
2016-05-08,0.6,13.6,79.2,,,,,,,,,,99.8,85.4,100.0,99.8
2016-05-09,1.5,14.4,79.8,,,,,,,,,,99.3,82.3,100.0,99.3
2016-05-10,,,,,,,,,,,,,98.8,78.6,100.0,98.8
2016-05-11,,,,,,,,,,,,,96.6,75.7,100.0,96.6
2016-05-12,,,,,,,,,,,,,97.7,76.1,100.0,97.7
2016-05-13,4.2,20.7,79.6,,,,,,,,,,99.2,79.5,100.0,99.2
2016-05-14,,,,,,,,,,,,,100.0,83.2,100.0,100.0
2016-05-15,,,,100.0,97.5,100.0,,,,,,,100.0,84.9,100.0,100.0
2016-05-16,,,,,,,,,,,,,100.0,84.3,100.0,100.0
2016-05-17,,,,,,,,,,,,,100.0,84.2,100.0,100.0
2016-05-18,,,,,,,,,,,,,100.0,84.6,100.0,100.0
2016-05-19,,,,,,,,,,,,,99.0,80.8,100.0,99.0
2016-05-20,24.3,32.0,79.8,,,,,,,,,,99.9,82.3,100.0,99.9
2016-05-21,12.5,25.0,79.6,,,,,,,,,,95.2,77.0,100.0,95.2
2016-05-22,,,,,,,,,,,,,97.8,77.8,100.0,97.8
2016-05-23,,,,,,,,,,,,,95.4,76.0,100.0,95.4
2016-05-24,,,,,,,,,,,,,98.5,78.4,100.0,98.5
2016-05-25,6.5,17.7,79.1,100.0,95.2,100.0,,,,,,,93.2,76.1,100.0,93.2
2016-05-26,,,,,,,,,,,,,82.5,68.5,100.0,82.5
2016-05-27,,,,,,,,,,,,,60.6,60.9,100.0,60.6
2016-05-28,,,,,,,100.0,98.4,91.8,,,,72.8,64.5,100.0,72.8
2016-05-29,,,,,,,,,,,,,26.1,50.2,100.0,26.1
2016-05-30,,,,,,,,,,,,,21.4,47.6,100.0,21.4
2016-05-31,,,,,,,,,,,,,10.5,42.7,100.0,10.5
2016-06-01,0.6,11.1,79.7,,,,,,,,,,8.5,42.4,100.0,8.5
2016-06-02,1.8,10.6,79.0,,,,,,,,,,2.5,35.2,100.0,2.5
2016-06-03,,,,,,,,,,,,,0.3,27.8,100.0,0.3
2016-06-04,,,,97.1,78.5,100.0,,,,,,,0.2,26.7,100.0,0.2
2016-06-05,,,,,,,,,,,,,0.0,18.1,100.0,0.0
2016-06-06,0.3,9.9,79.8,,,,,,,,,,0.0,15.2,100.0,0.0
2016-06-07,,,,,,,,,,,,,0.0,11.8,100.0,0.0
2016-06-08,,,,,,,,,,,,,0.0,12.5,100.0,0.0
2016-06-09,,,,,,,,,,,,,0.0,12.2,100.0,0.0
2016-06-10,,,,,,,,,,,,,0.0,12.4,100.0,0.0
2016-06-11,,,,,,,,,,,,,0.0,10.0,100.0,0.0
2016-06-12,,,,,,,,,,,,,0.0,10.4,100.0,0.0
2016-06-13,,,,,,,,,,,,,0.0,9.5,100.0,0.0
2016-06-14,0.0,4.9,77.6,,,,,,,,,,0.0,10.8,100.0,0.0
2016-06-15,,,,,,,,,,,,,0.0,8.0,100.0,0.0
2016-06-16,,,,,,,,,,,,,0.0,7.4,100.0,0.0
2016-06-17,,,,,,,,,,,,,0.0,7.9,100.0,0.0
2016-06-18,,,,,,,,,,,,,0.0,7.9,100.0,0.0
2016-06-19,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2016-06-20,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2016-06-21,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2016-06-22,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2016-06-23,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-06-24,,,,1.0,2.4,93.6,,,,,,,0.0,1.4,100.0,0.0
2016-06-25,,,,,,,,,,,,,0.0,1.2,100.0,0.0
