date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2015-10-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-10-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-10-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-10-06,96.1,56.6,86.9,,,,,,,,,,0.0,0.1,100.0,0.0
2015-10-07,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-10-08,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-10-09,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-10-10,97.4,59.1,89.1,,,,,,,,,,0.0,0.4,100.0,0.0
2015-10-11,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-10-12,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-10-13,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-10-14,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-10-15,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-10-16,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-10-17,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2015-10-18,97.3,60.2,84.6,,,,,,,,,,0.0,1.8,100.0,0.0
2015-10-19,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2015-10-20,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2015-10-21,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2015-10-22,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2015-10-23,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2015-10-24,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-10-25,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2015-10-26,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-10-27,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2015-10-28,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-10-29,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-10-30,80.6,51.9,88.6,,,,,,,,,,0.0,1.3,100.0,0.0
2015-10-31,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-11-01,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-11-02,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-11-03,73.9,50.7,92.0,,,,,,,,,,0.0,0.9,100.0,0.0
2015-11-04,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-11-05,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-11-06,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-11-07,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-11-08,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-11-09,,,,,,,0.0,0.0,44.6,,,,0.0,0.4,100.0,0.0
2015-11-10,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-11-11,67.2,52.0,73.1,,,,,,,,,,0.0,0.4,100.0,0.0
2015-11-12,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-11-13,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-11-14,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-11-15,79.3,57.4,85.7,,,,,,,,,,0.0,0.4,100.0,0.0
2015-11-16,71.6,54.6,84.6,,,,,,,,,,0.0,0.5,100.0,0.0
2015-11-17,,,,,,,0.0,0.0,31.4,,,,0.0,0.5,100.0,0.0
2015-11-18,,,,,,,0.0,0.1,97.7,,,,0.0,0.6,100.0,0.0
2015-11-19,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-11-20,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-11-21,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-11-22,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2015-11-23,86.7,61.0,85.7,,,,,,,,,,0.0,2.3,100.0,0.0
2015-11-24,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2015-11-25,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2015-11-26,,,,,,,,,,,,,0.0,7.3,100.0,0.0
2015-11-27,90.2,64.8,87.4,,,,,,,,,,0.0,15.4,100.0,0.0
2015-11-28,92.1,66.9,86.9,,,,,,,,,,0.0,18.5,100.0,0.0
2015-11-29,,,,,,,,,,,,,0.0,25.3,100.0,0.0
2015-11-30,,,,,,,,,,,,,0.6,33.0,100.0,0.6
2015-12-01,,,,,,,,,,,,,12.0,44.1,100.0,12.0
2015-12-02,,,,,,,,,,,,,22.3,47.8,100.0,22.3
2015-12-03,,,,,,,,,,,,,46.9,56.6,100.0,46.9
2015-12-04,,,,,,,,,,,,,87.4,67.9,100.0,87.4
2015-12-05,95.1,61.0,34.9,,,,,,,,,,88.0,75.8,100.0,88.0
2015-12-06,,,,,,,,,,,,,88.0,78.1,100.0,88.0
2015-12-07,,,,,,,,,,,,,88.0,80.4,100.0,88.0
2015-12-08,,,,,,,,,,,,,90.9,84.2,100.0,90.9
2015-12-09,99.4,74.8,90.3,,,,,,,,,,92.6,87.1,100.0,92.6
2015-12-10,100.0,73.2,86.9,,,,,,,,,,93.7,88.1,100.0,93.7
2015-12-11,,,,,,,100.0,100.0,88.6,,,,94.9,89.8,100.0,94.9
2015-12-12,,,,,,,,,,,,,98.9,90.4,100.0,98.9
2015-12-13,,,,,,,,,,,,,99.4,91.9,100.0,99.4
2015-12-14,,,,,,,,,,,,,100.0,92.5,100.0,100.0
2015-12-15,,,,,,,,,,,,,100.0,92.2,100.0,100.0
2015-12-16,,,,,,,,,,,,,100.0,92.5,100.0,100.0
2015-12-17,100.0,73.9,88.0,,,,,,,,,,99.4,93.7,100.0,99.4
2015-12-18,,,,,,,,,,,,,99.4,93.9,100.0,99.4
2015-12-19,,,,,,,,,,,,,99.4,93.6,100.0,99.4
2015-12-20,,,,,,,100.0,99.8,99.4,,,,99.4,94.9,100.0,99.4
2015-12-21,100.0,74.9,88.0,,,,,,,,,,99.4,95.0,100.0,99.4
2015-12-22,100.0,78.3,89.7,,,,,,,,,,99.4,95.3,100.0,99.4
2015-12-23,,,,,,,,,,,,,99.4,94.5,100.0,99.4
2015-12-24,,,,,,,,,,,,,99.4,94.6,100.0,99.4
2015-12-25,,,,,,,,,,,,,99.4,93.9,100.0,99.4
2015-12-26,,,,,,,,,,,,,99.4,93.7,100.0,99.4
2015-12-27,,,,,,,100.0,100.0,57.1,,,,99.4,93.4,100.0,99.4
2015-12-28,,,,,,,,,,,,,99.4,92.7,100.0,99.4
2015-12-29,100.0,79.6,60.6,,,,,,,,,,99.4,92.4,100.0,99.4
2015-12-30,,,,,,,,,,,,,99.4,92.7,100.0,99.4
2015-12-31,,,,,,,,,,,,,98.3,91.7,100.0,98.3
2016-01-01,,,,,,,,,,,,,100.0,92.7,100.0,100.0
2016-01-02,,,,,,,,,,,,,100.0,93.0,100.0,100.0
2016-01-03,100.0,84.7,91.2,,,,,,,,,,100.0,93.5,100.0,100.0
2016-01-04,,,,,,,,,,,,,100.0,92.1,100.0,100.0
2016-01-05,,,,,,,100.0,100.0,96.5,,,,98.8,93.6,100.0,98.8
2016-01-06,,,,,,,,,,,,,98.8,92.9,100.0,98.8
2016-01-07,,,,,,,,,,,,,99.4,93.6,100.0,99.4
2016-01-08,,,,,,,,,,,,,98.8,93.0,100.0,98.8
2016-01-09,,,,,,,,,,,,,98.8,92.2,100.0,98.8
2016-01-10,100.0,85.9,81.2,,,,,,,,,,98.8,92.3,100.0,98.8
2016-01-11,,,,,,,,,,,,,99.4,91.3,100.0,99.4
2016-01-12,,,,,,,,,,,,,99.4,90.9,100.0,99.4
2016-01-13,,,,,,,,,,,,,100.0,90.2,100.0,100.0
2016-01-14,100.0,93.2,95.3,,,,,,,,,,100.0,91.4,100.0,100.0
2016-01-15,100.0,96.1,93.5,,,,,,,,,,100.0,93.4,100.0,100.0
2016-01-16,,,,,,,,,,,,,100.0,93.1,100.0,100.0
2016-01-17,,,,,,,,,,,,,100.0,93.7,100.0,100.0
2016-01-18,,,,,,,,,,,,,100.0,95.3,100.0,100.0
2016-01-19,,,,,,,,,,,,,100.0,95.5,100.0,100.0
2016-01-20,,,,,,,,,,,,,100.0,95.2,100.0,100.0
2016-01-21,,,,,,,100.0,100.0,100.0,,,,100.0,96.8,100.0,100.0
2016-01-22,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2016-01-23,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2016-01-24,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2016-01-25,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2016-01-26,100.0,97.1,94.1,,,,,,,,,,100.0,97.0,100.0,100.0
2016-01-27,100.0,97.7,94.7,,,,,,,,,,100.0,97.0,100.0,100.0
2016-01-28,,,,,,,,,,,,,100.0,96.3,100.0,100.0
2016-01-29,,,,,,,,,,,,,100.0,95.2,100.0,100.0
2016-01-30,,,,,,,,,,,,,100.0,93.6,100.0,100.0
2016-01-31,,,,,,,,,,,,,100.0,94.3,100.0,100.0
2016-02-01,,,,,,,,,,,,,100.0,94.0,100.0,100.0
2016-02-02,,,,,,,,,,,,,100.0,94.1,100.0,100.0
2016-02-03,100.0,98.9,90.6,,,,,,,,,,100.0,95.2,100.0,100.0
2016-02-04,,,,,,,,,,,,,100.0,95.5,100.0,100.0
2016-02-05,,,,,,,,,,,,,100.0,95.5,100.0,100.0
2016-02-06,,,,,,,100.0,100.0,100.0,,,,100.0,96.4,100.0,100.0
2016-02-07,100.0,99.0,92.4,,,,,,,,,,100.0,95.9,100.0,100.0
2016-02-08,100.0,98.9,90.6,,,,,,,,,,100.0,96.0,100.0,100.0
2016-02-09,,,,,,,,,,,,,100.0,95.1,100.0,100.0
2016-02-10,,,,,,,,,,,,,100.0,93.5,100.0,100.0
2016-02-11,,,,,,,,,,,,,100.0,92.9,100.0,100.0
2016-02-12,,,,,,,,,,,,,100.0,92.3,100.0,100.0
2016-02-13,,,,,,,,,,,,,100.0,91.7,100.0,100.0
2016-02-14,,,,,,,,,,,,,100.0,89.3,100.0,100.0
2016-02-15,100.0,99.1,90.0,,,,,,,,,,100.0,89.8,100.0,100.0
2016-02-16,,,,,,,,,,,,,100.0,88.0,100.0,100.0
2016-02-17,,,,,,,,,,,,,100.0,87.4,100.0,100.0
2016-02-18,,,,,,,,,,,,,99.4,87.1,100.0,99.4
2016-02-19,100.0,98.9,90.6,,,,,,,,,,99.4,88.4,100.0,99.4
2016-02-20,100.0,99.4,84.7,,,,,,,,,,99.4,87.7,100.0,99.4
2016-02-21,,,,,,,,,,,,,99.4,85.1,100.0,99.4
2016-02-22,,,,,,,,,,,,,99.4,83.0,100.0,99.4
2016-02-23,,,,,,,,,,,,,99.4,84.1,100.0,99.4
2016-02-24,,,,,,,,,,,,,99.4,84.2,100.0,99.4
2016-02-25,,,,,,,,,,,,,99.4,83.4,100.0,99.4
2016-02-26,,,,,,,,,,,,,100.0,87.5,100.0,100.0
2016-02-27,100.0,99.3,84.1,,,,,,,,,,100.0,89.7,100.0,100.0
2016-02-28,,,,,,,,,,,,,100.0,89.5,100.0,100.0
2016-02-29,,,,,,,100.0,100.0,100.0,,,,100.0,91.2,100.0,100.0
2016-03-01,,,,,,,,,,,,,100.0,90.3,100.0,100.0
2016-03-02,100.0,99.3,85.3,,,,,,,,,,100.0,91.2,100.0,100.0
2016-03-03,100.0,99.1,84.7,,,,,,,,,,100.0,90.4,100.0,100.0
2016-03-04,,,,,,,,,,,,,100.0,86.3,100.0,100.0
2016-03-05,,,,,,,,,,,,,100.0,86.8,100.0,100.0
2016-03-06,,,,,,,,,,,,,100.0,88.2,100.0,100.0
2016-03-07,,,,,,,,,,,,,100.0,90.0,100.0,100.0
2016-03-08,,,,,,,,,,,,,100.0,90.2,100.0,100.0
2016-03-09,,,,,,,100.0,100.0,100.0,,,,100.0,93.8,100.0,100.0
2016-03-10,,,,,,,,,,,,,100.0,92.5,100.0,100.0
2016-03-11,,,,,,,,,,,,,100.0,94.4,100.0,100.0
2016-03-12,,,,,,,,,,,,,100.0,93.2,100.0,100.0
2016-03-13,,,,,,,,,,,,,100.0,93.4,100.0,100.0
2016-03-14,100.0,98.8,82.4,,,,,,,,,,100.0,92.8,100.0,100.0
2016-03-15,100.0,96.9,87.6,,,,,,,,,,100.0,92.8,100.0,100.0
2016-03-16,,,,,,,,,,,,,100.0,91.6,100.0,100.0
2016-03-17,,,,,,,,,,,,,100.0,89.3,100.0,100.0
2016-03-18,,,,,,,,,,,,,100.0,86.7,100.0,100.0
2016-03-19,,,,,,,,,,,,,100.0,82.3,100.0,100.0
2016-03-20,,,,,,,,,,,,,100.0,80.9,100.0,100.0
2016-03-21,,,,,,,,,,,,,100.0,77.1,100.0,100.0
2016-03-22,100.0,97.1,82.9,,,,,,,,,,100.0,79.3,100.0,100.0
2016-03-23,,,,,,,,,,,,,97.1,73.4,100.0,97.1
2016-03-24,,,,,,,,,,,,,99.4,75.9,100.0,99.4
2016-03-25,,,,,,,,,,,,,83.5,64.6,100.0,83.5
2016-03-26,100.0,96.9,69.4,,,,,,,,,,89.4,68.6,100.0,89.4
2016-03-27,100.0,90.7,87.6,,,,,,,,,,87.1,66.0,100.0,87.1
2016-03-28,,,,,,,,,,,,,77.1,62.5,100.0,77.1
2016-03-29,,,,,,,,,,,,,29.4,58.7,100.0,29.4
2016-03-30,,,,,,,,,,,,,52.9,60.3,100.0,52.9
2016-03-31,,,,,,,,,,,,,23.5,57.1,100.0,23.5
2016-04-01,,,,,,,,,,,,,16.5,53.9,100.0,16.5
2016-04-02,,,,,,,,,,,,,54.1,58.0,100.0,54.1
2016-04-03,,,,,,,,,,,,,62.9,58.4,100.0,62.9
2016-04-04,,,,,,,,,,,,,86.5,64.7,100.0,86.5
2016-04-05,,,,,,,,,,,,,80.0,62.6,100.0,80.0
2016-04-06,,,,,,,,,,,,,86.5,69.6,100.0,86.5
2016-04-07,100.0,89.7,87.6,,,,,,,,,,86.5,73.3,100.0,86.5
2016-04-08,99.3,85.7,87.6,,,,,,,,,,86.5,77.5,100.0,86.5
2016-04-09,,,,,,,,,,,,,86.5,74.9,100.0,86.5
2016-04-10,,,,,,,100.0,99.9,86.5,,,,87.6,80.0,100.0,87.6
2016-04-11,,,,,,,,,,,,,86.5,78.0,100.0,86.5
2016-04-12,,,,,,,,,,,,,87.6,79.2,100.0,87.6
2016-04-13,,,,,,,,,,,,,86.5,75.4,100.0,86.5
2016-04-14,,,,,,,,,,,,,87.6,76.2,100.0,87.6
2016-04-15,,,,,,,,,,,,,87.6,75.0,100.0,87.6
2016-04-16,,,,,,,,,,,,,87.6,74.8,100.0,87.6
2016-04-17,,,,,,,,,,,,,87.6,72.7,100.0,87.6
2016-04-18,,,,,,,,,,,,,87.6,67.8,100.0,87.6
2016-04-19,100.0,89.5,91.8,,,,,,,,,,87.1,65.9,100.0,87.1
2016-04-20,100.0,87.7,92.4,,,,,,,,,,42.4,58.2,100.0,42.4
2016-04-21,,,,,,,,,,,,,6.5,49.2,100.0,6.5
2016-04-22,,,,,,,,,,,,,3.5,39.7,100.0,3.5
2016-04-23,,,,,,,,,,,,,3.5,38.4,100.0,3.5
2016-04-24,,,,,,,,,,,,,3.5,37.9,100.0,3.5
2016-04-25,,,,,,,,,,,,,3.5,36.2,100.0,3.5
2016-04-26,,,,,,,,,,,,,1.2,32.9,100.0,1.2
2016-04-27,,,,,,,,,,,,,5.9,35.1,100.0,5.9
2016-04-28,,,,,,,,,,,,,6.5,43.9,100.0,6.5
2016-04-29,,,,,,,,,,,,,5.9,37.5,100.0,5.9
2016-04-30,,,,,,,,,,,,,5.9,46.1,100.0,5.9
2016-05-01,100.0,87.5,91.8,,,,,,,,,,5.9,42.1,100.0,5.9
2016-05-02,100.0,87.4,92.4,,,,,,,,,,7.6,51.9,100.0,7.6
2016-05-03,,,,,,,,,,,,,2.4,37.4,100.0,2.4
2016-05-04,,,,,,,,,,,,,0.0,39.9,100.0,0.0
2016-05-05,,,,,,,,,,,,,0.0,31.5,100.0,0.0
2016-05-06,,,,,,,,,,,,,0.0,36.2,100.0,0.0
2016-05-07,,,,,,,,,,,,,0.0,27.6,100.0,0.0
2016-05-08,,,,,,,,,,,,,0.0,30.5,100.0,0.0
2016-05-09,,,,,,,,,,,,,0.0,25.8,100.0,0.0
2016-05-10,,,,,,,,,,,,,0.0,30.3,100.0,0.0
2016-05-11,,,,,,,,,,,,,0.0,25.0,100.0,0.0
2016-05-12,,,,,,,,,,,,,0.0,28.5,100.0,0.0
2016-05-13,100.0,90.3,92.4,,,,,,,,,,0.0,29.2,100.0,0.0
2016-05-14,100.0,89.7,92.4,,,,,,,,,,0.0,33.8,100.0,0.0
2016-05-15,,,,,,,,,,,,,0.0,26.8,100.0,0.0
2016-05-16,,,,,,,,,,,,,0.0,31.6,100.0,0.0
2016-05-17,,,,,,,,,,,,,0.0,30.0,100.0,0.0
2016-05-18,,,,,,,,,,,,,0.0,33.7,100.0,0.0
2016-05-19,,,,,,,,,,,,,0.0,27.7,100.0,0.0
2016-05-20,,,,,,,,,,,,,0.0,34.8,100.0,0.0
2016-05-21,,,,,,,,,,,,,0.0,28.8,100.0,0.0
2016-05-22,,,,,,,,,,,,,0.0,38.7,100.0,0.0
2016-05-23,,,,,,,,,,,,,0.0,36.1,100.0,0.0
2016-05-24,,,,,,,,,,,,,40.6,43.9,100.0,40.6
2016-05-25,100.0,90.8,92.4,,,,,,,,,,40.0,42.5,100.0,40.0
2016-05-26,100.0,88.2,91.2,,,,,,,,,,44.1,43.9,100.0,44.1
2016-05-27,,,,,,,,,,,,,41.8,41.7,100.0,41.8
2016-05-28,,,,,,,100.0,99.2,51.8,,,,44.7,44.3,100.0,44.7
2016-05-29,,,,,,,,,,,,,24.7,37.3,100.0,24.7
2016-05-30,,,,,,,,,,,,,17.6,35.7,100.0,17.6
2016-05-31,,,,,,,,,,,,,7.1,34.5,100.0,7.1
2016-06-01,,,,,,,,,,,,,0.0,31.8,100.0,0.0
2016-06-02,100.0,87.1,91.8,,,,,,,,,,0.0,29.7,100.0,0.0
2016-06-03,,,,,,,,,,,,,0.0,24.2,100.0,0.0
2016-06-04,,,,,,,,,,,,,0.0,24.7,100.0,0.0
2016-06-05,,,,,,,,,,,,,0.0,18.6,100.0,0.0
2016-06-06,100.0,82.4,92.4,,,,,,,,,,0.0,17.8,100.0,0.0
2016-06-07,100.0,75.0,92.4,,,,,,,,,,0.0,14.0,100.0,0.0
2016-06-08,,,,,,,,,,,,,0.0,14.1,100.0,0.0
2016-06-09,,,,,,,,,,,,,0.0,13.0,100.0,0.0
2016-06-10,,,,,,,,,,,,,0.0,10.7,100.0,0.0
2016-06-11,,,,,,,,,,,,,0.0,8.9,100.0,0.0
2016-06-12,,,,,,,,,,,,,0.0,9.8,100.0,0.0
2016-06-13,,,,,,,,,,,,,0.0,8.9,100.0,0.0
2016-06-14,99.3,65.3,85.9,,,,,,,,,,0.0,9.4,100.0,0.0
2016-06-15,,,,,,,,,,,,,0.0,8.9,100.0,0.0
2016-06-16,,,,,,,,,,,,,0.0,9.7,100.0,0.0
2016-06-17,,,,,,,,,,,,,0.0,11.5,100.0,0.0
2016-06-18,,,,,,,,,,,,,0.0,10.9,100.0,0.0
2016-06-19,,,,,,,,,,,,,0.0,10.7,100.0,0.0
2016-06-20,,,,,,,,,,,,,0.0,10.3,100.0,0.0
2016-06-21,,,,,,,,,,,,,0.0,10.1,100.0,0.0
2016-06-22,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2016-06-23,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2016-06-24,,,,0.0,0.4,100.0,,,,,,,0.0,4.6,100.0,0.0
2016-06-25,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2016-06-26,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2016-06-27,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2016-06-28,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2016-06-29,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2016-06-30,91.6,56.2,91.2,,,,,,,,,,0.0,2.1,100.0,0.0
2016-07-01,65.6,46.0,88.8,,,,,,,,,,0.0,1.7,100.0,0.0
