date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2015-11-08,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-11-09,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-11-10,49.4,43.7,90.9,,,,,,,,,,0.0,0.3,100.0,0.0
2015-11-11,,,,,,,0.0,0.2,100.0,,,,0.0,0.3,100.0,0.0
2015-11-12,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-11-13,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-11-14,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-11-15,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-11-16,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-11-17,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-11-18,48.8,43.0,90.9,,,,,,,,,,0.0,1.4,100.0,0.0
2015-11-19,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2015-11-20,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2015-11-21,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2015-11-22,26.1,31.5,90.9,,,,,,,,,,0.0,3.7,100.0,0.0
2015-11-23,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2015-11-24,,,,0.7,7.9,100.0,,,,,,,0.0,4.9,100.0,0.0
2015-11-25,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2015-11-26,,,,,,,,,,,,,0.0,6.5,100.0,0.0
2015-11-27,,,,6.2,18.9,60.8,18.5,21.7,62.0,,,,0.0,7.9,100.0,0.0
2015-11-28,,,,,,,,,,,,,0.0,8.7,100.0,0.0
2015-11-29,,,,,,,,,,,,,0.0,7.1,100.0,0.0
2015-11-30,32.1,34.1,90.9,,,,,,,,,,0.0,8.2,100.0,0.0
2015-12-01,,,,,,,,,,,,,0.0,7.6,100.0,0.0
2015-12-02,,,,,,,,,,,,,0.0,8.2,100.0,0.0
2015-12-03,,,,,,,,,,,,,0.0,7.1,100.0,0.0
2015-12-04,12.2,22.9,90.9,,,,,,,,,,0.0,8.8,100.0,0.0
2015-12-05,,,,,,,,,,,,,0.0,8.2,100.0,0.0
2015-12-06,,,,,,,,,,,,,0.0,9.7,100.0,0.0
2015-12-07,,,,0.1,8.8,100.0,,,,,,,0.0,8.1,100.0,0.0
2015-12-08,,,,,,,,,,,,,0.0,9.0,100.0,0.0
2015-12-09,,,,,,,,,,,,,0.0,7.3,100.0,0.0
2015-12-10,,,,,,,,,,,,,0.0,8.5,100.0,0.0
2015-12-11,,,,,,,,,,,,,0.0,7.1,100.0,0.0
2015-12-12,12.4,23.2,91.0,,,,,,,,,,0.0,8.5,100.0,0.0
2015-12-13,,,,,,,8.4,9.3,100.0,,,,0.0,7.0,100.0,0.0
2015-12-14,,,,,,,,,,,,,0.0,8.3,100.0,0.0
2015-12-15,,,,,,,,,,,,,0.0,8.0,100.0,0.0
2015-12-16,12.1,24.1,91.0,,,,,,,,,,0.0,8.6,100.0,0.0
2015-12-17,,,,2.0,9.1,95.9,,,,,,,0.0,7.1,100.0,0.0
2015-12-18,,,,,,,,,,,,,0.0,7.6,100.0,0.0
2015-12-19,,,,,,,,,,,,,0.0,7.4,100.0,0.0
2015-12-20,,,,,,,0.5,6.0,91.7,,,,0.0,8.4,100.0,0.0
2015-12-21,,,,,,,,,,,,,0.0,8.1,100.0,0.0
2015-12-22,,,,,,,,,,,,,0.0,8.5,100.0,0.0
2015-12-23,,,,,,,,,,,,,0.0,8.8,100.0,0.0
2015-12-24,48.0,43.6,90.8,,,,,,,,,,0.0,11.7,100.0,0.0
2015-12-25,,,,,,,,,,,,,0.0,11.9,100.0,0.0
2015-12-26,,,,,,,,,,,,,0.1,12.4,100.0,0.1
2015-12-27,,,,2.1,5.6,97.4,,,,,,,0.1,12.4,100.0,0.1
2015-12-28,78.7,55.6,90.9,,,,,,,,,,0.0,15.4,100.0,0.0
2015-12-29,,,,,,,0.4,9.3,89.5,,,,0.0,14.1,100.0,0.0
2015-12-30,,,,,,,,,,,,,0.1,16.2,100.0,0.1
2015-12-31,,,,,,,,,,,,,0.2,15.5,100.0,0.2
2016-01-01,,,,,,,,,,,,,0.0,17.5,100.0,0.0
2016-01-02,,,,,,,,,,,,,0.0,14.9,100.0,0.0
2016-01-03,,,,,,,,,,,,,0.0,17.9,100.0,0.0
2016-01-04,,,,,,,,,,,,,0.0,15.7,100.0,0.0
2016-01-05,,,,,,,7.4,22.9,97.9,,,,0.1,18.6,100.0,0.1
2016-01-06,,,,0.1,2.6,97.2,,,,,,,0.0,15.9,100.0,0.0
2016-01-07,,,,,,,,,,,,,0.1,18.9,100.0,0.1
2016-01-08,,,,,,,,,,,,,0.0,17.0,100.0,0.0
2016-01-09,73.9,54.0,99.6,,,,,,,,,,0.1,19.9,100.0,0.1
2016-01-10,,,,,,,,,,,,,0.0,18.9,100.0,0.0
2016-01-11,,,,,,,,,,,,,0.1,23.9,100.0,0.1
2016-01-12,,,,,,,,,,,,,0.0,24.7,100.0,0.0
2016-01-13,,,,,,,,,,,,,0.0,29.8,100.0,0.0
2016-01-14,,,,,,,,,,,,,0.1,35.0,100.0,0.1
2016-01-15,,,,,,,,,,,,,4.6,43.5,100.0,4.6
2016-01-16,,,,,,,,,,,,,4.7,47.2,100.0,4.7
2016-01-17,78.2,56.9,99.7,,,,,,,,,,34.1,55.7,100.0,34.1
2016-01-18,,,,,,,,,,,,,50.2,59.3,100.0,50.2
2016-01-19,,,,,,,,,,,,,84.9,65.2,100.0,84.9
2016-01-20,,,,,,,,,,,,,97.7,68.4,100.0,97.7
2016-01-21,60.3,49.0,99.7,,,,91.3,70.5,50.3,,,,99.4,72.8,100.0,99.4
2016-01-22,,,,,,,,,,,,,99.7,74.6,100.0,99.7
2016-01-23,,,,,,,,,,,,,99.7,76.5,100.0,99.7
2016-01-24,,,,,,,,,,,,,99.8,77.6,100.0,99.8
2016-01-25,,,,,,,,,,,,,99.7,78.0,100.0,99.7
2016-01-26,,,,,,,,,,,,,99.7,77.9,100.0,99.7
2016-01-27,,,,,,,,,,,,,99.6,78.7,100.0,99.6
2016-01-28,,,,,,,,,,,,,99.7,80.3,100.0,99.7
2016-01-29,62.9,50.4,99.7,,,,,,,,,,99.6,78.5,100.0,99.6
2016-01-30,,,,,,,78.2,64.7,99.7,,,,99.5,78.7,100.0,99.5
2016-01-31,,,,,,,,,,,,,99.5,77.8,100.0,99.5
2016-02-01,,,,,,,,,,,,,99.4,77.3,100.0,99.4
2016-02-02,37.3,37.8,99.8,,,,,,,,,,99.2,75.5,100.0,99.2
2016-02-03,,,,,,,,,,,,,99.0,73.8,100.0,99.0
2016-02-04,,,,,,,,,,,,,98.8,73.4,100.0,98.8
2016-02-05,,,,,,,,,,,,,98.5,71.4,100.0,98.5
2016-02-06,,,,,,,,,,,,,95.0,66.3,100.0,95.0
2016-02-07,,,,,,,,,,,,,56.0,60.0,100.0,56.0
2016-02-08,,,,,,,,,,,,,18.3,55.1,100.0,18.3
2016-02-09,,,,,,,,,,,,,7.7,51.7,100.0,7.7
2016-02-10,30.5,34.0,99.0,,,,,,,,,,1.8,48.0,100.0,1.8
2016-02-11,,,,,,,,,,,,,0.2,40.1,100.0,0.2
2016-02-12,,,,0.0,2.5,100.0,,,,,,,0.2,40.2,100.0,0.2
2016-02-13,,,,,,,,,,,,,0.2,39.0,100.0,0.2
2016-02-14,13.0,23.5,99.7,,,,,,,,,,0.3,39.7,100.0,0.3
2016-02-15,,,,,,,,,,,,,0.1,31.4,100.0,0.1
2016-02-16,,,,,,,,,,,,,0.5,35.9,100.0,0.5
2016-02-17,,,,,,,,,,,,,1.5,36.9,100.0,1.5
2016-02-18,,,,,,,,,,,,,10.0,40.7,100.0,10.0
2016-02-19,,,,,,,,,,,,,9.8,37.3,100.0,9.8
2016-02-20,,,,,,,,,,,,,22.6,44.8,100.0,22.6
2016-02-21,,,,,,,,,,,,,22.6,45.4,100.0,22.6
2016-02-22,,,,,,,1.9,14.9,92.3,,,,26.3,46.6,100.0,26.3
2016-02-23,,,,,,,,,,,,,18.7,42.7,100.0,18.7
2016-02-24,,,,,,,,,,,,,21.9,45.0,100.0,21.9
2016-02-25,,,,,,,,,,,,,18.8,45.7,100.0,18.8
2016-02-26,19.9,29.9,99.7,,,,,,,,,,18.0,45.0,100.0,18.0
2016-02-27,,,,,,,,,,,,,9.6,41.8,100.0,9.6
2016-02-28,,,,,,,,,,,,,8.5,41.8,100.0,8.5
2016-02-29,,,,,,,,,,,,,4.1,40.9,100.0,4.1
2016-03-01,,,,,,,,,,,,,1.3,34.6,100.0,1.3
2016-03-02,,,,,,,,,,,,,1.1,32.6,100.0,1.1
2016-03-03,,,,,,,,,,,,,0.6,29.7,100.0,0.6
2016-03-04,,,,,,,,,,,,,0.7,28.6,100.0,0.7
2016-03-05,19.3,29.2,99.6,,,,,,,,,,0.6,26.1,100.0,0.6
2016-03-06,,,,0.0,2.9,98.9,,,,,,,0.7,25.2,100.0,0.7
2016-03-07,,,,,,,,,,,,,0.5,24.7,100.0,0.5
2016-03-08,,,,,,,,,,,,,0.5,24.2,100.0,0.5
2016-03-09,28.5,37.4,99.7,,,,18.2,37.4,100.0,,,,1.9,24.5,100.0,1.9
2016-03-10,,,,,,,,,,,,,0.9,21.6,100.0,0.9
2016-03-11,,,,,,,,,,,,,1.2,21.2,100.0,1.2
2016-03-12,,,,,,,,,,,,,0.5,18.7,100.0,0.5
2016-03-13,,,,,,,,,,,,,0.6,18.4,100.0,0.6
2016-03-14,,,,,,,,,,,,,0.6,19.4,100.0,0.6
2016-03-15,,,,,,,,,,,,,0.6,19.4,100.0,0.6
2016-03-16,,,,,,,,,,,,,0.5,20.2,100.0,0.5
2016-03-17,34.7,39.9,99.6,,,,,,,,,,0.2,19.4,100.0,0.2
2016-03-18,,,,,,,0.2,8.4,86.3,,,,0.0,19.2,100.0,0.0
2016-03-19,,,,,,,,,,,,,0.0,17.4,100.0,0.0
2016-03-20,,,,,,,,,,,,,0.0,17.0,100.0,0.0
2016-03-21,,,,,,,,,,,,,0.0,15.5,100.0,0.0
2016-03-22,,,,,,,,,,,,,0.0,16.8,100.0,0.0
2016-03-23,,,,,,,,,,,,,0.0,16.4,100.0,0.0
2016-03-24,,,,,,,,,,,,,0.0,17.4,100.0,0.0
2016-03-25,,,,,,,,,,,,,0.0,17.5,100.0,0.0
2016-03-26,,,,0.0,1.3,99.9,,,,,,,0.0,17.6,100.0,0.0
2016-03-27,,,,,,,,,,,,,0.0,15.6,100.0,0.0
2016-03-28,,,,,,,,,,,,,0.0,14.2,100.0,0.0
2016-03-29,59.8,48.6,99.6,,,,,,,,,,0.0,14.1,100.0,0.0
2016-03-30,,,,,,,,,,,,,0.0,11.5,100.0,0.0
2016-03-31,,,,,,,,,,,,,0.0,10.9,100.0,0.0
2016-04-01,,,,,,,,,,,,,0.0,10.0,100.0,0.0
2016-04-02,55.4,46.6,99.7,,,,,,,,,,0.0,10.1,100.0,0.0
2016-04-03,,,,,,,,,,,,,0.0,8.8,100.0,0.0
2016-04-04,,,,,,,,,,,,,0.0,7.2,100.0,0.0
2016-04-05,,,,,,,,,,,,,0.0,6.7,100.0,0.0
2016-04-06,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2016-04-07,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2016-04-08,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2016-04-09,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2016-04-10,52.8,45.4,99.6,,,,0.2,1.5,96.2,,,,0.0,5.4,100.0,0.0
2016-04-11,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2016-04-12,,,,0.0,0.9,100.0,,,,,,,0.0,4.6,100.0,0.0
2016-04-13,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2016-04-14,36.4,38.7,98.3,,,,,,,,,,0.0,4.9,100.0,0.0
2016-04-15,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2016-04-16,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2016-04-17,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2016-04-18,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2016-04-19,,,,,,,0.1,0.4,82.4,,,,0.0,5.4,100.0,0.0
2016-04-20,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2016-04-21,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2016-04-22,43.9,41.1,98.3,0.0,1.4,96.9,,,,,,,0.0,5.7,100.0,0.0
2016-04-23,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2016-04-24,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2016-04-25,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2016-04-26,13.6,25.5,98.3,,,,,,,,,,0.0,5.2,100.0,0.0
2016-04-27,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2016-04-28,,,,,,,,,,,,,0.0,6.4,100.0,0.0
2016-04-29,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2016-04-30,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2016-05-01,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2016-05-02,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2016-05-03,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-05-04,29.8,33.9,98.2,,,,,,,,,,0.0,1.6,100.0,0.0
2016-05-05,,,,0.0,0.5,100.0,0.0,0.1,100.0,,,,0.0,1.4,100.0,0.0
2016-05-06,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-05-07,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-05-08,23.8,30.3,98.3,,,,,,,,,,0.0,0.9,100.0,0.0
2016-05-09,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-05-10,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-05-11,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-05-12,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-05-13,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-05-14,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2016-05-15,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2016-05-16,31.1,33.7,98.3,,,,,,,,,,0.0,2.0,100.0,0.0
2016-05-17,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2016-05-18,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-05-19,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-05-20,25.9,31.9,98.3,,,,,,,,,,0.0,1.5,100.0,0.0
2016-05-21,,,,,,,0.0,0.0,100.0,,,,0.0,1.2,100.0,0.0
2016-05-22,,,,0.0,0.3,100.0,,,,,,,0.0,1.1,100.0,0.0
2016-05-23,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-05-24,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-05-25,,,,0.0,0.5,100.0,,,,,,,0.0,1.1,100.0,0.0
2016-05-26,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-05-27,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-05-28,40.3,41.2,98.3,,,,,,,,,,0.0,1.0,100.0,0.0
2016-05-29,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-05-30,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2016-05-31,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-06-01,56.8,48.9,98.4,,,,,,,,,,0.0,1.5,100.0,0.0
2016-06-02,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2016-06-03,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2016-06-04,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2016-06-05,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2016-06-06,,,,,,,0.0,0.0,34.6,,,,0.0,3.2,100.0,0.0
2016-06-07,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2016-06-08,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-06-09,52.3,47.2,98.1,,,,,,,,,,0.0,1.7,100.0,0.0
2016-06-10,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2016-06-11,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2016-06-12,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-06-13,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2016-06-14,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2016-06-15,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-06-16,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-06-17,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-06-18,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-06-19,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2016-06-20,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-06-21,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-06-22,,,,,,,0.0,0.0,100.0,,,,0.0,0.3,100.0,0.0
2016-06-23,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-06-24,,,,0.0,0.6,96.3,,,,,,,0.0,0.2,100.0,0.0
2016-06-25,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-06-26,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-06-27,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-06-28,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-06-29,,,,,,,0.0,0.0,41.1,,,,0.0,0.4,100.0,0.0
2016-06-30,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-07-01,,,,0.0,0.3,100.0,,,,,,,0.0,0.6,100.0,0.0
2016-07-02,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-07-03,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2016-07-04,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-07-05,,,,,,,,,,,,,0.0,0.5,100.0,0.0
