date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2015-10-26,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-10-27,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2015-10-28,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-10-29,12.7,27.8,68.9,,,,,,,,,,0.0,1.0,100.0,0.0
2015-10-30,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-10-31,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-11-01,30.9,35.1,71.7,,,,,,,,,,0.0,0.8,100.0,0.0
2015-11-02,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-11-03,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-11-04,,,,,,,0.0,0.0,37.6,,,,0.0,0.8,100.0,0.0
2015-11-05,70.8,48.1,73.5,,,,,,,,,,0.0,0.6,100.0,0.0
2015-11-06,59.8,45.6,73.9,,,,,,,,,,0.0,0.7,100.0,0.0
2015-11-07,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-11-08,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-11-09,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-11-10,88.7,54.9,67.8,,,,,,,,,,0.0,0.6,100.0,0.0
2015-11-11,,,,,,,0.0,0.0,88.9,,,,0.0,0.5,100.0,0.0
2015-11-12,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-11-13,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-11-14,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-11-15,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-11-16,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-11-17,69.0,49.3,73.5,,,,,,,,,,0.0,1.8,100.0,0.0
2015-11-18,81.1,55.8,74.1,,,,,,,,,,0.0,2.6,100.0,0.0
2015-11-19,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2015-11-20,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2015-11-21,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2015-11-22,56.9,45.8,70.1,,,,,,,,,,0.0,5.8,100.0,0.0
2015-11-23,,,,,,,,,,,,,0.0,6.0,100.0,0.0
2015-11-24,,,,0.0,1.1,99.7,,,,,,,0.0,5.3,100.0,0.0
2015-11-25,64.1,47.0,72.6,,,,,,,,,,0.0,5.7,100.0,0.0
2015-11-26,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2015-11-27,,,,,,,0.0,0.4,100.0,,,,0.0,5.9,100.0,0.0
2015-11-28,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2015-11-29,57.8,44.8,74.2,,,,,,,,,,0.0,5.5,100.0,0.0
2015-11-30,17.8,29.7,74.0,,,,,,,,,,0.0,5.1,100.0,0.0
2015-12-01,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2015-12-02,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2015-12-03,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2015-12-04,12.7,24.6,68.4,13.3,19.2,100.0,,,,,,,0.0,5.0,100.0,0.0
2015-12-05,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2015-12-06,,,,,,,0.0,0.4,91.8,,,,0.0,4.7,100.0,0.0
2015-12-07,7.7,17.3,72.5,,,,,,,,,,0.0,4.3,100.0,0.0
2015-12-08,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2015-12-09,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2015-12-10,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2015-12-11,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2015-12-12,6.0,13.4,74.2,,,,,,,,,,0.0,4.5,100.0,0.0
2015-12-13,,,,,,,0.1,0.5,87.8,,,,0.0,4.1,100.0,0.0
2015-12-14,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2015-12-15,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2015-12-16,3.3,10.7,68.9,,,,,,,,,,0.0,4.3,100.0,0.0
2015-12-17,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2015-12-18,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2015-12-19,3.0,9.1,72.3,,,,,,,,,,0.0,3.8,100.0,0.0
2015-12-20,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2015-12-21,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2015-12-22,,,,,,,0.1,0.6,100.0,,,,0.0,4.7,100.0,0.0
2015-12-23,3.1,11.2,74.2,,,,,,,,,,0.0,4.6,100.0,0.0
2015-12-24,3.0,12.2,73.7,,,,,,,,,,0.0,5.5,100.0,0.0
2015-12-25,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2015-12-26,,,,,,,,,,,,,0.0,6.7,100.0,0.0
2015-12-27,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2015-12-28,14.5,17.4,88.5,,,,,,,,,,0.0,8.8,100.0,0.0
2015-12-29,,,,,,,0.1,1.0,85.1,,,,0.0,8.5,100.0,0.0
2015-12-30,,,,,,,,,,,,,0.0,10.6,100.0,0.0
2015-12-31,,,,,,,,,,,,,0.0,10.3,100.0,0.0
2016-01-01,,,,,,,,,,,,,0.2,7.9,100.0,0.2
2016-01-02,,,,,,,,,,,,,0.2,8.2,100.0,0.2
2016-01-03,,,,14.6,27.4,98.4,,,,,,,0.2,8.4,100.0,0.2
2016-01-04,1.2,9.0,98.8,,,,,,,,,,0.0,6.6,100.0,0.0
2016-01-05,,,,,,,,,,,,,0.0,7.1,100.0,0.0
2016-01-06,,,,,,,,,,,,,0.0,8.1,100.0,0.0
2016-01-07,,,,,,,,,,,,,0.0,7.8,100.0,0.0
2016-01-08,,,,,,,,,,,,,0.0,7.0,100.0,0.0
2016-01-09,0.6,5.3,91.4,,,,,,,,,,0.0,6.8,100.0,0.0
2016-01-10,,,,,,,,,,,,,0.0,8.1,100.0,0.0
2016-01-11,,,,,,,,,,,,,0.0,8.1,100.0,0.0
2016-01-12,1.8,10.6,97.4,,,,,,,,,,0.0,8.8,100.0,0.0
2016-01-13,,,,,,,,,,,,,0.0,9.5,100.0,0.0
2016-01-14,,,,,,,,,,,,,0.0,15.6,100.0,0.0
2016-01-15,,,,,,,,,,,,,0.0,17.3,100.0,0.0
2016-01-16,3.8,9.9,99.6,,,,,,,,,,0.0,24.5,100.0,0.0
2016-01-17,7.0,16.6,99.5,,,,,,,,,,0.0,28.9,100.0,0.0
2016-01-18,,,,,,,,,,,,,0.0,39.1,100.0,0.0
2016-01-19,,,,,,,,,,,,,0.0,45.2,100.0,0.0
2016-01-20,,,,,,,,,,,,,9.1,53.3,100.0,9.1
2016-01-21,6.9,19.0,91.7,,,,,,,,,,43.9,59.4,100.0,43.9
2016-01-22,,,,,,,,,,,,,99.6,65.7,100.0,99.6
2016-01-23,,,,,,,,,,,,,100.0,68.7,100.0,100.0
2016-01-24,42.1,41.3,97.1,,,,,,,,,,100.0,73.6,100.0,100.0
2016-01-25,,,,,,,,,,,,,100.0,74.2,100.0,100.0
2016-01-26,,,,,,,,,,,,,100.0,77.1,100.0,100.0
2016-01-27,,,,,,,,,,,,,100.0,78.6,100.0,100.0
2016-01-28,78.3,55.8,99.6,,,,,,,,,,100.0,82.0,100.0,100.0
2016-01-29,98.2,67.9,99.5,,,,,,,,,,100.0,83.0,100.0,100.0
2016-01-30,,,,,,,100.0,97.3,100.0,,,,100.0,85.4,100.0,100.0
2016-01-31,,,,,,,,,,,,,100.0,83.5,100.0,100.0
2016-02-01,,,,,,,,,,,,,100.0,86.0,100.0,100.0
2016-02-02,98.1,67.1,91.9,,,,,,,,,,100.0,86.0,100.0,100.0
2016-02-03,,,,,,,,,,,,,100.0,86.2,100.0,100.0
2016-02-04,,,,,,,,,,,,,100.0,86.3,100.0,100.0
2016-02-05,100.0,84.3,97.3,,,,,,,,,,100.0,89.4,100.0,100.0
2016-02-06,,,,,,,,,,,,,100.0,89.7,100.0,100.0
2016-02-07,,,,,,,,,,,,,100.0,90.6,100.0,100.0
2016-02-08,,,,,,,,,,,,,100.0,90.7,100.0,100.0
2016-02-09,100.0,83.5,99.5,,,,,,,,,,100.0,92.4,100.0,100.0
2016-02-10,100.0,88.2,99.4,,,,,,,,,,100.0,92.7,100.0,100.0
2016-02-11,,,,,,,,,,,,,100.0,92.4,100.0,100.0
2016-02-12,,,,99.8,98.6,100.0,,,,,,,100.0,93.7,100.0,100.0
2016-02-13,,,,,,,,,,,,,100.0,93.2,100.0,100.0
2016-02-14,100.0,89.2,91.3,,,,,,,,,,100.0,93.2,100.0,100.0
2016-02-15,,,,,,,,,,,,,100.0,93.0,100.0,100.0
2016-02-16,,,,,,,,,,,,,100.0,93.6,100.0,100.0
2016-02-17,100.0,92.4,97.1,,,,,,,,,,100.0,94.0,100.0,100.0
2016-02-18,,,,,,,,,,,,,100.0,94.8,100.0,100.0
2016-02-19,,,,,,,,,,,,,100.0,94.1,100.0,100.0
2016-02-20,,,,,,,,,,,,,100.0,94.5,100.0,100.0
2016-02-21,100.0,89.7,99.5,,,,,,,,,,100.0,95.5,100.0,100.0
2016-02-22,,,,,,,,,,,,,100.0,95.4,100.0,100.0
2016-02-23,,,,,,,,,,,,,100.0,94.4,100.0,100.0
2016-02-24,,,,,,,100.0,100.0,100.0,,,,100.0,96.3,100.0,100.0
2016-02-25,,,,,,,,,,,,,100.0,95.3,100.0,100.0
2016-02-26,100.0,85.8,91.4,,,,,,,,,,100.0,96.0,100.0,100.0
2016-02-27,,,,,,,,,,,,,100.0,94.7,100.0,100.0
2016-02-28,,,,,,,,,,,,,100.0,93.4,100.0,100.0
2016-02-29,100.0,85.5,97.3,,,,,,,,,,100.0,92.7,100.0,100.0
2016-03-01,,,,,,,,,,,,,100.0,91.7,100.0,100.0
2016-03-02,,,,,,,,,,,,,100.0,90.6,100.0,100.0
2016-03-03,,,,,,,,,,,,,100.0,88.7,100.0,100.0
2016-03-04,100.0,83.8,99.4,,,,,,,,,,100.0,87.6,100.0,100.0
2016-03-05,100.0,81.2,99.4,,,,,,,,,,100.0,88.9,100.0,100.0
2016-03-06,,,,,,,,,,,,,100.0,87.4,100.0,100.0
2016-03-07,,,,,,,,,,,,,100.0,89.4,100.0,100.0
2016-03-08,,,,,,,,,,,,,100.0,91.3,100.0,100.0
2016-03-09,99.9,75.5,91.5,,,,,,,,,,100.0,93.1,100.0,100.0
2016-03-10,,,,,,,,,,,,,100.0,92.7,100.0,100.0
2016-03-11,,,,,,,100.0,100.0,100.0,,,,100.0,94.8,100.0,100.0
2016-03-12,100.0,78.5,97.0,,,,,,,,,,100.0,94.2,100.0,100.0
2016-03-13,,,,,,,,,,,,,100.0,94.4,100.0,100.0
2016-03-14,,,,,,,,,,,,,100.0,94.2,100.0,100.0
2016-03-15,,,,,,,,,,,,,100.0,94.3,100.0,100.0
2016-03-16,100.0,79.3,99.3,,,,,,,,,,100.0,94.8,100.0,100.0
2016-03-17,99.6,76.9,99.2,,,,,,,,,,100.0,94.4,100.0,100.0
2016-03-18,,,,,,,100.0,99.9,100.0,,,,100.0,95.0,100.0,100.0
2016-03-19,,,,,,,,,,,,,100.0,94.1,100.0,100.0
2016-03-20,,,,,,,,,,,,,100.0,94.1,100.0,100.0
2016-03-21,,,,,,,,,,,,,100.0,93.4,100.0,100.0
2016-03-22,,,,,,,,,,,,,100.0,92.6,100.0,100.0
2016-03-23,,,,,,,,,,,,,100.0,92.0,100.0,100.0
2016-03-24,100.0,76.8,97.3,,,,,,,,,,100.0,93.4,100.0,100.0
2016-03-25,,,,,,,,,,,,,100.0,93.0,100.0,100.0
2016-03-26,,,,,,,,,,,,,100.0,93.2,100.0,100.0
2016-03-27,,,,,,,100.0,100.0,87.9,,,,100.0,94.1,100.0,100.0
2016-03-28,96.7,68.6,99.2,,,,,,,,,,100.0,94.0,100.0,100.0
2016-03-29,98.9,72.6,99.3,,,,,,,,,,100.0,94.9,100.0,100.0
2016-03-30,,,,,,,,,,,,,100.0,94.6,100.0,100.0
2016-03-31,,,,,,,,,,,,,100.0,94.8,100.0,100.0
2016-04-01,,,,,,,,,,,,,100.0,94.7,100.0,100.0
2016-04-02,93.3,67.5,94.2,,,,,,,,,,100.0,94.6,100.0,100.0
2016-04-03,,,,,,,100.0,99.9,94.8,,,,100.0,95.0,100.0,100.0
2016-04-04,,,,,,,,,,,,,99.7,94.2,100.0,99.7
2016-04-05,97.3,68.6,97.6,,,,,,,,,,99.7,94.5,100.0,99.7
2016-04-06,,,,,,,,,,,,,99.7,94.0,100.0,99.7
2016-04-07,,,,,,,,,,,,,100.0,93.5,100.0,100.0
2016-04-08,,,,,,,,,,,,,100.0,94.0,100.0,100.0
2016-04-09,70.5,48.6,99.4,,,,,,,,,,100.0,94.3,100.0,100.0
2016-04-10,46.2,41.4,99.5,,,,,,,,,,100.0,94.4,100.0,100.0
2016-04-11,,,,,,,,,,,,,100.0,94.1,100.0,100.0
2016-04-12,,,,99.6,96.6,88.0,100.0,99.1,72.5,,,,100.0,95.1,100.0,100.0
2016-04-13,,,,,,,,,,,,,100.0,93.5,100.0,100.0
2016-04-14,34.4,36.8,94.3,,,,,,,,,,100.0,93.4,100.0,100.0
2016-04-15,,,,,,,,,,,,,100.0,92.9,100.0,100.0
2016-04-16,,,,,,,,,,,,,100.0,93.3,100.0,100.0
2016-04-17,21.1,33.1,98.9,,,,,,,,,,100.0,93.3,100.0,100.0
2016-04-18,,,,,,,,,,,,,100.0,93.2,100.0,100.0
2016-04-19,,,,,,,100.0,98.3,100.0,,,,100.0,94.2,100.0,100.0
2016-04-20,,,,,,,,,,,,,100.0,93.0,100.0,100.0
2016-04-21,2.9,23.5,99.4,,,,,,,,,,100.0,92.6,100.0,100.0
2016-04-22,1.2,19.1,99.4,99.7,96.2,88.5,,,,,,,100.0,91.8,100.0,100.0
2016-04-23,,,,,,,,,,,,,100.0,89.1,100.0,100.0
2016-04-24,,,,,,,,,,,,,100.0,86.6,100.0,100.0
2016-04-25,,,,,,,,,,,,,100.0,86.4,100.0,100.0
2016-04-26,0.6,19.2,93.8,,,,,,,,,,100.0,85.5,100.0,100.0
2016-04-27,,,,,,,,,,,,,99.9,84.9,100.0,99.9
2016-04-28,,,,,,,,,,,,,99.6,83.7,100.0,99.6
2016-04-29,2.3,20.4,97.6,,,,,,,,,,99.5,84.7,100.0,99.5
2016-04-30,,,,,,,,,,,,,98.3,80.5,100.0,98.3
2016-05-01,,,,,,,,,,,,,97.2,80.0,100.0,97.2
2016-05-02,,,,,,,,,,,,,95.7,79.2,100.0,95.7
2016-05-03,0.6,13.2,99.6,,,,,,,,,,95.5,79.2,100.0,95.5
2016-05-04,0.6,12.0,99.5,,,,,,,,,,94.5,77.3,100.0,94.5
2016-05-05,,,,,,,100.0,97.8,85.3,,,,93.6,79.3,100.0,93.6
2016-05-06,,,,,,,,,,,,,94.9,79.2,100.0,94.9
2016-05-07,,,,,,,,,,,,,93.6,77.4,100.0,93.6
2016-05-08,1.8,18.2,94.0,,,,,,,,,,93.4,74.5,100.0,93.4
2016-05-09,,,,,,,,,,,,,88.3,70.4,100.0,88.3
2016-05-10,,,,,,,,,,,,,85.5,67.9,100.0,85.5
2016-05-11,28.3,34.4,96.7,,,,,,,,,,46.4,57.2,100.0,46.4
2016-05-12,,,,,,,,,,,,,38.2,56.1,100.0,38.2
2016-05-13,,,,,,,,,,,,,18.8,51.0,100.0,18.8
2016-05-14,,,,,,,,,,,,,35.8,54.8,100.0,35.8
2016-05-15,7.0,19.5,99.2,,,,,,,,,,28.9,48.9,100.0,28.9
2016-05-16,2.9,15.3,99.4,,,,,,,,,,65.0,59.3,100.0,65.0
2016-05-17,,,,,,,,,,,,,67.3,61.0,100.0,67.3
2016-05-18,,,,,,,,,,,,,71.6,65.1,100.0,71.6
2016-05-19,,,,,,,,,,,,,54.8,55.8,100.0,54.8
2016-05-20,2.3,13.3,97.0,,,,,,,,,,57.7,58.4,100.0,57.7
2016-05-21,,,,,,,87.3,78.2,62.2,,,,52.0,55.1,100.0,52.0
2016-05-22,,,,73.3,65.7,100.0,,,,,,,38.5,50.4,100.0,38.5
2016-05-23,4.9,21.1,97.3,,,,,,,,,,17.7,39.4,100.0,17.7
2016-05-24,,,,,,,,,,,,,7.0,33.6,100.0,7.0
2016-05-25,,,,,,,,,,,,,1.7,29.8,100.0,1.7
2016-05-26,,,,,,,,,,,,,0.0,18.3,100.0,0.0
2016-05-27,1.2,12.1,99.3,,,,,,,,,,0.0,12.9,100.0,0.0
2016-05-28,0.3,8.9,99.3,,,,,,,,,,0.0,10.1,100.0,0.0
2016-05-29,,,,,,,,,,,,,0.0,9.0,100.0,0.0
2016-05-30,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2016-05-31,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2016-06-01,0.0,7.7,92.2,,,,,,,,,,0.0,3.8,100.0,0.0
2016-06-02,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2016-06-03,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2016-06-04,0.0,8.6,96.6,,,,,,,,,,0.0,4.7,100.0,0.0
2016-06-05,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2016-06-06,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2016-06-07,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2016-06-08,0.0,6.2,99.2,,,,,,,,,,0.0,5.3,100.0,0.0
2016-06-09,0.0,4.5,99.2,,,,,,,,,,0.0,5.7,100.0,0.0
2016-06-10,,,,,,,,,,,,,0.0,7.8,100.0,0.0
2016-06-11,,,,,,,,,,,,,0.0,8.4,100.0,0.0
2016-06-12,,,,,,,,,,,,,0.0,9.5,100.0,0.0
2016-06-13,,,,,,,,,,,,,0.0,10.8,100.0,0.0
2016-06-14,,,,,,,,,,,,,0.0,11.4,100.0,0.0
2016-06-15,,,,,,,,,,,,,0.0,10.4,100.0,0.0
2016-06-16,,,,,,,,,,,,,0.0,10.0,100.0,0.0
2016-06-17,,,,,,,,,,,,,0.0,8.3,100.0,0.0
2016-06-18,,,,,,,,,,,,,0.0,8.4,100.0,0.0
2016-06-19,,,,,,,,,,,,,0.0,7.8,100.0,0.0
