date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2015-11-14,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2015-11-15,32.9,35.7,82.7,,,,,,,,,,0.0,5.3,100.0,0.0
2015-11-16,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2015-11-17,,,,0.0,0.1,100.0,,,,,,,0.0,7.3,100.0,0.0
2015-11-18,,,,,,,,,,,,,0.0,7.0,100.0,0.0
2015-11-19,,,,,,,,,,,,,0.0,7.8,100.0,0.0
2015-11-20,,,,,,,,,,,,,0.0,7.5,100.0,0.0
2015-11-21,,,,,,,,,,,,,0.0,9.0,100.0,0.0
2015-11-22,41.0,39.5,90.1,,,,,,,,,,0.0,8.8,100.0,0.0
2015-11-23,45.8,41.9,89.3,,,,,,,,,,0.0,11.7,100.0,0.0
2015-11-24,,,,,,,,,,,,,0.0,12.0,100.0,0.0
2015-11-25,,,,,,,,,,,,,0.0,20.1,100.0,0.0
2015-11-26,,,,,,,,,,,,,0.0,17.5,100.0,0.0
2015-11-27,68.6,49.3,81.2,0.0,1.5,99.4,,,,,,,0.0,26.1,100.0,0.0
2015-11-28,,,,,,,,,,,,,0.0,22.4,100.0,0.0
2015-11-29,,,,,,,,,,,,,0.2,32.2,100.0,0.2
2015-11-30,,,,,,,,,,,,,0.0,25.1,100.0,0.0
2015-12-01,,,,,,,,,,,,,0.4,36.4,100.0,0.4
2015-12-02,,,,,,,,,,,,,0.1,30.9,100.0,0.1
2015-12-03,,,,,,,,,,,,,4.3,41.8,100.0,4.3
2015-12-04,88.5,57.2,65.0,,,,,,,,,,0.5,35.2,100.0,0.5
2015-12-05,78.2,55.5,88.7,,,,,,,,,,12.8,41.2,100.0,12.8
2015-12-06,,,,,,,,,,,,,4.6,36.4,100.0,4.6
2015-12-07,,,,8.5,15.9,99.9,,,,,,,36.2,42.1,100.0,36.2
2015-12-08,,,,,,,,,,,,,18.1,36.2,100.0,18.1
2015-12-09,81.6,56.4,80.1,,,,,,,,,,21.0,35.8,100.0,21.0
2015-12-10,,,,,,,,,,,,,21.0,34.6,100.0,21.0
2015-12-11,,,,,,,,,,,,,25.8,34.8,100.0,25.8
2015-12-12,,,,,,,,,,,,,35.1,36.2,100.0,35.1
2015-12-13,,,,,,,,,,,,,26.9,33.7,100.0,26.9
2015-12-14,,,,,,,,,,,,,36.9,35.5,100.0,36.9
2015-12-15,,,,,,,,,,,,,36.4,36.2,100.0,36.4
2015-12-16,71.0,51.5,89.9,,,,,,,,,,38.8,38.2,100.0,38.8
2015-12-17,71.4,53.0,86.2,95.6,76.2,98.7,,,,,,,35.3,36.0,100.0,35.3
2015-12-18,,,,,,,,,,,,,34.2,34.8,100.0,34.2
2015-12-19,,,,,,,,,,,,,24.4,33.1,100.0,24.4
2015-12-20,,,,,,,2.1,8.1,58.1,,,,29.8,35.0,100.0,29.8
2015-12-21,77.4,59.4,80.4,,,,,,,,,,23.5,34.4,100.0,23.5
2015-12-22,,,,,,,,,,,,,22.4,34.7,100.0,22.4
2015-12-23,,,,,,,,,,,,,27.3,36.9,100.0,27.3
2015-12-24,,,,,,,,,,,,,31.7,41.3,100.0,31.7
2015-12-25,,,,,,,,,,,,,28.8,41.8,100.0,28.8
2015-12-26,,,,,,,,,,,,,35.8,45.2,100.0,35.8
2015-12-27,,,,,,,,,,,,,34.3,46.6,100.0,34.3
2015-12-28,87.4,63.4,64.2,,,,,,,,,,46.7,56.1,100.0,46.7
2015-12-29,87.6,63.5,75.7,,,,,,,,,,55.4,58.4,100.0,55.4
2015-12-30,,,,,,,,,,,,,67.0,64.3,100.0,67.0
2015-12-31,,,,,,,,,,,,,73.2,66.7,100.0,73.2
2016-01-01,,,,,,,,,,,,,98.2,74.6,100.0,98.2
2016-01-02,,,,,,,,,,,,,99.5,80.3,100.0,99.5
2016-01-03,,,,,,,,,,,,,99.9,82.6,100.0,99.9
2016-01-04,,,,,,,,,,,,,99.6,82.4,100.0,99.6
2016-01-05,,,,,,,,,,,,,99.9,84.2,100.0,99.9
2016-01-06,,,,,,,,,,,,,99.8,84.5,100.0,99.8
2016-01-07,,,,,,,,,,,,,100.0,88.3,100.0,100.0
2016-01-08,,,,,,,,,,,,,100.0,87.9,100.0,100.0
2016-01-09,96.5,70.1,69.0,,,,,,,,,,100.0,88.6,100.0,100.0
2016-01-10,99.5,76.8,67.5,,,,,,,,,,100.0,91.3,100.0,100.0
2016-01-11,,,,,,,,,,,,,100.0,92.3,100.0,100.0
2016-01-12,,,,,,,,,,,,,100.0,92.7,100.0,100.0
2016-01-13,,,,,,,,,,,,,100.0,92.3,100.0,100.0
2016-01-14,99.4,80.6,63.4,,,,,,,,,,100.0,92.8,100.0,100.0
2016-01-15,,,,,,,,,,,,,100.0,94.6,100.0,100.0
2016-01-16,,,,100.0,99.9,100.0,,,,,,,100.0,95.5,100.0,100.0
2016-01-17,,,,,,,,,,,,,100.0,95.6,100.0,100.0
2016-01-18,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2016-01-19,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2016-01-20,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2016-01-21,99.6,86.0,51.3,,,,100.0,100.0,100.0,,,,100.0,98.8,100.0,100.0
2016-01-22,99.6,90.2,38.0,,,,,,,,,,100.0,98.8,100.0,100.0
2016-01-23,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2016-01-24,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2016-01-25,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2016-01-26,99.7,83.4,68.2,100.0,99.9,100.0,,,,,,,100.0,99.0,100.0,100.0
2016-01-27,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2016-01-28,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2016-01-29,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2016-01-30,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2016-01-31,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2016-02-01,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2016-02-02,99.4,86.9,80.6,,,,,,,,,,100.0,97.0,100.0,100.0
2016-02-03,99.9,92.5,37.3,,,,,,,,,,100.0,96.7,100.0,100.0
2016-02-04,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2016-02-05,,,,100.0,99.9,100.0,,,,,,,100.0,96.6,100.0,100.0
2016-02-06,,,,,,,100.0,100.0,100.0,,,,100.0,96.4,100.0,100.0
2016-02-07,99.9,88.8,70.9,,,,,,,,,,100.0,93.9,100.0,100.0
2016-02-08,,,,,,,,,,,,,100.0,92.9,100.0,100.0
2016-02-09,,,,,,,,,,,,,100.0,91.4,100.0,100.0
2016-02-10,,,,,,,,,,,,,100.0,89.5,100.0,100.0
2016-02-11,,,,,,,,,,,,,100.0,88.8,100.0,100.0
2016-02-12,,,,,,,,,,,,,100.0,89.9,100.0,100.0
2016-02-13,,,,,,,,,,,,,100.0,89.1,100.0,100.0
2016-02-14,99.9,94.8,37.4,,,,,,,,,,100.0,88.2,100.0,100.0
2016-02-15,99.4,91.6,73.8,,,,,,,,,,100.0,87.1,100.0,100.0
2016-02-16,,,,,,,,,,,,,100.0,88.3,100.0,100.0
2016-02-17,,,,,,,,,,,,,100.0,86.7,100.0,100.0
2016-02-18,,,,,,,,,,,,,100.0,87.7,100.0,100.0
2016-02-19,100.0,96.5,36.5,,,,,,,,,,100.0,86.6,100.0,100.0
2016-02-20,,,,,,,,,,,,,100.0,87.6,100.0,100.0
2016-02-21,,,,,,,,,,,,,100.0,82.4,100.0,100.0
2016-02-22,,,,,,,100.0,99.9,100.0,,,,100.0,86.5,100.0,100.0
2016-02-23,,,,,,,,,,,,,100.0,83.2,100.0,100.0
2016-02-24,,,,,,,,,,,,,100.0,86.2,100.0,100.0
2016-02-25,,,,,,,,,,,,,99.9,84.0,100.0,99.9
2016-02-26,99.9,93.5,79.4,,,,,,,,,,100.0,85.7,100.0,100.0
2016-02-27,99.7,96.1,77.6,,,,,,,,,,99.8,81.9,100.0,99.8
2016-02-28,,,,,,,,,,,,,100.0,81.9,100.0,100.0
2016-02-29,,,,,,,,,,,,,99.9,79.1,100.0,99.9
2016-03-01,,,,,,,,,,,,,100.0,77.3,100.0,100.0
2016-03-02,100.0,97.9,68.1,,,,,,,,,,96.0,73.0,100.0,96.0
2016-03-03,,,,,,,,,,,,,100.0,75.5,100.0,100.0
2016-03-04,,,,,,,,,,,,,99.7,75.1,100.0,99.7
2016-03-05,,,,,,,,,,,,,100.0,78.9,100.0,100.0
2016-03-06,,,,,,,,,,,,,100.0,81.7,100.0,100.0
2016-03-07,,,,,,,,,,,,,100.0,87.7,100.0,100.0
2016-03-08,,,,,,,,,,,,,100.0,90.4,100.0,100.0
2016-03-09,100.0,99.2,58.8,,,,100.0,99.9,100.0,,,,100.0,94.6,100.0,100.0
2016-03-10,99.9,96.8,72.9,,,,,,,,,,100.0,94.4,100.0,100.0
2016-03-11,,,,,,,,,,,,,100.0,95.3,100.0,100.0
2016-03-12,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2016-03-13,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2016-03-14,100.0,99.0,60.6,,,,,,,,,,100.0,97.2,100.0,100.0
2016-03-15,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2016-03-16,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2016-03-17,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2016-03-18,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2016-03-19,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2016-03-20,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2016-03-21,99.4,96.2,71.0,,,,,,,,,,100.0,98.4,100.0,100.0
2016-03-22,99.6,95.6,75.2,,,,,,,,,,100.0,98.7,100.0,100.0
2016-03-23,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2016-03-24,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2016-03-25,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2016-03-26,99.9,95.2,62.2,100.0,99.9,100.0,,,,,,,100.0,98.2,100.0,100.0
2016-03-27,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2016-03-28,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2016-03-29,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2016-03-30,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2016-03-31,,,,,,,,,,,,,100.0,95.6,100.0,100.0
2016-04-01,,,,,,,,,,,,,100.0,95.2,100.0,100.0
2016-04-02,100.0,96.5,63.6,,,,,,,,,,99.9,94.6,100.0,99.9
2016-04-03,99.4,88.7,78.4,,,,,,,,,,99.7,92.7,100.0,99.7
2016-04-04,,,,,,,,,,,,,99.4,89.8,100.0,99.4
2016-04-05,,,,,,,,,,,,,98.3,87.4,100.0,98.3
2016-04-06,,,,,,,,,,,,,99.0,87.2,100.0,99.0
2016-04-07,99.4,86.3,76.6,,,,,,,,,,98.8,87.0,100.0,98.8
2016-04-08,,,,,,,,,,,,,98.6,85.6,100.0,98.6
2016-04-09,,,,,,,,,,,,,97.7,83.4,100.0,97.7
2016-04-10,,,,,,,100.0,99.6,82.1,,,,99.0,87.2,100.0,99.0
2016-04-11,,,,,,,,,,,,,97.3,85.0,100.0,97.3
2016-04-12,,,,,,,,,,,,,94.9,85.6,100.0,94.9
2016-04-13,,,,,,,,,,,,,93.3,84.3,100.0,93.3
2016-04-14,98.8,80.1,80.0,,,,,,,,,,92.6,85.7,100.0,92.6
2016-04-15,99.0,76.8,78.2,,,,,,,,,,92.6,86.3,100.0,92.6
2016-04-16,,,,,,,,,,,,,91.5,86.2,100.0,91.5
2016-04-17,,,,,,,,,,,,,93.5,87.8,100.0,93.5
2016-04-18,,,,,,,,,,,,,93.1,87.9,100.0,93.1
2016-04-19,96.6,71.2,78.2,,,,,,,,,,97.6,90.9,100.0,97.6
2016-04-20,,,,,,,,,,,,,96.9,91.5,100.0,96.9
2016-04-21,,,,,,,,,,,,,99.4,93.4,100.0,99.4
2016-04-22,,,,,,,,,,,,,99.0,92.5,100.0,99.0
2016-04-23,,,,,,,,,,,,,99.4,93.2,100.0,99.4
2016-04-24,,,,,,,,,,,,,99.6,93.7,100.0,99.6
2016-04-25,,,,100.0,99.9,82.7,,,,,,,99.9,95.2,100.0,99.9
2016-04-26,98.0,73.0,63.2,,,,,,,,,,100.0,94.6,100.0,100.0
2016-04-27,96.6,73.2,79.2,,,,,,,,,,100.0,95.6,100.0,100.0
2016-04-28,,,,,,,,,,,,,100.0,95.9,100.0,100.0
2016-04-29,,,,,,,,,,,,,100.0,96.0,100.0,100.0
2016-04-30,,,,,,,,,,,,,100.0,95.7,100.0,100.0
2016-05-01,98.0,77.6,77.6,,,,,,,,,,100.0,96.0,100.0,100.0
2016-05-02,,,,,,,,,,,,,100.0,95.7,100.0,100.0
2016-05-03,,,,,,,,,,,,,100.0,95.7,100.0,100.0
2016-05-04,,,,,,,,,,,,,100.0,95.5,100.0,100.0
2016-05-05,,,,100.0,96.7,100.0,,,,,,,100.0,96.3,100.0,100.0
2016-05-06,,,,,,,,,,,,,100.0,95.3,100.0,100.0
2016-05-07,,,,,,,,,,,,,100.0,94.9,100.0,100.0
2016-05-08,95.5,77.8,81.1,,,,,,,,,,100.0,94.4,100.0,100.0
2016-05-09,96.3,80.1,79.0,,,,,,,,,,100.0,93.8,100.0,100.0
2016-05-10,,,,,,,,,,,,,100.0,92.5,100.0,100.0
2016-05-11,,,,,,,,,,,,,100.0,91.3,100.0,100.0
2016-05-12,,,,,,,,,,,,,100.0,90.8,100.0,100.0
2016-05-13,96.8,80.6,76.0,,,,,,,,,,100.0,90.7,100.0,100.0
2016-05-14,,,,,,,,,,,,,100.0,90.1,100.0,100.0
2016-05-15,,,,97.8,89.8,95.5,,,,,,,100.0,90.3,100.0,100.0
2016-05-16,,,,,,,,,,,,,100.0,90.7,100.0,100.0
2016-05-17,,,,,,,,,,,,,100.0,90.1,100.0,100.0
2016-05-18,,,,,,,,,,,,,100.0,90.5,100.0,100.0
2016-05-19,,,,,,,,,,,,,99.9,88.2,100.0,99.9
2016-05-20,96.7,82.2,57.6,,,,,,,,,,100.0,89.8,100.0,100.0
2016-05-21,93.8,76.6,78.1,,,,,,,,,,99.6,87.4,100.0,99.6
2016-05-22,,,,,,,,,,,,,99.1,85.7,100.0,99.1
2016-05-23,,,,,,,,,,,,,96.4,82.9,100.0,96.4
2016-05-24,,,,,,,,,,,,,97.0,83.5,100.0,97.0
2016-05-25,95.7,77.1,75.6,90.6,81.2,75.2,,,,,,,90.9,80.8,100.0,90.9
2016-05-26,,,,,,,,,,,,,81.7,73.7,100.0,81.7
2016-05-27,,,,,,,,,,,,,73.2,67.9,100.0,73.2
2016-05-28,,,,,,,,,,,,,72.2,67.2,100.0,72.2
2016-05-29,,,,,,,,,,,,,61.9,61.6,100.0,61.9
2016-05-30,,,,,,,,,,,,,56.1,57.8,100.0,56.1
2016-05-31,,,,,,,,,,,,,52.9,55.6,100.0,52.9
2016-06-01,89.2,63.2,79.8,,,,,,,,,,53.6,55.3,100.0,53.6
2016-06-02,87.8,62.4,77.6,,,,,,,,,,52.8,54.6,100.0,52.8
2016-06-03,,,,,,,,,,,,,43.0,48.8,100.0,43.0
2016-06-04,,,,,,,,,,,,,49.6,52.6,100.0,49.6
2016-06-05,,,,,,,,,,,,,40.1,48.7,100.0,40.1
2016-06-06,72.1,49.1,73.8,,,,,,,,,,49.3,52.5,100.0,49.3
2016-06-07,,,,,,,,,,,,,22.3,45.4,100.0,22.3
2016-06-08,,,,,,,,,,,,,37.3,49.7,100.0,37.3
2016-06-09,,,,,,,,,,,,,18.8,44.4,100.0,18.8
2016-06-10,,,,,,,,,,,,,22.6,42.9,100.0,22.6
2016-06-11,,,,,,,,,,,,,6.1,34.3,100.0,6.1
2016-06-12,,,,,,,,,,,,,16.4,36.3,100.0,16.4
2016-06-13,,,,,,,,,,,,,1.8,31.4,100.0,1.8
2016-06-14,30.4,38.6,78.3,,,,,,,,,,15.8,33.1,100.0,15.8
2016-06-15,,,,,,,,,,,,,1.2,28.0,100.0,1.2
2016-06-16,,,,,,,,,,,,,9.5,29.1,100.0,9.5
2016-06-17,,,,,,,,,,,,,0.0,24.6,100.0,0.0
2016-06-18,,,,,,,,,,,,,7.7,25.3,100.0,7.7
2016-06-19,,,,,,,,,,,,,0.2,20.6,100.0,0.2
2016-06-20,,,,,,,,,,,,,0.6,20.2,100.0,0.6
2016-06-21,,,,,,,,,,,,,0.0,15.8,100.0,0.0
2016-06-22,,,,,,,,,,,,,0.0,14.8,100.0,0.0
2016-06-23,,,,,,,,,,,,,0.0,12.8,100.0,0.0
2016-06-24,,,,13.7,14.7,98.6,,,,,,,0.0,12.4,100.0,0.0
2016-06-25,,,,,,,,,,,,,0.0,11.8,100.0,0.0
2016-06-26,,,,,,,,,,,,,0.0,12.5,100.0,0.0
