date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2015-08-03,,,,0.0,0.1,100.0,,,,,,,0.0,0.7,100.0,0.0
2015-08-04,0.0,0.7,57.6,,,,,,,,,,0.0,0.7,100.0,0.0
2015-08-05,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-08-06,,,,0.0,0.1,97.4,,,,,,,0.0,0.5,100.0,0.0
2015-08-07,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-08-08,0.0,1.1,55.1,,,,,,,,,,0.0,0.5,100.0,0.0
2015-08-09,,,,,,,0.0,0.0,48.7,,,,0.0,0.4,100.0,0.0
2015-08-10,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-08-11,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-08-12,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-08-13,,,,0.0,0.2,99.7,,,,,,,0.0,0.5,100.0,0.0
2015-08-14,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-08-15,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-08-16,0.0,0.9,59.0,,,,,,,,,,0.0,0.6,100.0,0.0
2015-08-17,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-08-18,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-08-19,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-08-20,0.0,1.6,61.9,,,,,,,,,,0.0,1.2,100.0,0.0
2015-08-21,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-08-22,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-08-23,,,,0.0,0.2,92.9,,,,,,,0.0,1.2,100.0,0.0
2015-08-24,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-08-25,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-08-26,,,,0.0,0.1,100.0,,,,,,,0.0,0.8,100.0,0.0
2015-08-27,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-08-28,0.0,0.8,43.0,,,,,,,,,,0.0,0.7,100.0,0.0
2015-08-29,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-08-30,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-08-31,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-09-01,0.0,4.4,44.2,,,,0.0,0.1,77.0,,,,0.0,0.5,100.0,0.0
2015-09-02,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-09-03,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-09-04,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-09-05,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-09-06,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-09-07,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2015-09-08,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2015-09-09,0.0,5.7,41.7,,,,,,,,,,0.0,3.6,100.0,0.0
2015-09-10,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2015-09-11,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2015-09-12,,,,0.0,0.1,100.0,,,,,,,0.0,3.1,100.0,0.0
2015-09-13,2.5,18.8,51.3,,,,,,,,,,0.0,4.3,100.0,0.0
2015-09-14,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2015-09-15,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2015-09-16,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2015-09-17,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2015-09-18,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2015-09-19,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2015-09-20,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2015-09-21,2.4,18.3,44.5,,,,,,,,,,0.0,5.2,100.0,0.0
2015-09-22,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2015-09-23,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2015-09-24,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2015-09-25,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2015-09-26,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2015-09-27,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2015-09-28,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2015-09-29,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2015-09-30,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2015-10-01,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2015-10-02,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2015-10-03,28.5,37.6,42.0,,,,,,,,,,0.0,4.6,100.0,0.0
2015-10-04,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2015-10-05,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2015-10-06,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2015-10-07,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2015-10-08,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2015-10-09,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2015-10-10,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2015-10-11,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2015-10-12,,,,0.0,0.1,100.0,0.0,0.1,67.9,,,,0.0,3.1,100.0,0.0
2015-10-13,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2015-10-14,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2015-10-15,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2015-10-16,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2015-10-17,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2015-10-18,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2015-10-19,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2015-10-20,12.1,30.8,44.6,,,,,,,,,,0.0,5.8,100.0,0.0
2015-10-21,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2015-10-22,,,,2.9,4.0,100.0,,,,,,,0.0,5.7,100.0,0.0
2015-10-23,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2015-10-24,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2015-10-25,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2015-10-26,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2015-10-27,8.7,23.8,39.0,,,,,,,,,,0.0,5.0,100.0,0.0
2015-10-28,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2015-10-29,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2015-10-30,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2015-10-31,6.3,19.2,44.7,,,,,,,,,,0.0,4.6,100.0,0.0
2015-11-01,0.1,7.5,44.8,,,,,,,,,,0.0,4.7,100.0,0.0
2015-11-02,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2015-11-03,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2015-11-04,,,,,,,0.0,0.0,47.2,,,,0.0,4.0,100.0,0.0
2015-11-05,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2015-11-06,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2015-11-07,,,,,,,,,,,,,0.1,4.3,100.0,0.1
2015-11-08,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2015-11-09,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2015-11-10,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2015-11-11,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2015-11-12,0.7,9.9,47.2,,,,,,,,,,0.0,3.9,100.0,0.0
2015-11-13,,,,,,,0.0,0.1,63.9,,,,0.0,3.4,100.0,0.0
2015-11-14,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2015-11-15,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2015-11-16,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2015-11-17,0.0,4.5,43.6,,,,,,,,,,0.0,4.3,100.0,0.0
2015-11-18,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2015-11-19,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2015-11-20,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2015-11-21,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2015-11-22,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2015-11-23,,,,,,,,,,,,,0.0,6.9,100.0,0.0
2015-11-24,0.0,6.1,45.3,0.1,4.1,100.0,,,,,,,0.0,7.3,100.0,0.0
2015-11-25,0.1,3.9,46.1,,,,,,,,,,0.0,9.0,100.0,0.0
2015-11-26,,,,,,,,,,,,,0.0,7.8,100.0,0.0
2015-11-27,,,,,,,,,,,,,0.0,9.2,100.0,0.0
2015-11-28,,,,,,,,,,,,,0.0,9.1,100.0,0.0
2015-11-29,0.1,6.0,44.8,,,,,,,,,,0.0,10.6,100.0,0.0
2015-11-30,,,,,,,,,,,,,0.0,8.6,100.0,0.0
2015-12-01,,,,,,,,,,,,,0.0,9.7,100.0,0.0
2015-12-02,0.7,5.2,43.8,,,,,,,,,,0.0,10.1,100.0,0.0
2015-12-03,,,,,,,,,,,,,0.0,10.1,100.0,0.0
2015-12-04,,,,0.0,1.3,100.0,,,,,,,0.0,10.7,100.0,0.0
2015-12-05,,,,,,,,,,,,,0.0,10.4,100.0,0.0
2015-12-06,6.4,12.3,45.7,,,,0.0,0.2,63.1,,,,0.0,11.5,100.0,0.0
2015-12-07,13.7,14.7,49.7,,,,,,,,,,0.0,11.0,100.0,0.0
2015-12-08,,,,,,,,,,,,,0.0,11.0,100.0,0.0
2015-12-09,,,,,,,,,,,,,0.0,10.9,100.0,0.0
2015-12-10,,,,,,,,,,,,,0.0,13.1,100.0,0.0
2015-12-11,,,,0.0,0.3,100.0,,,,,,,0.0,13.1,100.0,0.0
2015-12-12,,,,,,,,,,,,,0.0,12.0,100.0,0.0
2015-12-13,,,,,,,,,,,,,0.0,11.9,100.0,0.0
2015-12-14,,,,,,,,,,,,,0.0,13.2,100.0,0.0
2015-12-15,,,,,,,,,,,,,0.0,13.5,100.0,0.0
2015-12-16,,,,,,,,,,,,,0.0,10.9,100.0,0.0
2015-12-17,,,,,,,,,,,,,0.0,10.3,100.0,0.0
2015-12-18,23.9,20.3,44.5,,,,,,,,,,0.0,10.1,100.0,0.0
2015-12-19,24.0,20.1,47.0,,,,,,,,,,0.0,9.9,100.0,0.0
2015-12-20,,,,,,,,,,,,,0.0,8.5,100.0,0.0
2015-12-21,,,,,,,,,,,,,0.0,9.5,100.0,0.0
2015-12-22,,,,,,,0.0,0.3,64.2,,,,0.0,9.7,100.0,0.0
2015-12-23,0.8,11.0,37.4,,,,,,,,,,0.0,10.2,100.0,0.0
2015-12-24,,,,0.1,1.8,100.0,,,,,,,0.0,10.6,100.0,0.0
2015-12-25,,,,,,,,,,,,,0.0,11.0,100.0,0.0
2015-12-26,0.6,7.6,36.2,,,,,,,,,,0.0,11.7,100.0,0.0
2015-12-27,,,,,,,,,,,,,0.0,11.7,100.0,0.0
2015-12-28,,,,,,,,,,,,,0.0,12.5,100.0,0.0
2015-12-29,,,,,,,,,,,,,0.0,12.5,100.0,0.0
2015-12-30,0.5,4.2,36.5,,,,,,,,,,0.0,13.1,100.0,0.0
2015-12-31,,,,7.8,15.6,100.0,0.0,0.5,84.3,,,,0.0,13.5,100.0,0.0
2016-01-01,,,,,,,,,,,,,0.0,9.6,100.0,0.0
2016-01-02,,,,,,,,,,,,,0.0,9.3,100.0,0.0
2016-01-03,,,,0.2,7.8,42.1,,,,,,,0.0,8.4,100.0,0.0
2016-01-04,0.2,2.7,47.4,,,,,,,,,,0.0,8.3,100.0,0.0
2016-01-05,,,,,,,,,,,,,0.0,7.4,100.0,0.0
2016-01-06,,,,,,,,,,,,,0.0,7.7,100.0,0.0
2016-01-07,,,,,,,0.0,1.8,40.1,,,,0.0,7.6,100.0,0.0
2016-01-08,,,,,,,,,,,,,0.0,8.1,100.0,0.0
2016-01-09,,,,,,,,,,,,,0.0,7.5,100.0,0.0
2016-01-10,,,,,,,,,,,,,0.0,8.3,100.0,0.0
2016-01-11,0.7,2.8,46.8,,,,,,,,,,0.0,7.9,100.0,0.0
2016-01-12,1.1,3.5,48.0,,,,,,,,,,0.0,9.1,100.0,0.0
2016-01-13,,,,,,,,,,,,,0.0,9.3,100.0,0.0
2016-01-14,,,,,,,,,,,,,0.0,12.5,100.0,0.0
2016-01-15,,,,,,,,,,,,,0.0,13.7,100.0,0.0
2016-01-16,0.0,2.2,45.1,,,,,,,,,,0.0,20.1,100.0,0.0
2016-01-17,,,,,,,,,,,,,0.0,22.6,100.0,0.0
2016-01-18,,,,,,,,,,,,,0.0,30.0,100.0,0.0
2016-01-19,1.6,3.2,45.4,,,,,,,,,,0.0,32.9,100.0,0.0
2016-01-20,,,,,,,,,,,,,0.0,38.8,100.0,0.0
2016-01-21,,,,,,,,,,,,,1.5,42.2,100.0,1.5
2016-01-22,,,,,,,,,,,,,9.9,47.0,100.0,9.9
2016-01-23,0.3,7.7,51.3,,,,,,,,,,14.4,47.7,100.0,14.4
2016-01-24,2.8,14.6,51.2,,,,,,,,,,26.2,49.9,100.0,26.2
2016-01-25,,,,,,,,,,,,,28.5,48.6,100.0,28.5
2016-01-26,,,,,,,,,,,,,21.4,46.3,100.0,21.4
2016-01-27,,,,,,,,,,,,,12.2,42.8,100.0,12.2
2016-01-28,38.9,39.3,49.1,,,,,,,,,,11.9,42.1,100.0,11.9
2016-01-29,,,,,,,,,,,,,6.8,37.8,100.0,6.8
2016-01-30,,,,73.7,69.2,99.9,,,,,,,3.6,34.2,100.0,3.6
2016-01-31,,,,,,,,,,,,,1.3,29.3,100.0,1.3
2016-02-01,,,,,,,,,,,,,0.9,28.1,100.0,0.9
2016-02-02,,,,,,,,,,,,,1.0,25.2,100.0,1.0
2016-02-03,,,,,,,,,,,,,2.5,25.0,100.0,2.5
2016-02-04,73.9,50.2,48.0,,,,,,,,,,5.8,24.4,100.0,5.8
2016-02-05,94.7,72.7,48.0,,,,,,,,,,11.6,26.7,100.0,11.6
2016-02-06,,,,,,,,,,,,,12.4,25.0,100.0,12.4
2016-02-07,,,,,,,,,,,,,17.0,27.2,100.0,17.0
2016-02-08,,,,,,,,,,,,,18.2,27.2,100.0,18.2
2016-02-09,95.4,75.2,48.0,100.0,97.3,32.3,,,,,,,20.7,29.9,100.0,20.7
2016-02-10,,,,,,,,,,,,,18.5,28.3,100.0,18.5
2016-02-11,,,,,,,,,,,,,19.7,30.1,100.0,19.7
2016-02-12,98.4,82.5,44.9,,,,,,,,,,20.9,31.3,100.0,20.9
2016-02-13,,,,,,,,,,,,,20.3,31.8,100.0,20.3
2016-02-14,,,,,,,,,,,,,18.8,31.7,100.0,18.8
2016-02-15,,,,,,,,,,,,,17.5,30.4,100.0,17.5
2016-02-16,92.7,79.8,50.5,,,,,,,,,,19.0,33.5,100.0,19.0
2016-02-17,98.8,78.2,45.8,,,,,,,,,,14.4,29.8,100.0,14.4
2016-02-18,,,,,,,,,,,,,12.0,31.2,100.0,12.0
2016-02-19,,,,,,,,,,,,,6.9,27.5,100.0,6.9
2016-02-20,,,,,,,,,,,,,7.4,31.1,100.0,7.4
2016-02-21,99.6,83.6,44.9,,,,,,,,,,6.1,28.4,100.0,6.1
2016-02-22,,,,,,,,,,,,,6.4,30.1,100.0,6.4
2016-02-23,,,,,,,,,,,,,5.0,26.1,100.0,5.0
2016-02-24,,,,,,,97.9,78.3,99.4,,,,8.0,30.7,100.0,8.0
2016-02-25,,,,,,,,,,,,,9.9,32.6,100.0,9.9
2016-02-26,,,,,,,,,,,,,12.5,36.4,100.0,12.5
2016-02-27,,,,,,,,,,,,,11.9,35.3,100.0,11.9
2016-02-28,98.8,81.1,45.5,,,,,,,,,,11.5,34.8,100.0,11.5
2016-02-29,99.0,88.5,45.2,,,,,,,,,,20.3,40.2,100.0,20.3
2016-03-01,,,,,,,,,,,,,26.7,44.1,100.0,26.7
2016-03-02,,,,,,,,,,,,,33.3,48.4,100.0,33.3
2016-03-03,,,,,,,,,,,,,35.5,49.2,100.0,35.5
2016-03-04,98.6,85.2,45.3,,,,100.0,98.8,96.4,,,,53.1,60.0,100.0,53.1
2016-03-05,,,,,,,,,,,,,58.8,62.3,100.0,58.8
2016-03-06,,,,,,,,,,,,,65.1,66.6,100.0,65.1
2016-03-07,100.0,92.0,42.9,,,,,,,,,,66.3,66.8,100.0,66.3
2016-03-08,,,,,,,,,,,,,72.0,70.5,100.0,72.0
2016-03-09,,,,,,,,,,,,,75.8,72.5,100.0,75.8
2016-03-10,,,,99.9,96.6,100.0,,,,,,,82.1,78.1,100.0,82.1
2016-03-11,99.3,91.8,45.3,,,,100.0,99.1,55.8,,,,78.5,76.4,100.0,78.5
2016-03-12,99.5,93.3,44.8,,,,,,,,,,80.9,77.4,100.0,80.9
2016-03-13,,,,,,,,,,,,,79.0,75.4,100.0,79.0
2016-03-14,,,,,,,,,,,,,81.9,77.0,100.0,81.9
2016-03-15,,,,,,,,,,,,,76.0,73.1,100.0,76.0
2016-03-16,100.0,91.8,43.1,,,,,,,,,,80.8,76.7,100.0,80.8
2016-03-17,,,,,,,,,,,,,79.9,76.3,100.0,79.9
2016-03-18,,,,,,,,,,,,,83.0,78.4,100.0,83.0
2016-03-19,,,,,,,,,,,,,79.7,76.2,100.0,79.7
2016-03-20,,,,95.2,84.0,100.0,100.0,98.3,75.4,,,,86.0,80.3,100.0,86.0
2016-03-21,,,,,,,,,,,,,79.2,75.8,100.0,79.2
2016-03-22,,,,,,,,,,,,,80.0,76.2,100.0,80.0
2016-03-23,98.8,90.9,44.9,,,,,,,,,,78.1,75.5,100.0,78.1
2016-03-24,96.8,88.0,46.8,,,,,,,,,,76.2,74.0,100.0,76.2
2016-03-25,,,,,,,,,,,,,70.9,70.6,100.0,70.9
2016-03-26,,,,,,,,,,,,,62.7,65.2,100.0,62.7
2016-03-27,,,,,,,,,,,,,61.5,64.5,100.0,61.5
2016-03-28,96.9,87.8,46.0,,,,,,,,,,39.0,54.6,100.0,39.0
2016-03-29,,,,,,,,,,,,,28.2,45.3,100.0,28.2
2016-03-30,,,,,,,,,,,,,15.8,36.2,100.0,15.8
2016-03-31,95.2,79.1,47.7,,,,,,,,,,9.8,33.9,100.0,9.8
2016-04-01,,,,,,,,,,,,,0.8,26.3,100.0,0.8
2016-04-02,,,,,,,,,,,,,0.2,23.4,100.0,0.2
2016-04-03,,,,,,,,,,,,,0.2,20.2,100.0,0.2
2016-04-04,94.3,80.9,48.7,,,,,,,,,,0.2,18.5,100.0,0.2
2016-04-05,97.2,76.2,45.7,,,,,,,,,,0.2,14.7,100.0,0.2
2016-04-06,,,,,,,,,,,,,0.2,12.4,100.0,0.2
2016-04-07,,,,,,,,,,,,,0.2,11.8,100.0,0.2
2016-04-08,,,,,,,,,,,,,0.2,10.9,100.0,0.2
2016-04-09,96.5,74.9,47.7,,,,,,,,,,0.3,11.4,100.0,0.3
2016-04-10,,,,,,,,,,,,,0.2,10.8,100.0,0.2
2016-04-11,,,,,,,,,,,,,0.3,12.0,100.0,0.3
2016-04-12,,,,29.6,35.6,100.0,,,,,,,0.2,12.7,100.0,0.2
2016-04-13,,,,,,,,,,,,,0.2,12.0,100.0,0.2
2016-04-14,,,,,,,,,,,,,0.2,10.7,100.0,0.2
2016-04-15,,,,,,,,,,,,,0.2,9.8,100.0,0.2
2016-04-16,93.3,67.9,40.1,,,,,,,,,,0.2,9.9,100.0,0.2
2016-04-17,94.9,70.7,46.0,,,,,,,,,,0.2,8.8,100.0,0.2
2016-04-18,,,,,,,,,,,,,0.2,8.5,100.0,0.2
2016-04-19,,,,79.9,67.4,62.1,,,,,,,0.2,8.3,100.0,0.2
2016-04-20,,,,,,,,,,,,,0.2,8.4,100.0,0.2
2016-04-21,94.1,72.3,42.6,,,,,,,,,,0.1,8.2,100.0,0.1
2016-04-22,,,,7.7,24.7,99.1,,,,,,,0.1,8.8,100.0,0.1
2016-04-23,,,,,,,,,,,,,0.0,7.3,100.0,0.0
2016-04-24,92.6,67.7,45.7,,,,,,,,,,0.0,7.6,100.0,0.0
2016-04-25,,,,,,,,,,,,,0.0,7.2,100.0,0.0
2016-04-26,,,,,,,,,,,,,0.0,7.2,100.0,0.0
2016-04-27,,,,,,,,,,,,,0.0,7.1,100.0,0.0
2016-04-28,98.0,76.0,56.2,,,,,,,,,,0.0,7.5,100.0,0.0
2016-04-29,98.9,76.3,58.2,0.4,14.6,100.0,,,,,,,0.0,7.8,100.0,0.0
2016-04-30,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2016-05-01,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2016-05-02,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2016-05-03,99.6,81.3,53.3,,,,,,,,,,0.0,5.9,100.0,0.0
2016-05-04,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2016-05-05,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2016-05-06,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2016-05-07,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2016-05-08,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2016-05-09,,,,0.0,3.7,65.5,,,,,,,0.0,4.0,100.0,0.0
2016-05-10,93.0,68.4,54.3,,,,,,,,,,0.0,4.0,100.0,0.0
2016-05-11,97.9,73.2,55.6,,,,,,,,,,0.0,3.4,100.0,0.0
2016-05-12,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2016-05-13,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2016-05-14,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2016-05-15,88.4,60.3,50.2,,,,,,,,,,0.0,2.7,100.0,0.0
2016-05-16,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2016-05-17,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2016-05-18,83.5,58.0,55.4,,,,,,,,,,0.0,2.2,100.0,0.0
2016-05-19,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2016-05-20,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2016-05-21,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2016-05-22,26.4,34.8,54.6,0.0,0.3,100.0,,,,,,,0.0,2.2,100.0,0.0
2016-05-23,17.8,29.0,71.2,,,,,,,,,,0.0,2.3,100.0,0.0
2016-05-24,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2016-05-25,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2016-05-26,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2016-05-27,2.7,17.9,60.7,,,,,,,,,,0.0,2.3,100.0,0.0
2016-05-28,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2016-05-29,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2016-05-30,3.4,17.2,58.5,,,,,,,,,,0.0,3.5,100.0,0.0
2016-05-31,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2016-06-01,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2016-06-02,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2016-06-03,0.3,12.1,59.8,,,,,,,,,,0.0,5.0,100.0,0.0
2016-06-04,0.4,9.0,58.8,,,,,,,,,,0.0,5.0,100.0,0.0
2016-06-05,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2016-06-06,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2016-06-07,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2016-06-08,0.0,5.1,54.1,,,,,,,,,,0.0,4.3,100.0,0.0
2016-06-09,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2016-06-10,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2016-06-11,0.0,3.8,56.7,,,,,,,,,,0.0,3.2,100.0,0.0
2016-06-12,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2016-06-13,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2016-06-14,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-06-15,0.0,3.8,60.2,,,,,,,,,,0.0,2.1,100.0,0.0
2016-06-16,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2016-06-17,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2016-06-18,,,,0.0,0.1,98.7,,,,,,,0.0,2.0,100.0,0.0
2016-06-19,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2016-06-20,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2016-06-21,,,,,,,,,,,,,0.0,2.3,100.0,0.0
