date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2015-08-10,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-08-11,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-08-12,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-08-13,,,,0.0,0.1,100.0,,,,,,,0.0,0.3,100.0,0.0
2015-08-14,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-08-15,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-08-16,9.5,22.3,80.5,,,,,,,,,,0.0,0.3,100.0,0.0
2015-08-17,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-08-18,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-08-19,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-08-20,0.0,5.2,69.2,,,,,,,,,,0.0,0.5,100.0,0.0
2015-08-21,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-08-22,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-08-23,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-08-24,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-08-25,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-08-26,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-08-27,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-08-28,0.1,9.7,82.9,,,,,,,,,,0.0,1.0,100.0,0.0
2015-08-29,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-08-30,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-08-31,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-09-01,0.3,7.2,67.9,,,,,,,,,,0.0,0.9,100.0,0.0
2015-09-02,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-09-03,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-09-04,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-09-05,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-09-06,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-09-07,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-09-08,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-09-09,0.0,12.0,60.1,,,,,,,,,,0.0,1.1,100.0,0.0
2015-09-10,,,,,,,0.0,0.1,47.7,,,,0.0,1.1,100.0,0.0
2015-09-11,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-09-12,,,,0.0,0.1,100.0,,,,,,,0.0,0.8,100.0,0.0
2015-09-13,0.0,10.1,50.0,,,,,,,,,,0.0,0.8,100.0,0.0
2015-09-14,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-09-15,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-09-16,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-09-17,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-09-18,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-09-19,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-09-20,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-09-21,0.0,13.2,59.0,,,,,,,,,,0.0,1.6,100.0,0.0
2015-09-22,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2015-09-23,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2015-09-24,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2015-09-25,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2015-09-26,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2015-09-27,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2015-09-28,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2015-09-29,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2015-09-30,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2015-10-01,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2015-10-02,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2015-10-03,0.4,13.9,57.9,,,,,,,,,,0.0,2.9,100.0,0.0
2015-10-04,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2015-10-05,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2015-10-06,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-10-07,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-10-08,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-10-09,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-10-10,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-10-11,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-10-12,,,,0.0,0.1,100.0,0.0,0.1,99.5,,,,0.0,1.3,100.0,0.0
2015-10-13,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-10-14,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-10-15,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2015-10-16,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2015-10-17,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2015-10-18,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2015-10-19,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2015-10-20,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2015-10-21,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2015-10-22,,,,0.4,0.9,100.0,,,,,,,0.0,4.2,100.0,0.0
2015-10-23,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2015-10-24,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2015-10-25,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2015-10-26,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2015-10-27,1.1,16.3,61.3,,,,,,,,,,0.0,4.1,100.0,0.0
2015-10-28,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2015-10-29,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2015-10-30,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2015-10-31,0.3,10.0,48.2,,,,,,,,,,0.0,3.8,100.0,0.0
2015-11-01,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2015-11-02,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2015-11-03,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2015-11-04,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2015-11-05,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2015-11-06,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2015-11-07,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2015-11-08,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-11-09,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-11-10,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-11-11,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-11-12,0.3,12.2,51.5,,,,,,,,,,0.0,1.0,100.0,0.0
2015-11-13,,,,,,,0.0,0.1,94.5,,,,0.0,0.8,100.0,0.0
2015-11-14,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-11-15,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-11-16,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-11-17,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-11-18,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-11-19,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-11-20,1.2,11.6,59.9,,,,,,,,,,0.0,2.0,100.0,0.0
2015-11-21,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2015-11-22,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2015-11-23,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2015-11-24,1.5,14.5,48.7,,,,,,,,,,0.0,5.1,100.0,0.0
2015-11-25,1.2,14.7,59.4,,,,,,,,,,0.0,7.3,100.0,0.0
2015-11-26,,,,,,,,,,,,,0.0,7.4,100.0,0.0
2015-11-27,,,,,,,,,,,,,0.0,8.1,100.0,0.0
2015-11-28,,,,,,,,,,,,,0.0,8.9,100.0,0.0
2015-11-29,,,,,,,,,,,,,0.0,15.2,100.0,0.0
2015-11-30,,,,,,,,,,,,,0.0,16.4,100.0,0.0
2015-12-01,,,,,,,,,,,,,0.0,21.4,100.0,0.0
2015-12-02,1.6,16.8,59.9,,,,,,,,,,0.0,24.1,100.0,0.0
2015-12-03,,,,,,,,,,,,,0.0,27.2,100.0,0.0
2015-12-04,,,,,,,,,,,,,0.0,27.5,100.0,0.0
2015-12-05,,,,,,,,,,,,,0.0,30.5,100.0,0.0
2015-12-06,4.4,19.9,46.9,,,,,,,,,,0.0,33.8,100.0,0.0
2015-12-07,0.3,14.1,59.0,,,,,,,,,,0.5,37.1,100.0,0.5
2015-12-08,,,,,,,,,,,,,0.0,34.8,100.0,0.0
2015-12-09,,,,,,,,,,,,,1.3,38.4,100.0,1.3
2015-12-10,,,,,,,,,,,,,1.9,41.2,100.0,1.9
2015-12-11,,,,0.1,1.5,96.6,,,,,,,10.8,45.8,100.0,10.8
2015-12-12,,,,,,,,,,,,,0.5,36.2,100.0,0.5
2015-12-13,,,,,,,,,,,,,0.1,32.6,100.0,0.1
2015-12-14,0.7,14.6,58.8,,,,,,,,,,0.1,32.4,100.0,0.1
2015-12-15,,,,,,,,,,,,,0.2,33.1,100.0,0.2
2015-12-16,,,,,,,,,,,,,0.1,26.4,100.0,0.1
2015-12-17,,,,,,,,,,,,,0.0,18.4,100.0,0.0
2015-12-18,1.5,18.5,47.2,,,,,,,,,,0.0,17.4,100.0,0.0
2015-12-19,3.0,20.2,59.2,,,,,,,,,,0.2,17.1,100.0,0.2
2015-12-20,,,,,,,,,,,,,0.1,14.6,100.0,0.1
2015-12-21,,,,,,,,,,,,,0.0,11.9,100.0,0.0
2015-12-22,,,,,,,,,,,,,0.1,12.1,100.0,0.1
2015-12-23,,,,,,,,,,,,,0.0,10.9,100.0,0.0
2015-12-24,,,,,,,,,,,,,0.0,11.9,100.0,0.0
2015-12-25,,,,,,,,,,,,,0.0,9.6,100.0,0.0
2015-12-26,0.5,15.6,59.5,,,,,,,,,,0.0,10.5,100.0,0.0
2015-12-27,,,,,,,,,,,,,0.0,9.1,100.0,0.0
2015-12-28,,,,,,,,,,,,,0.0,11.0,100.0,0.0
2015-12-29,,,,,,,,,,,,,0.0,10.6,100.0,0.0
2015-12-30,0.1,19.3,51.0,,,,,,,,,,0.0,12.9,100.0,0.0
2015-12-31,,,,1.9,10.5,99.9,0.1,1.7,99.8,,,,0.0,12.4,100.0,0.0
2016-01-01,,,,,,,,,,,,,0.0,9.1,100.0,0.0
2016-01-02,,,,,,,,,,,,,0.0,7.8,100.0,0.0
2016-01-03,,,,,,,,,,,,,0.0,8.6,100.0,0.0
2016-01-04,,,,,,,,,,,,,0.0,8.0,100.0,0.0
2016-01-05,,,,,,,,,,,,,0.0,7.8,100.0,0.0
2016-01-06,,,,,,,,,,,,,0.0,6.8,100.0,0.0
2016-01-07,6.1,22.0,79.6,,,,,,,,,,0.0,7.8,100.0,0.0
2016-01-08,,,,,,,,,,,,,0.0,8.7,100.0,0.0
2016-01-09,,,,,,,,,,,,,0.0,8.3,100.0,0.0
2016-01-10,,,,,,,,,,,,,0.0,8.3,100.0,0.0
2016-01-11,10.2,27.8,64.5,,,,,,,,,,0.0,8.5,100.0,0.0
2016-01-12,16.5,31.9,80.1,,,,,,,,,,0.0,10.0,100.0,0.0
2016-01-13,,,,,,,,,,,,,0.0,9.7,100.0,0.0
2016-01-14,,,,,,,,,,,,,0.0,12.7,100.0,0.0
2016-01-15,,,,,,,,,,,,,0.0,12.7,100.0,0.0
2016-01-16,,,,,,,,,,,,,0.0,21.1,100.0,0.0
2016-01-17,,,,,,,,,,,,,0.0,19.7,100.0,0.0
2016-01-18,,,,,,,,,,,,,0.0,28.2,100.0,0.0
2016-01-19,49.7,41.6,79.5,,,,,,,,,,0.0,25.4,100.0,0.0
2016-01-20,,,,,,,,,,,,,0.0,32.8,100.0,0.0
2016-01-21,,,,,,,,,,,,,0.0,28.8,100.0,0.0
2016-01-22,,,,,,,,,,,,,0.9,37.5,100.0,0.9
2016-01-23,74.3,49.2,62.6,,,,,,,,,,0.4,31.3,100.0,0.4
2016-01-24,49.8,44.9,79.4,,,,,,,,,,3.5,37.0,100.0,3.5
2016-01-25,,,,,,,,,,,,,2.3,30.8,100.0,2.3
2016-01-26,,,,,,,,,,,,,4.4,33.1,100.0,4.4
2016-01-27,,,,,,,,,,,,,1.4,27.4,100.0,1.4
2016-01-28,,,,,,,,,,,,,2.0,29.9,100.0,2.0
2016-01-29,,,,,,,,,,,,,1.3,25.9,100.0,1.3
2016-01-30,,,,43.3,38.0,99.8,,,,,,,0.7,24.0,100.0,0.7
2016-01-31,52.5,46.2,79.1,,,,,,,,,,0.2,20.7,100.0,0.2
2016-02-01,,,,,,,,,,,,,0.0,19.0,100.0,0.0
2016-02-02,,,,,,,,,,,,,0.0,17.7,100.0,0.0
2016-02-03,,,,,,,,,,,,,0.0,16.0,100.0,0.0
2016-02-04,74.8,51.1,64.7,,,,,,,,,,0.0,16.5,100.0,0.0
2016-02-05,39.6,43.6,82.9,,,,,,,,,,0.0,16.0,100.0,0.0
2016-02-06,,,,,,,,,,,,,0.0,16.3,100.0,0.0
2016-02-07,,,,,,,,,,,,,0.0,16.7,100.0,0.0
2016-02-08,,,,,,,,,,,,,0.0,17.9,100.0,0.0
2016-02-09,,,,,,,,,,,,,0.0,17.9,100.0,0.0
2016-02-10,,,,,,,,,,,,,0.0,20.2,100.0,0.0
2016-02-11,,,,,,,,,,,,,0.0,20.1,100.0,0.0
2016-02-12,68.1,52.7,44.6,,,,,,,,,,0.0,24.5,100.0,0.0
2016-02-13,,,,,,,,,,,,,0.0,23.4,100.0,0.0
2016-02-14,,,,,,,,,,,,,0.0,29.8,100.0,0.0
2016-02-15,,,,,,,,,,,,,0.0,25.8,100.0,0.0
2016-02-16,86.9,60.4,36.4,,,,,,,,,,0.0,34.6,100.0,0.0
2016-02-17,70.0,53.5,44.6,,,,,,,,,,0.0,27.8,100.0,0.0
2016-02-18,,,,,,,,,,,,,0.1,36.0,100.0,0.1
2016-02-19,,,,,,,,,,,,,0.2,31.0,100.0,0.2
2016-02-20,,,,,,,,,,,,,0.3,37.6,100.0,0.3
2016-02-21,,,,,,,,,,,,,0.2,31.7,100.0,0.2
2016-02-22,,,,,,,,,,,,,0.2,34.5,100.0,0.2
2016-02-23,,,,,,,,,,,,,0.1,29.8,100.0,0.1
2016-02-24,70.9,55.4,44.6,,,,,,,,,,0.3,31.9,100.0,0.3
2016-02-25,,,,,,,,,,,,,1.3,31.6,100.0,1.3
2016-02-26,,,,,,,,,,,,,0.8,31.2,100.0,0.8
2016-02-27,,,,,,,,,,,,,2.0,33.0,100.0,2.0
2016-02-28,85.2,61.8,33.9,,,,,,,,,,0.6,27.9,100.0,0.6
2016-02-29,65.0,53.9,44.1,,,,,,,,,,4.7,33.6,100.0,4.7
2016-03-01,,,,,,,,,,,,,1.6,30.7,100.0,1.6
2016-03-02,,,,,,,,,,,,,7.0,33.8,100.0,7.0
2016-03-03,,,,,,,,,,,,,1.7,28.2,100.0,1.7
2016-03-04,,,,,,,100.0,93.8,100.0,,,,13.0,36.2,100.0,13.0
2016-03-05,,,,,,,,,,,,,8.5,32.5,100.0,8.5
2016-03-06,,,,,,,,,,,,,17.1,36.3,100.0,17.1
2016-03-07,70.5,57.4,44.0,,,,,,,,,,11.0,32.9,100.0,11.0
2016-03-08,,,,,,,,,,,,,19.4,37.1,100.0,19.4
2016-03-09,,,,,,,,,,,,,19.9,36.7,100.0,19.9
2016-03-10,,,,52.9,50.4,100.0,,,,,,,30.4,41.7,100.0,30.4
2016-03-11,79.9,61.3,35.2,,,,,,,,,,21.9,37.7,100.0,21.9
2016-03-12,59.3,53.0,45.2,,,,,,,,,,30.6,42.1,100.0,30.6
2016-03-13,,,,,,,,,,,,,23.9,38.2,100.0,23.9
2016-03-14,,,,,,,,,,,,,35.3,42.7,100.0,35.3
2016-03-15,,,,,,,,,,,,,28.7,39.5,100.0,28.7
2016-03-16,,,,,,,,,,,,,43.6,45.1,100.0,43.6
2016-03-17,,,,,,,,,,,,,45.6,45.5,100.0,45.6
2016-03-18,,,,,,,,,,,,,48.9,48.8,100.0,48.9
2016-03-19,63.5,53.7,44.0,,,,,,,,,,47.8,48.4,100.0,47.8
2016-03-20,,,,52.7,51.5,100.0,97.7,84.6,99.7,,,,50.3,53.0,100.0,50.3
2016-03-21,,,,,,,,,,,,,49.3,51.3,100.0,49.3
2016-03-22,,,,,,,,,,,,,50.0,52.5,100.0,50.0
2016-03-23,67.0,54.8,37.7,,,,,,,,,,50.7,53.9,100.0,50.7
2016-03-24,54.3,46.4,43.9,,,,,,,,,,50.9,54.7,100.0,50.9
2016-03-25,,,,,,,,,,,,,52.8,55.9,100.0,52.8
2016-03-26,,,,,,,,,,,,,52.7,54.9,100.0,52.7
2016-03-27,,,,,,,,,,,,,56.9,57.4,100.0,56.9
2016-03-28,,,,,,,,,,,,,50.6,54.8,100.0,50.6
2016-03-29,,,,,,,,,,,,,49.9,55.6,100.0,49.9
2016-03-30,,,,,,,,,,,,,42.1,52.3,100.0,42.1
2016-03-31,48.8,42.3,44.6,,,,,,,,,,41.8,52.6,100.0,41.8
2016-04-01,,,,,,,,,,,,,35.7,47.9,100.0,35.7
2016-04-02,,,,,,,,,,,,,33.9,46.7,100.0,33.9
2016-04-03,,,,,,,,,,,,,34.0,44.7,100.0,34.0
2016-04-04,47.6,40.8,37.2,,,,,,,,,,22.6,39.5,100.0,22.6
2016-04-05,12.9,27.0,44.3,,,,,,,,,,12.3,37.0,100.0,12.3
2016-04-06,,,,,,,,,,,,,9.4,31.5,100.0,9.4
2016-04-07,,,,,,,,,,,,,15.5,34.9,100.0,15.5
2016-04-08,,,,,,,,,,,,,12.3,29.6,100.0,12.3
2016-04-09,,,,,,,,,,,,,27.5,36.1,100.0,27.5
2016-04-10,,,,,,,,,,,,,12.7,29.2,100.0,12.7
2016-04-11,,,,,,,,,,,,,30.4,37.6,100.0,30.4
2016-04-12,21.3,28.3,42.7,,,,,,,,,,14.2,30.1,100.0,14.2
2016-04-13,,,,,,,,,,,,,29.5,36.7,100.0,29.5
2016-04-14,,,,,,,,,,,,,11.8,26.9,100.0,11.8
2016-04-15,,,,,,,,,,,,,16.1,30.7,100.0,16.1
2016-04-16,3.3,23.5,26.3,,,,,,,,,,11.0,23.8,100.0,11.0
2016-04-17,1.8,16.9,42.6,,,,,,,,,,14.0,28.3,100.0,14.0
2016-04-18,,,,,,,,,,,,,11.1,23.3,100.0,11.1
2016-04-19,,,,59.9,59.0,43.8,,,,,,,12.0,25.5,100.0,12.0
2016-04-20,,,,,,,,,,,,,9.6,21.3,100.0,9.6
2016-04-21,,,,,,,0.6,3.2,45.3,,,,8.8,21.6,100.0,8.8
2016-04-22,,,,,,,,,,,,,7.2,19.2,100.0,7.2
2016-04-23,,,,,,,,,,,,,1.9,15.5,100.0,1.9
2016-04-24,0.4,12.3,42.7,,,,,,,,,,2.6,14.9,100.0,2.6
2016-04-25,,,,,,,,,,,,,1.1,14.1,100.0,1.1
2016-04-26,,,,,,,,,,,,,1.9,14.4,100.0,1.9
2016-04-27,,,,,,,,,,,,,1.2,13.2,100.0,1.2
2016-04-28,0.7,12.4,37.2,,,,,,,,,,3.4,15.2,100.0,3.4
2016-04-29,0.4,12.5,43.0,7.1,16.2,100.0,,,,,,,3.3,16.6,100.0,3.3
2016-04-30,,,,,,,0.2,2.1,55.1,,,,2.8,15.1,100.0,2.8
2016-05-01,,,,,,,,,,,,,2.2,14.1,100.0,2.2
2016-05-02,,,,,,,,,,,,,2.5,13.1,100.0,2.5
2016-05-03,,,,,,,,,,,,,2.9,15.0,100.0,2.9
2016-05-04,,,,,,,,,,,,,2.3,14.0,100.0,2.3
2016-05-05,,,,,,,,,,,,,2.8,14.9,100.0,2.8
2016-05-06,1.0,14.7,43.4,,,,,,,,,,2.8,15.3,100.0,2.8
2016-05-07,,,,,,,,,,,,,3.2,18.2,100.0,3.2
2016-05-08,,,,,,,,,,,,,1.8,17.0,100.0,1.8
2016-05-09,,,,0.3,4.8,100.0,,,,,,,2.1,16.7,100.0,2.1
2016-05-10,0.8,11.5,33.2,,,,,,,,,,0.5,13.5,100.0,0.5
2016-05-11,0.6,12.9,44.4,,,,,,,,,,0.3,13.2,100.0,0.3
2016-05-12,,,,,,,,,,,,,0.1,11.7,100.0,0.1
2016-05-13,,,,,,,,,,,,,0.1,12.3,100.0,0.1
2016-05-14,,,,,,,,,,,,,0.1,12.4,100.0,0.1
2016-05-15,,,,,,,,,,,,,0.1,13.9,100.0,0.1
2016-05-16,,,,,,,,,,,,,0.1,15.3,100.0,0.1
2016-05-17,,,,,,,,,,,,,0.1,20.5,100.0,0.1
2016-05-18,0.4,12.8,42.1,,,,,,,,,,0.3,19.8,100.0,0.3
2016-05-19,,,,,,,,,,,,,0.2,21.5,100.0,0.2
2016-05-20,,,,,,,,,,,,,0.0,20.4,100.0,0.0
2016-05-21,,,,,,,,,,,,,0.2,26.4,100.0,0.2
2016-05-22,0.5,14.3,33.8,,,,,,,,,,0.0,21.8,100.0,0.0
2016-05-23,0.0,9.4,42.0,,,,,,,,,,0.2,24.6,100.0,0.2
2016-05-24,,,,,,,,,,,,,0.0,22.5,100.0,0.0
2016-05-25,,,,,,,,,,,,,0.0,30.4,100.0,0.0
2016-05-26,,,,,,,,,,,,,0.0,24.6,100.0,0.0
2016-05-27,,,,,,,,,,,,,0.0,23.2,100.0,0.0
2016-05-28,,,,,,,,,,,,,0.0,20.7,100.0,0.0
2016-05-29,,,,,,,,,,,,,0.0,24.6,100.0,0.0
2016-05-30,0.0,8.3,42.7,,,,,,,,,,0.0,21.4,100.0,0.0
2016-05-31,,,,,,,,,,,,,0.0,18.7,100.0,0.0
2016-06-01,,,,,,,,,,,,,0.0,16.3,100.0,0.0
2016-06-02,,,,,,,,,,,,,0.0,17.4,100.0,0.0
2016-06-03,0.0,6.0,32.1,,,,,,,,,,0.0,15.3,100.0,0.0
2016-06-04,0.0,5.6,42.5,,,,,,,,,,0.0,11.3,100.0,0.0
2016-06-05,,,,,,,,,,,,,0.0,10.3,100.0,0.0
2016-06-06,,,,,,,,,,,,,0.0,10.8,100.0,0.0
2016-06-07,,,,,,,,,,,,,0.0,9.5,100.0,0.0
2016-06-08,,,,,,,,,,,,,0.0,8.6,100.0,0.0
2016-06-09,,,,,,,,,,,,,0.0,7.2,100.0,0.0
2016-06-10,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2016-06-11,0.0,4.8,42.4,,,,,,,,,,0.0,4.9,100.0,0.0
2016-06-12,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2016-06-13,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2016-06-14,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2016-06-15,0.0,4.3,33.6,,,,,,,,,,0.0,3.6,100.0,0.0
2016-06-16,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2016-06-17,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2016-06-18,,,,0.0,0.2,100.0,,,,,,,0.0,2.1,100.0,0.0
2016-06-19,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2016-06-20,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2016-06-21,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2016-06-22,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-06-23,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2016-06-24,,,,,,,0.0,0.0,60.1,,,,0.0,2.3,100.0,0.0
2016-06-25,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-06-26,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-06-27,,,,,,,,,,,,,0.0,1.6,100.0,0.0
