date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2015-10-03,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-10-04,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-10-05,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-10-06,62.8,48.5,86.6,,,,,,,,,,0.0,0.2,100.0,0.0
2015-10-07,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-10-08,,,,,,,0.0,0.1,88.4,,,,0.0,0.2,100.0,0.0
2015-10-09,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-10-10,63.6,49.7,86.6,,,,,,,,,,0.0,0.3,100.0,0.0
2015-10-11,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-10-12,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-10-13,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-10-14,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-10-15,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-10-16,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-10-17,,,,,,,0.0,0.1,100.0,,,,0.0,0.5,100.0,0.0
2015-10-18,56.1,46.1,86.6,,,,,,,,,,0.0,0.5,100.0,0.0
2015-10-19,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-10-20,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-10-21,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-10-22,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-10-23,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-10-24,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-10-25,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-10-26,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-10-27,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-10-28,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-10-29,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-10-30,37.9,39.9,86.6,,,,,,,,,,0.0,0.6,100.0,0.0
2015-10-31,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-11-01,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-11-02,,,,,,,0.0,0.1,100.0,,,,0.0,0.7,100.0,0.0
2015-11-03,4.3,23.3,86.6,,,,,,,,,,0.0,0.7,100.0,0.0
2015-11-04,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-11-05,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-11-06,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-11-07,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2015-11-08,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2015-11-09,,,,,,,0.0,0.3,100.0,,,,0.0,3.0,100.0,0.0
2015-11-10,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2015-11-11,28.1,34.4,86.6,,,,,,,,,,0.0,4.5,100.0,0.0
2015-11-12,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2015-11-13,,,,,,,,,,,,,0.0,9.4,100.0,0.0
2015-11-14,,,,,,,,,,,,,0.0,11.2,100.0,0.0
2015-11-15,14.6,24.8,86.6,,,,,,,,,,0.0,15.8,100.0,0.0
2015-11-16,20.6,30.6,86.6,,,,,,,,,,0.0,20.6,100.0,0.0
2015-11-17,,,,0.0,1.3,100.0,,,,,,,0.0,26.8,100.0,0.0
2015-11-18,,,,,,,,,,,,,0.0,22.2,100.0,0.0
2015-11-19,,,,,,,,,,,,,0.0,24.4,100.0,0.0
2015-11-20,,,,,,,,,,,,,0.0,23.3,100.0,0.0
2015-11-21,,,,,,,,,,,,,0.0,27.1,100.0,0.0
2015-11-22,,,,,,,,,,,,,0.0,24.3,100.0,0.0
2015-11-23,37.9,39.5,86.6,,,,,,,,,,0.0,30.5,100.0,0.0
2015-11-24,,,,,,,,,,,,,0.0,32.4,100.0,0.0
2015-11-25,,,,,,,,,,,,,13.4,49.8,100.0,13.4
2015-11-26,,,,,,,,,,,,,13.0,49.7,100.0,13.0
2015-11-27,82.6,57.2,86.6,39.3,47.0,99.7,,,,,,,55.8,60.2,100.0,55.8
2015-11-28,97.2,68.1,86.6,,,,,,,,,,52.1,60.1,100.0,52.1
2015-11-29,,,,,,,,,,,,,93.2,66.1,100.0,93.2
2015-11-30,,,,,,,,,,,,,95.2,66.6,100.0,95.2
2015-12-01,,,,,,,,,,,,,97.6,70.9,100.0,97.6
2015-12-02,,,,,,,,,,,,,98.6,71.2,100.0,98.6
2015-12-03,,,,,,,,,,,,,100.0,75.9,100.0,100.0
2015-12-04,,,,,,,,,,,,,99.7,76.9,100.0,99.7
2015-12-05,100.0,77.1,86.6,,,,,,,,,,98.3,80.2,100.0,98.3
2015-12-06,,,,,,,,,,,,,100.0,82.0,100.0,100.0
2015-12-07,,,,100.0,90.4,100.0,,,,,,,99.7,84.3,100.0,99.7
2015-12-08,,,,,,,,,,,,,99.3,83.5,100.0,99.3
2015-12-09,100.0,88.7,86.6,,,,,,,,,,96.9,82.5,100.0,96.9
2015-12-10,100.0,92.5,86.6,,,,,,,,,,98.3,83.7,100.0,98.3
2015-12-11,,,,,,,,,,,,,96.9,79.7,100.0,96.9
2015-12-12,,,,,,,,,,,,,98.3,81.5,100.0,98.3
2015-12-13,,,,,,,,,,,,,96.6,80.0,100.0,96.6
2015-12-14,,,,,,,,,,,,,99.0,82.3,100.0,99.0
2015-12-15,,,,,,,,,,,,,97.6,81.5,100.0,97.6
2015-12-16,,,,,,,,,,,,,99.3,84.1,100.0,99.3
2015-12-17,100.0,93.9,86.6,100.0,86.5,93.8,,,,,,,98.3,84.8,100.0,98.3
2015-12-18,,,,,,,,,,,,,99.7,84.8,100.0,99.7
2015-12-19,,,,,,,,,,,,,97.9,82.8,100.0,97.9
2015-12-20,,,,,,,17.1,35.4,100.0,,,,100.0,85.7,100.0,100.0
2015-12-21,100.0,95.2,86.6,,,,,,,,,,99.7,85.7,100.0,99.7
2015-12-22,100.0,94.7,86.6,,,,,,,,,,100.0,86.5,100.0,100.0
2015-12-23,,,,,,,,,,,,,99.7,84.1,100.0,99.7
2015-12-24,,,,,,,,,,,,,100.0,84.8,100.0,100.0
2015-12-25,,,,,,,,,,,,,99.7,82.5,100.0,99.7
2015-12-26,,,,,,,,,,,,,100.0,84.1,100.0,100.0
2015-12-27,,,,99.6,88.8,96.2,,,,,,,99.7,82.4,100.0,99.7
2015-12-28,,,,,,,,,,,,,100.0,83.4,100.0,100.0
2015-12-29,100.0,95.3,86.6,,,,,,,,,,97.9,81.2,100.0,97.9
2015-12-30,,,,,,,,,,,,,99.7,82.9,100.0,99.7
2015-12-31,,,,,,,,,,,,,97.6,80.0,100.0,97.6
2016-01-01,,,,,,,,,,,,,100.0,85.5,100.0,100.0
2016-01-02,,,,,,,,,,,,,100.0,83.0,100.0,100.0
2016-01-03,100.0,94.6,100.0,,,,,,,,,,100.0,85.7,100.0,100.0
2016-01-04,,,,,,,,,,,,,100.0,81.6,100.0,100.0
2016-01-05,,,,,,,,,,,,,100.0,83.8,100.0,100.0
2016-01-06,,,,,,,,,,,,,100.0,82.5,100.0,100.0
2016-01-07,,,,,,,,,,,,,100.0,87.4,100.0,100.0
2016-01-08,,,,,,,,,,,,,100.0,87.2,100.0,100.0
2016-01-09,,,,,,,,,,,,,100.0,89.8,100.0,100.0
2016-01-10,100.0,95.8,100.0,,,,,,,,,,100.0,91.6,100.0,100.0
2016-01-11,,,,,,,,,,,,,100.0,91.9,100.0,100.0
2016-01-12,,,,,,,,,,,,,100.0,93.6,100.0,100.0
2016-01-13,,,,,,,,,,,,,100.0,94.9,100.0,100.0
2016-01-14,100.0,96.4,100.0,,,,,,,,,,100.0,95.8,100.0,100.0
2016-01-15,100.0,98.2,100.0,,,,,,,,,,100.0,96.7,100.0,100.0
2016-01-16,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2016-01-17,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2016-01-18,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2016-01-19,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2016-01-20,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2016-01-21,,,,,,,100.0,99.7,100.0,,,,100.0,99.2,100.0,100.0
2016-01-22,100.0,98.9,100.0,,,,,,,,,,100.0,99.3,100.0,100.0
2016-01-23,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2016-01-24,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2016-01-25,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2016-01-26,100.0,98.8,100.0,100.0,99.9,100.0,,,,,,,100.0,99.5,100.0,100.0
2016-01-27,100.0,98.9,100.0,,,,,,,,,,100.0,99.3,100.0,100.0
2016-01-28,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2016-01-29,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2016-01-30,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2016-01-31,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2016-02-01,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2016-02-02,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2016-02-03,100.0,99.2,100.0,,,,,,,,,,100.0,99.0,100.0,100.0
2016-02-04,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2016-02-05,,,,100.0,99.6,94.5,,,,,,,100.0,99.0,100.0,100.0
2016-02-06,,,,,,,100.0,100.0,100.0,,,,100.0,99.1,100.0,100.0
2016-02-07,100.0,99.6,100.0,,,,,,,,,,100.0,99.1,100.0,100.0
2016-02-08,100.0,99.6,100.0,,,,,,,,,,100.0,99.1,100.0,100.0
2016-02-09,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2016-02-10,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2016-02-11,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2016-02-12,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2016-02-13,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2016-02-14,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2016-02-15,100.0,99.8,100.0,,,,,,,,,,100.0,97.5,100.0,100.0
2016-02-16,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2016-02-17,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2016-02-18,,,,,,,,,,,,,100.0,96.4,100.0,100.0
2016-02-19,100.0,99.9,100.0,,,,,,,,,,100.0,97.0,100.0,100.0
2016-02-20,100.0,99.9,100.0,,,,,,,,,,100.0,96.6,100.0,100.0
2016-02-21,,,,,,,,,,,,,100.0,94.2,100.0,100.0
2016-02-22,,,,,,,,,,,,,100.0,91.1,100.0,100.0
2016-02-23,,,,,,,,,,,,,100.0,90.5,100.0,100.0
2016-02-24,,,,,,,,,,,,,100.0,91.9,100.0,100.0
2016-02-25,,,,,,,,,,,,,100.0,89.9,100.0,100.0
2016-02-26,,,,,,,,,,,,,100.0,90.9,100.0,100.0
2016-02-27,100.0,99.9,100.0,,,,,,,,,,100.0,91.4,100.0,100.0
2016-02-28,,,,,,,,,,,,,100.0,90.6,100.0,100.0
2016-02-29,,,,,,,,,,,,,100.0,89.3,100.0,100.0
2016-03-01,,,,,,,,,,,,,100.0,90.3,100.0,100.0
2016-03-02,100.0,99.9,100.0,,,,,,,,,,100.0,90.8,100.0,100.0
2016-03-03,100.0,99.8,100.0,,,,,,,,,,100.0,92.9,100.0,100.0
2016-03-04,,,,,,,,,,,,,100.0,90.4,100.0,100.0
2016-03-05,,,,,,,,,,,,,100.0,93.5,100.0,100.0
2016-03-06,,,,,,,,,,,,,100.0,94.6,100.0,100.0
2016-03-07,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2016-03-08,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2016-03-09,,,,,,,100.0,100.0,100.0,,,,100.0,98.2,100.0,100.0
2016-03-10,100.0,99.8,100.0,,,,,,,,,,100.0,98.4,100.0,100.0
2016-03-11,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2016-03-12,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2016-03-13,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2016-03-14,100.0,99.5,100.0,,,,,,,,,,100.0,98.9,100.0,100.0
2016-03-15,100.0,99.7,98.0,,,,,,,,,,100.0,98.8,100.0,100.0
2016-03-16,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2016-03-17,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2016-03-18,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2016-03-19,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2016-03-20,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2016-03-21,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2016-03-22,100.0,99.4,98.0,,,,,,,,,,100.0,98.4,100.0,100.0
2016-03-23,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2016-03-24,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2016-03-25,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2016-03-26,100.0,99.0,98.0,100.0,99.9,100.0,,,,,,,100.0,98.2,100.0,100.0
2016-03-27,100.0,96.7,98.0,,,,,,,,,,100.0,97.2,100.0,100.0
2016-03-28,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2016-03-29,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2016-03-30,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2016-03-31,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2016-04-01,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2016-04-02,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2016-04-03,100.0,93.8,98.0,,,,,,,,,,100.0,97.0,100.0,100.0
2016-04-04,,,,,,,,,,,,,100.0,95.9,100.0,100.0
2016-04-05,,,,,,,,,,,,,100.0,94.8,100.0,100.0
2016-04-06,,,,,,,,,,,,,100.0,94.4,100.0,100.0
2016-04-07,100.0,78.5,98.0,,,,,,,,,,100.0,93.4,100.0,100.0
2016-04-08,83.4,55.3,97.6,,,,,,,,,,100.0,92.3,100.0,100.0
2016-04-09,,,,,,,,,,,,,99.6,89.0,100.0,99.6
2016-04-10,,,,,,,,,,,,,100.0,87.1,100.0,100.0
2016-04-11,,,,,,,,,,,,,98.8,76.0,100.0,98.8
2016-04-12,,,,,,,,,,,,,98.0,70.9,100.0,98.0
2016-04-13,,,,,,,,,,,,,64.8,61.2,100.0,64.8
2016-04-14,,,,,,,,,,,,,24.9,54.9,100.0,24.9
2016-04-15,14.1,29.6,98.0,,,,,,,,,,3.2,44.7,100.0,3.2
2016-04-16,,,,,,,,,,,,,2.0,38.3,100.0,2.0
2016-04-17,,,,,,,,,,,,,2.4,35.3,100.0,2.4
2016-04-18,,,,,,,,,,,,,2.0,30.4,100.0,2.0
2016-04-19,5.2,19.4,98.0,,,,,,,,,,2.4,27.7,100.0,2.4
2016-04-20,1.6,9.8,98.0,,,,,,,,,,2.0,24.6,100.0,2.0
2016-04-21,,,,,,,,,,,,,1.2,23.9,100.0,1.2
2016-04-22,,,,,,,,,,,,,0.4,20.0,100.0,0.4
2016-04-23,,,,,,,,,,,,,0.4,21.3,100.0,0.4
2016-04-24,,,,,,,,,,,,,0.4,21.4,100.0,0.4
2016-04-25,,,,,,,,,,,,,0.8,23.2,100.0,0.8
2016-04-26,,,,,,,,,,,,,0.4,20.4,100.0,0.4
2016-04-27,4.0,10.1,98.0,,,,,,,,,,0.8,22.0,100.0,0.8
2016-04-28,,,,,,,,,,,,,1.6,22.1,100.0,1.6
2016-04-29,,,,,,,,,,,,,0.8,20.0,100.0,0.8
2016-04-30,,,,,,,,,,,,,0.0,15.1,100.0,0.0
2016-05-01,1.6,7.0,98.0,,,,,,,,,,0.0,13.0,100.0,0.0
2016-05-02,0.8,4.7,98.0,,,,,,,,,,0.0,11.6,100.0,0.0
2016-05-03,,,,,,,,,,,,,0.0,10.5,100.0,0.0
2016-05-04,,,,,,,,,,,,,0.0,8.6,100.0,0.0
2016-05-05,,,,0.0,11.2,100.0,,,,,,,0.0,8.1,100.0,0.0
2016-05-06,,,,,,,,,,,,,0.0,7.0,100.0,0.0
2016-05-07,,,,,,,,,,,,,0.0,6.8,100.0,0.0
2016-05-08,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2016-05-09,0.8,4.6,98.0,,,,,,,,,,0.0,4.7,100.0,0.0
2016-05-10,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2016-05-11,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2016-05-12,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2016-05-13,0.8,4.2,98.0,,,,,,,,,,0.0,4.8,100.0,0.0
2016-05-14,0.8,4.1,98.0,,,,,,,,,,0.0,6.0,100.0,0.0
2016-05-15,,,,,,,,,,,,,0.0,6.9,100.0,0.0
2016-05-16,,,,,,,,,,,,,0.0,8.6,100.0,0.0
2016-05-17,,,,,,,,,,,,,0.0,8.3,100.0,0.0
2016-05-18,,,,,,,,,,,,,0.0,8.6,100.0,0.0
2016-05-19,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2016-05-20,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2016-05-21,0.8,4.4,98.0,,,,,,,,,,0.0,3.2,100.0,0.0
2016-05-22,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2016-05-23,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2016-05-24,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2016-05-25,0.8,4.2,98.0,0.0,0.3,100.0,,,,,,,0.0,2.2,100.0,0.0
2016-05-26,0.8,3.9,98.0,,,,,,,,,,0.0,2.1,100.0,0.0
2016-05-27,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2016-05-28,,,,,,,48.2,55.2,33.6,,,,0.0,1.7,100.0,0.0
2016-05-29,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-05-30,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2016-05-31,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2016-06-01,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2016-06-02,0.8,6.6,98.0,,,,,,,,,,0.0,2.1,100.0,0.0
2016-06-03,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2016-06-04,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2016-06-05,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2016-06-06,2.4,7.9,98.0,,,,,,,,,,0.0,2.8,100.0,0.0
2016-06-07,0.8,6.5,98.0,,,,,,,,,,0.0,3.1,100.0,0.0
2016-06-08,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2016-06-09,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2016-06-10,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2016-06-11,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2016-06-12,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2016-06-13,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2016-06-14,0.8,5.1,98.0,,,,,,,,,,0.0,4.4,100.0,0.0
2016-06-15,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2016-06-16,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2016-06-17,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2016-06-18,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2016-06-19,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2016-06-20,,,,,,,18.2,22.4,47.8,,,,0.0,4.6,100.0,0.0
2016-06-21,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2016-06-22,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2016-06-23,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2016-06-24,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-06-25,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2016-06-26,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2016-06-27,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-06-28,,,,,,,,,,,,,0.0,0.9,100.0,0.0
