date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2016-03-03,,,,,,,,,,,,,100.0,95.1,100.0,100.0
2016-03-04,100.0,99.5,98.3,,,,,,,,,,100.0,95.4,100.0,100.0
2016-03-05,100.0,99.0,98.2,,,,,,,,,,100.0,95.3,100.0,100.0
2016-03-06,,,,,,,,,,,,,100.0,93.9,100.0,100.0
2016-03-07,,,,,,,,,,,,,100.0,94.2,100.0,100.0
2016-03-08,,,,,,,,,,,,,100.0,94.9,100.0,100.0
2016-03-09,100.0,98.2,98.2,,,,,,,,,,100.0,95.7,100.0,100.0
2016-03-10,,,,,,,,,,,,,100.0,95.1,100.0,100.0
2016-03-11,,,,,,,100.0,99.9,76.2,,,,100.0,95.7,100.0,100.0
2016-03-12,100.0,96.1,98.3,,,,,,,,,,100.0,96.2,100.0,100.0
2016-03-13,,,,100.0,99.1,69.0,,,,,,,100.0,96.0,100.0,100.0
2016-03-14,,,,,,,,,,,,,100.0,96.0,100.0,100.0
2016-03-15,,,,,,,,,,,,,100.0,96.4,100.0,100.0
2016-03-16,100.0,94.8,98.3,,,,,,,,,,100.0,97.0,100.0,100.0
2016-03-17,99.0,90.5,98.2,,,,,,,,,,100.0,96.9,100.0,100.0
2016-03-18,,,,,,,100.0,100.0,86.2,,,,100.0,97.2,100.0,100.0
2016-03-19,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2016-03-20,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2016-03-21,98.9,89.1,98.2,,,,,,,,,,100.0,96.4,100.0,100.0
2016-03-22,,,,,,,,,,,,,100.0,95.3,100.0,100.0
2016-03-23,,,,,,,,,,,,,100.0,95.1,100.0,100.0
2016-03-24,99.0,87.2,98.1,,,,,,,,,,100.0,95.7,100.0,100.0
2016-03-25,,,,,,,,,,,,,100.0,95.4,100.0,100.0
2016-03-26,,,,,,,,,,,,,100.0,94.7,100.0,100.0
2016-03-27,,,,,,,100.0,98.4,100.0,,,,100.0,95.2,100.0,100.0
2016-03-28,99.9,91.6,98.2,,,,,,,,,,100.0,95.2,100.0,100.0
2016-03-29,99.9,92.8,98.2,,,,,,,,,,100.0,94.4,100.0,100.0
2016-03-30,,,,,,,,,,,,,100.0,93.1,100.0,100.0
2016-03-31,,,,,,,,,,,,,100.0,91.6,100.0,100.0
2016-04-01,,,,,,,,,,,,,100.0,90.6,100.0,100.0
2016-04-02,99.8,87.6,98.2,,,,,,,,,,100.0,90.0,100.0,100.0
2016-04-03,,,,,,,,,,,,,100.0,87.4,100.0,100.0
2016-04-04,,,,,,,,,,,,,99.6,83.4,100.0,99.6
2016-04-05,99.8,84.5,98.2,,,,,,,,,,97.6,82.1,100.0,97.6
2016-04-06,,,,,,,,,,,,,86.8,76.7,100.0,86.8
2016-04-07,,,,,,,,,,,,,83.1,74.9,100.0,83.1
2016-04-08,,,,,,,,,,,,,75.1,70.8,100.0,75.1
2016-04-09,98.4,77.8,98.3,,,,,,,,,,77.7,72.2,100.0,77.7
2016-04-10,99.1,76.6,98.1,,,,,,,,,,71.3,68.1,100.0,71.3
2016-04-11,,,,,,,,,,,,,68.5,65.4,100.0,68.5
2016-04-12,,,,64.4,58.7,100.0,,,,,,,63.9,60.6,100.0,63.9
2016-04-13,,,,,,,,,,,,,59.1,56.7,100.0,59.1
2016-04-14,84.7,58.9,98.1,,,,,,,,,,48.2,52.1,100.0,48.2
2016-04-15,,,,,,,,,,,,,38.9,48.0,100.0,38.9
2016-04-16,,,,,,,,,,,,,37.2,45.9,100.0,37.2
2016-04-17,33.2,33.9,98.3,,,,,,,,,,33.6,43.1,100.0,33.6
2016-04-18,,,,,,,,,,,,,28.4,38.2,100.0,28.4
2016-04-19,,,,,,,43.8,44.2,100.0,,,,26.8,37.0,100.0,26.8
2016-04-20,,,,,,,,,,,,,13.4,31.8,100.0,13.4
2016-04-21,1.0,11.4,98.3,,,,,,,,,,2.2,24.2,100.0,2.2
2016-04-22,0.5,4.0,98.3,,,,,,,,,,0.2,21.3,100.0,0.2
2016-04-23,,,,,,,,,,,,,0.0,20.1,100.0,0.0
2016-04-24,,,,,,,,,,,,,0.0,18.7,100.0,0.0
2016-04-25,,,,,,,,,,,,,0.0,13.5,100.0,0.0
2016-04-26,0.2,3.2,98.3,,,,,,,,,,0.0,10.9,100.0,0.0
2016-04-27,,,,,,,,,,,,,0.0,9.3,100.0,0.0
2016-04-28,,,,,,,,,,,,,0.0,7.2,100.0,0.0
2016-04-29,0.1,1.7,98.3,,,,,,,,,,0.0,4.1,100.0,0.0
2016-04-30,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2016-05-01,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2016-05-02,,,,0.0,1.8,60.1,,,,,,,0.0,2.4,100.0,0.0
2016-05-03,0.1,0.9,98.3,,,,,,,,,,0.0,1.8,100.0,0.0
2016-05-04,0.0,0.9,98.2,,,,,,,,,,0.0,1.6,100.0,0.0
2016-05-05,,,,,,,0.0,0.1,100.0,,,,0.0,1.5,100.0,0.0
2016-05-06,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2016-05-07,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-05-08,0.0,1.2,98.2,,,,,,,,,,0.0,1.1,100.0,0.0
2016-05-09,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-05-10,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2016-05-11,0.1,1.6,98.3,,,,,,,,,,0.0,1.6,100.0,0.0
2016-05-12,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2016-05-13,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2016-05-14,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2016-05-15,0.1,0.8,98.3,,,,,,,,,,0.0,1.7,100.0,0.0
2016-05-16,0.1,0.5,98.3,,,,,,,,,,0.0,1.1,100.0,0.0
2016-05-17,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-05-18,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-05-19,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-05-20,0.0,0.5,99.4,,,,,,,,,,0.0,0.6,100.0,0.0
2016-05-21,,,,,,,0.0,0.0,99.9,,,,0.0,0.6,100.0,0.0
2016-05-22,,,,0.0,0.2,100.0,,,,,,,0.0,0.5,100.0,0.0
2016-05-23,0.1,0.7,99.0,,,,,,,,,,0.0,0.6,100.0,0.0
2016-05-24,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-05-25,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-05-26,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-05-27,0.4,1.4,99.3,,,,,,,,,,0.0,0.7,100.0,0.0
2016-05-28,0.1,0.7,99.3,,,,,,,,,,0.0,0.9,100.0,0.0
2016-05-29,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2016-05-30,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2016-05-31,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2016-06-01,0.0,0.6,99.4,,,,,,,,,,0.0,3.1,100.0,0.0
2016-06-02,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2016-06-03,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2016-06-04,0.0,0.7,99.2,,,,,,,,,,0.0,4.4,100.0,0.0
2016-06-05,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2016-06-06,,,,,,,,,,,,,0.0,7.2,100.0,0.0
2016-06-07,,,,,,,,,,,,,0.0,9.9,100.0,0.0
2016-06-08,0.0,0.8,99.4,,,,,,,,,,0.0,5.8,100.0,0.0
2016-06-09,0.0,0.6,99.3,,,,,,,,,,0.0,6.1,100.0,0.0
2016-06-10,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2016-06-11,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2016-06-12,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2016-06-13,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2016-06-14,,,,,,,,,,,,,0.0,3.9,100.0,0.0
