date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2015-09-08,,,,0.0,0.1,87.8,,,,,,,0.0,1.1,100.0,0.0
2015-09-09,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-09-10,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-09-11,3.9,8.6,62.1,,,,,,,,,,0.0,1.5,100.0,0.0
2015-09-12,3.8,9.9,64.1,,,,,,,,,,0.0,1.4,100.0,0.0
2015-09-13,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-09-14,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2015-09-15,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2015-09-16,3.0,8.6,60.9,,,,,,,,,,0.0,2.7,100.0,0.0
2015-09-17,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2015-09-18,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2015-09-19,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2015-09-20,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2015-09-21,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2015-09-22,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2015-09-23,2.9,10.6,62.7,,,,,,,,,,0.0,3.6,100.0,0.0
2015-09-24,2.8,12.5,59.2,,,,,,,,,,0.0,3.7,100.0,0.0
2015-09-25,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2015-09-26,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2015-09-27,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2015-09-28,2.6,14.2,55.7,0.0,0.0,49.9,,,,,,,0.0,2.9,100.0,0.0
2015-09-29,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2015-09-30,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2015-10-01,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2015-10-02,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2015-10-03,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2015-10-04,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2015-10-05,1.1,13.0,66.4,,,,,,,,,,0.0,1.7,100.0,0.0
2015-10-06,0.5,12.5,66.3,,,,,,,,,,0.0,1.9,100.0,0.0
2015-10-07,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2015-10-08,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2015-10-09,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2015-10-10,1.3,18.4,65.3,,,,,,,,,,0.0,2.1,100.0,0.0
2015-10-11,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2015-10-12,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2015-10-13,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2015-10-14,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2015-10-15,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2015-10-16,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2015-10-17,0.0,17.3,65.9,,,,,,,,,,0.0,2.6,100.0,0.0
2015-10-18,0.9,19.6,64.7,,,,,,,,,,0.0,2.4,100.0,0.0
2015-10-19,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2015-10-20,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-10-21,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-10-22,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-10-23,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-10-24,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-10-25,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-10-26,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-10-27,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-10-28,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-10-29,3.4,22.9,64.6,,,,,,,,,,0.0,0.5,100.0,0.0
2015-10-30,13.9,31.1,66.5,,,,,,,,,,0.0,0.5,100.0,0.0
2015-10-31,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-11-01,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-11-02,,,,,,,0.0,0.0,99.8,,,,0.0,0.5,100.0,0.0
2015-11-03,12.5,29.6,64.5,,,,,,,,,,0.0,0.4,100.0,0.0
2015-11-04,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-11-05,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-11-06,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-11-07,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-11-08,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-11-09,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-11-10,22.8,34.2,66.5,,,,,,,,,,0.0,2.0,100.0,0.0
2015-11-11,12.9,28.1,66.2,,,,,,,,,,0.0,2.0,100.0,0.0
2015-11-12,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2015-11-13,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2015-11-14,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2015-11-15,10.7,26.7,65.0,,,,,,,,,,0.0,2.3,100.0,0.0
2015-11-16,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2015-11-17,,,,0.0,0.1,100.0,,,,,,,0.0,2.3,100.0,0.0
2015-11-18,,,,,,,0.0,0.0,100.0,,,,0.0,2.3,100.0,0.0
2015-11-19,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2015-11-20,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2015-11-21,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2015-11-22,16.3,30.2,66.4,,,,,,,,,,0.0,2.5,100.0,0.0
2015-11-23,5.8,24.6,66.3,,,,,,,,,,0.0,2.7,100.0,0.0
2015-11-24,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2015-11-25,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2015-11-26,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2015-11-27,14.4,29.3,65.2,0.1,4.9,99.9,,,,,,,0.0,5.2,100.0,0.0
2015-11-28,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2015-11-29,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2015-11-30,,,,,,,,,,,,,0.0,6.7,100.0,0.0
2015-12-01,,,,,,,,,,,,,0.0,8.0,100.0,0.0
2015-12-02,,,,,,,,,,,,,0.0,8.7,100.0,0.0
2015-12-03,,,,,,,,,,,,,0.0,10.0,100.0,0.0
2015-12-04,15.5,30.6,66.2,,,,,,,,,,0.0,16.5,100.0,0.0
2015-12-05,57.9,43.9,66.3,,,,,,,,,,0.0,17.6,100.0,0.0
2015-12-06,,,,,,,,,,,,,0.0,19.8,100.0,0.0
2015-12-07,,,,8.1,15.7,100.0,,,,,,,0.0,20.9,100.0,0.0
2015-12-08,,,,,,,,,,,,,0.2,22.3,100.0,0.2
2015-12-09,33.8,38.8,63.8,,,,,,,,,,0.0,20.2,100.0,0.0
2015-12-10,,,,,,,,,,,,,0.0,22.7,100.0,0.0
2015-12-11,,,,,,,,,,,,,0.2,22.1,100.0,0.2
2015-12-12,,,,,,,,,,,,,2.0,23.5,100.0,2.0
2015-12-13,,,,,,,,,,,,,0.5,22.2,100.0,0.5
2015-12-14,,,,,,,,,,,,,8.7,23.7,100.0,8.7
2015-12-15,,,,,,,,,,,,,14.0,24.6,100.0,14.0
2015-12-16,21.9,35.5,66.4,,,,,,,,,,22.6,25.1,100.0,22.6
2015-12-17,15.7,33.1,64.5,11.9,16.2,98.2,,,,,,,16.8,23.5,100.0,16.8
2015-12-18,,,,,,,,,,,,,21.2,23.9,100.0,21.2
2015-12-19,,,,,,,,,,,,,19.0,23.6,100.0,19.0
2015-12-20,,,,,,,0.0,0.8,68.0,,,,21.4,24.2,100.0,21.4
2015-12-21,58.3,45.4,62.7,,,,,,,,,,20.9,24.0,100.0,20.9
2015-12-22,,,,,,,,,,,,,19.5,23.6,100.0,19.5
2015-12-23,,,,,,,,,,,,,15.3,23.2,100.0,15.3
2015-12-24,,,,,,,,,,,,,17.3,24.9,100.0,17.3
2015-12-25,,,,,,,,,,,,,16.1,24.0,100.0,16.1
2015-12-26,,,,,,,,,,,,,19.0,25.5,100.0,19.0
2015-12-27,,,,12.9,29.1,100.0,,,,,,,15.0,24.8,100.0,15.0
2015-12-28,82.1,54.1,64.4,,,,,,,,,,3.9,27.7,100.0,3.9
2015-12-29,85.5,55.5,59.6,,,,,,,,,,0.7,26.5,100.0,0.7
2015-12-30,,,,,,,,,,,,,2.0,28.8,100.0,2.0
2015-12-31,,,,,,,,,,,,,0.4,27.5,100.0,0.4
2016-01-01,,,,,,,,,,,,,1.8,23.9,100.0,1.8
2016-01-02,,,,,,,,,,,,,0.9,23.5,100.0,0.9
2016-01-03,,,,,,,,,,,,,3.6,29.7,100.0,3.6
2016-01-04,,,,,,,,,,,,,1.8,28.9,100.0,1.8
2016-01-05,,,,,,,,,,,,,10.3,40.3,100.0,10.3
2016-01-06,,,,,,,,,,,,,15.3,43.2,100.0,15.3
2016-01-07,,,,,,,,,,,,,49.6,60.7,100.0,49.6
2016-01-08,,,,,,,,,,,,,30.9,56.1,100.0,30.9
2016-01-09,98.5,72.4,85.3,,,,,,,,,,59.1,61.0,100.0,59.1
2016-01-10,99.3,80.7,75.8,,,,,,,,,,62.0,61.4,100.0,62.0
2016-01-11,,,,,,,,,,,,,80.3,65.4,100.0,80.3
2016-01-12,,,,,,,,,,,,,83.3,67.3,100.0,83.3
2016-01-13,,,,,,,,,,,,,93.6,71.1,100.0,93.6
2016-01-14,99.3,80.2,75.7,,,,,,,,,,97.5,73.8,100.0,97.5
2016-01-15,,,,,,,,,,,,,100.0,81.7,100.0,100.0
2016-01-16,,,,,,,,,,,,,100.0,82.4,100.0,100.0
2016-01-17,,,,,,,,,,,,,100.0,86.4,100.0,100.0
2016-01-18,,,,,,,,,,,,,100.0,89.9,100.0,100.0
2016-01-19,,,,,,,,,,,,,100.0,92.9,100.0,100.0
2016-01-20,,,,,,,,,,,,,100.0,94.3,100.0,100.0
2016-01-21,99.5,79.1,70.0,,,,100.0,100.0,100.0,,,,100.0,96.8,100.0,100.0
2016-01-22,96.4,72.5,69.6,,,,,,,,,,100.0,97.1,100.0,100.0
2016-01-23,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2016-01-24,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2016-01-25,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2016-01-26,98.5,75.4,73.4,100.0,98.2,100.0,,,,,,,100.0,98.1,100.0,100.0
2016-01-27,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2016-01-28,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2016-01-29,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2016-01-30,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2016-01-31,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2016-02-01,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2016-02-02,97.1,70.0,81.0,,,,,,,,,,100.0,97.0,100.0,100.0
2016-02-03,95.2,66.8,85.3,,,,,,,,,,100.0,97.4,100.0,100.0
2016-02-04,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2016-02-05,,,,100.0,99.8,100.0,,,,,,,100.0,97.4,100.0,100.0
2016-02-06,,,,,,,100.0,100.0,100.0,,,,100.0,97.3,100.0,100.0
2016-02-07,97.6,74.0,75.3,,,,,,,,,,100.0,96.0,100.0,100.0
2016-02-08,,,,,,,,,,,,,100.0,95.3,100.0,100.0
2016-02-09,,,,,,,,,,,,,100.0,94.8,100.0,100.0
2016-02-10,,,,,,,,,,,,,100.0,93.4,100.0,100.0
2016-02-11,,,,,,,,,,,,,100.0,94.5,100.0,100.0
2016-02-12,,,,,,,,,,,,,100.0,94.8,100.0,100.0
2016-02-13,,,,,,,,,,,,,100.0,94.5,100.0,100.0
2016-02-14,100.0,82.7,78.0,,,,,,,,,,100.0,93.8,100.0,100.0
2016-02-15,99.8,87.3,80.1,,,,,,,,,,100.0,93.6,100.0,100.0
2016-02-16,,,,,,,,,,,,,100.0,94.2,100.0,100.0
2016-02-17,,,,,,,,,,,,,100.0,94.2,100.0,100.0
2016-02-18,,,,,,,,,,,,,100.0,94.5,100.0,100.0
2016-02-19,100.0,90.9,70.7,,,,,,,,,,100.0,95.0,100.0,100.0
2016-02-20,,,,,,,,,,,,,100.0,95.3,100.0,100.0
2016-02-21,,,,,,,,,,,,,100.0,94.5,100.0,100.0
2016-02-22,,,,,,,100.0,100.0,100.0,,,,100.0,95.6,100.0,100.0
2016-02-23,,,,,,,,,,,,,100.0,94.8,100.0,100.0
2016-02-24,,,,,,,,,,,,,100.0,95.2,100.0,100.0
2016-02-25,,,,,,,,,,,,,100.0,94.7,100.0,100.0
2016-02-26,100.0,94.2,79.9,,,,,,,,,,100.0,94.6,100.0,100.0
2016-02-27,99.8,94.1,82.1,,,,,,,,,,100.0,94.1,100.0,100.0
2016-02-28,,,,,,,,,,,,,100.0,93.4,100.0,100.0
2016-02-29,,,,,,,,,,,,,100.0,93.5,100.0,100.0
2016-03-01,,,,,,,,,,,,,100.0,92.4,100.0,100.0
2016-03-02,100.0,97.1,73.0,,,,,,,,,,100.0,91.4,100.0,100.0
2016-03-03,,,,,,,,,,,,,100.0,91.1,100.0,100.0
2016-03-04,,,,,,,,,,,,,100.0,90.2,100.0,100.0
2016-03-05,,,,,,,,,,,,,100.0,91.8,100.0,100.0
2016-03-06,,,,100.0,99.7,78.3,,,,,,,100.0,93.2,100.0,100.0
2016-03-07,,,,,,,,,,,,,100.0,94.6,100.0,100.0
2016-03-08,,,,,,,,,,,,,100.0,94.8,100.0,100.0
2016-03-09,99.8,96.9,74.8,,,,100.0,100.0,100.0,,,,100.0,97.3,100.0,100.0
2016-03-10,99.8,95.4,78.9,,,,,,,,,,100.0,97.0,100.0,100.0
2016-03-11,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2016-03-12,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2016-03-13,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2016-03-14,100.0,97.2,68.2,,,,,,,,,,100.0,97.4,100.0,100.0
2016-03-15,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2016-03-16,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2016-03-17,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2016-03-18,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2016-03-19,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2016-03-20,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2016-03-21,100.0,96.4,70.3,,,,,,,,,,100.0,97.8,100.0,100.0
2016-03-22,100.0,95.4,79.2,,,,,,,,,,100.0,98.1,100.0,100.0
2016-03-23,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2016-03-24,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2016-03-25,,,,,,,,,,,,,100.0,96.3,100.0,100.0
2016-03-26,100.0,94.0,64.7,100.0,99.5,100.0,,,,,,,100.0,97.2,100.0,100.0
2016-03-27,,,,,,,,,,,,,100.0,95.9,100.0,100.0
2016-03-28,,,,,,,,,,,,,100.0,95.9,100.0,100.0
2016-03-29,,,,,,,,,,,,,100.0,94.9,100.0,100.0
2016-03-30,,,,,,,,,,,,,100.0,95.1,100.0,100.0
2016-03-31,,,,,,,,,,,,,100.0,93.5,100.0,100.0
2016-04-01,,,,,,,,,,,,,100.0,93.5,100.0,100.0
2016-04-02,100.0,93.7,85.1,,,,,,,,,,100.0,92.4,100.0,100.0
2016-04-03,100.0,90.2,85.8,,,,,,,,,,100.0,91.5,100.0,100.0
2016-04-04,,,,,,,,,,,,,100.0,88.8,100.0,100.0
2016-04-05,,,,100.0,97.6,86.5,,,,,,,100.0,88.3,100.0,100.0
2016-04-06,,,,,,,,,,,,,100.0,86.9,100.0,100.0
2016-04-07,100.0,90.9,84.9,,,,,,,,,,100.0,87.6,100.0,100.0
2016-04-08,,,,,,,,,,,,,100.0,87.1,100.0,100.0
2016-04-09,,,,,,,,,,,,,100.0,86.2,100.0,100.0
2016-04-10,,,,,,,100.0,99.6,60.4,,,,100.0,88.9,100.0,100.0
2016-04-11,,,,,,,,,,,,,100.0,87.0,100.0,100.0
2016-04-12,,,,,,,,,,,,,100.0,87.8,100.0,100.0
2016-04-13,,,,,,,,,,,,,99.8,83.8,100.0,99.8
2016-04-14,100.0,85.2,85.6,,,,,,,,,,100.0,85.0,100.0,100.0
2016-04-15,99.8,81.9,85.3,,,,,,,,,,99.6,84.0,100.0,99.6
2016-04-16,,,,,,,,,,,,,99.5,83.2,100.0,99.5
2016-04-17,,,,,,,,,,,,,98.6,82.1,100.0,98.6
2016-04-18,,,,,,,,,,,,,98.6,82.2,100.0,98.6
2016-04-19,99.2,74.8,85.1,,,,,,,,,,96.8,82.2,100.0,96.8
2016-04-20,,,,,,,,,,,,,96.3,81.5,100.0,96.3
2016-04-21,,,,,,,,,,,,,91.3,78.1,100.0,91.3
2016-04-22,,,,,,,,,,,,,87.9,75.5,100.0,87.9
2016-04-23,,,,,,,,,,,,,77.6,70.3,100.0,77.6
2016-04-24,,,,,,,,,,,,,81.9,71.9,100.0,81.9
2016-04-25,,,,99.4,93.7,96.8,,,,,,,80.5,72.3,100.0,80.5
2016-04-26,93.2,65.2,85.6,,,,,,,,,,69.8,67.9,100.0,69.8
2016-04-27,90.4,60.7,85.3,,,,,,,,,,60.7,62.9,100.0,60.7
2016-04-28,,,,,,,,,,,,,66.4,65.6,100.0,66.4
2016-04-29,,,,,,,,,,,,,52.0,58.6,100.0,52.0
2016-04-30,,,,,,,,,,,,,40.1,54.4,100.0,40.1
2016-05-01,73.2,53.4,84.7,,,,,,,,,,22.9,46.4,100.0,22.9
2016-05-02,,,,,,,,,,,,,23.8,49.3,100.0,23.8
2016-05-03,,,,,,,,,,,,,16.7,42.6,100.0,16.7
2016-05-04,,,,,,,,,,,,,14.9,38.1,100.0,14.9
2016-05-05,,,,15.0,24.4,100.0,,,,,,,13.3,34.5,100.0,13.3
2016-05-06,,,,,,,,,,,,,12.8,35.0,100.0,12.8
2016-05-07,,,,,,,,,,,,,6.7,27.6,100.0,6.7
2016-05-08,41.4,37.6,84.9,,,,,,,,,,6.6,25.0,100.0,6.6
2016-05-09,29.9,31.5,84.9,,,,,,,,,,3.6,20.2,100.0,3.6
2016-05-10,,,,,,,,,,,,,3.0,18.0,100.0,3.0
2016-05-11,,,,,,,,,,,,,0.4,13.1,100.0,0.4
2016-05-12,,,,,,,,,,,,,0.4,12.8,100.0,0.4
2016-05-13,17.9,23.7,81.5,,,,,,,,,,0.4,12.1,100.0,0.4
2016-05-14,,,,,,,,,,,,,0.4,11.7,100.0,0.4
2016-05-15,,,,0.1,2.4,100.0,,,,,,,0.2,10.1,100.0,0.2
2016-05-16,,,,,,,,,,,,,0.4,10.9,100.0,0.4
2016-05-17,,,,,,,,,,,,,0.4,9.9,100.0,0.4
2016-05-18,,,,,,,,,,,,,0.4,9.1,100.0,0.4
2016-05-19,,,,,,,,,,,,,0.0,6.8,100.0,0.0
2016-05-20,4.5,16.5,83.5,,,,,,,,,,0.0,6.3,100.0,0.0
2016-05-21,0.6,11.1,83.7,,,,,,,,,,0.0,4.9,100.0,0.0
2016-05-22,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2016-05-23,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2016-05-24,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2016-05-25,1.1,8.5,81.3,0.0,0.9,100.0,,,,,,,0.0,3.4,100.0,0.0
2016-05-26,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2016-05-27,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2016-05-28,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2016-05-29,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2016-05-30,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2016-05-31,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2016-06-01,0.0,5.8,83.7,,,,,,,,,,0.0,3.5,100.0,0.0
2016-06-02,0.0,3.8,83.8,,,,,,,,,,0.0,5.4,100.0,0.0
2016-06-03,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2016-06-04,,,,,,,,,,,,,0.0,8.9,100.0,0.0
2016-06-05,,,,,,,,,,,,,0.0,8.1,100.0,0.0
2016-06-06,0.0,2.5,76.7,,,,,,,,,,0.0,9.7,100.0,0.0
2016-06-07,,,,,,,,,,,,,0.0,9.6,100.0,0.0
2016-06-08,,,,,,,,,,,,,0.0,13.2,100.0,0.0
2016-06-09,,,,,,,,,,,,,0.0,13.2,100.0,0.0
2016-06-10,,,,,,,,,,,,,0.0,14.1,100.0,0.0
2016-06-11,,,,,,,,,,,,,0.0,10.9,100.0,0.0
2016-06-12,,,,,,,,,,,,,0.0,11.5,100.0,0.0
2016-06-13,,,,,,,,,,,,,0.0,9.8,100.0,0.0
2016-06-14,0.0,2.2,84.4,,,,,,,,,,0.0,9.5,100.0,0.0
2016-06-15,,,,,,,,,,,,,0.0,8.2,100.0,0.0
2016-06-16,,,,,,,,,,,,,0.0,7.9,100.0,0.0
2016-06-17,,,,,,,,,,,,,0.0,8.5,100.0,0.0
2016-06-18,,,,,,,,,,,,,0.0,7.7,100.0,0.0
2016-06-19,,,,,,,,,,,,,0.0,6.5,100.0,0.0
2016-06-20,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2016-06-21,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2016-06-22,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2016-06-23,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2016-06-24,,,,0.0,0.1,100.0,,,,,,,0.0,3.2,100.0,0.0
2016-06-25,,,,,,,,,,,,,0.0,3.7,100.0,0.0
