date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2015-07-26,0.2,4.7,99.7,,,,,,,,,,0.0,3.3,100.0,0.0
2015-07-27,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2015-07-28,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2015-07-29,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2015-07-30,0.1,4.8,98.1,,,,,,,,,,0.0,2.8,100.0,0.0
2015-07-31,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2015-08-01,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2015-08-02,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2015-08-03,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2015-08-04,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-08-05,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-08-06,0.7,8.7,99.6,,,,,,,,,,0.0,1.2,100.0,0.0
2015-08-07,0.5,7.0,99.7,,,,,,,,,,0.0,1.2,100.0,0.0
2015-08-08,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-08-09,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-08-10,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-08-11,19.8,16.0,97.8,,,,,,,,,,0.0,1.0,100.0,0.0
2015-08-12,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-08-13,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-08-14,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-08-15,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-08-16,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-08-17,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-08-18,23.1,18.9,99.7,,,,,,,,,,0.0,0.9,100.0,0.0
2015-08-19,24.2,25.4,99.8,,,,,,,,,,0.0,1.0,100.0,0.0
2015-08-20,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-08-21,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-08-22,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-08-23,24.2,24.0,97.9,,,,,,,,,,0.0,0.7,100.0,0.0
2015-08-24,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-08-25,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-08-26,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-08-27,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-08-28,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-08-29,,,,0.0,0.6,100.0,,,,,,,0.0,0.3,100.0,0.0
2015-08-30,1.2,16.1,52.7,,,,0.1,0.1,99.9,,,,0.0,0.2,100.0,0.0
2015-08-31,2.0,19.2,52.6,,,,,,,,,,0.0,0.2,100.0,0.0
2015-09-01,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-09-02,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-09-03,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-04,0.8,14.9,52.3,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-05,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-09-06,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-09-07,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-09-08,,,,0.0,0.3,83.4,,,,,,,0.0,0.7,100.0,0.0
2015-09-09,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-09-10,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-09-11,1.2,15.1,52.5,,,,,,,,,,0.0,0.9,100.0,0.0
2015-09-12,1.9,20.1,52.5,,,,,,,,,,0.0,0.9,100.0,0.0
2015-09-13,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-09-14,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-09-15,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-09-16,1.0,16.4,51.2,,,,,,,,,,0.0,1.6,100.0,0.0
2015-09-17,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-09-18,,,,0.0,0.2,31.6,,,,,,,0.0,1.7,100.0,0.0
2015-09-19,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2015-09-20,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2015-09-21,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2015-09-22,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2015-09-23,0.5,12.0,52.3,,,,,,,,,,0.0,2.0,100.0,0.0
2015-09-24,0.5,10.2,52.7,,,,,,,,,,0.0,2.1,100.0,0.0
2015-09-25,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2015-09-26,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2015-09-27,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2015-09-28,0.3,11.0,51.8,,,,,,,,,,0.0,2.3,100.0,0.0
2015-09-29,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2015-09-30,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2015-10-01,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2015-10-02,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2015-10-03,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2015-10-04,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2015-10-05,0.2,4.9,52.5,,,,,,,,,,0.0,1.7,100.0,0.0
2015-10-06,0.2,3.4,52.6,,,,,,,,,,0.0,1.8,100.0,0.0
2015-10-07,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2015-10-08,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2015-10-09,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2015-10-10,0.1,4.2,51.6,,,,,,,,,,0.0,1.9,100.0,0.0
2015-10-11,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2015-10-12,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2015-10-13,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2015-10-14,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2015-10-15,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2015-10-16,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2015-10-17,0.5,5.1,52.6,,,,,,,,,,0.0,3.4,100.0,0.0
2015-10-18,0.3,7.5,52.6,,,,,,,,,,0.0,3.0,100.0,0.0
2015-10-19,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2015-10-20,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2015-10-21,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2015-10-22,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2015-10-23,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2015-10-24,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2015-10-25,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2015-10-26,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2015-10-27,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2015-10-28,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2015-10-29,0.6,12.3,52.6,,,,,,,,,,0.0,4.1,100.0,0.0
2015-10-30,1.7,18.5,52.6,,,,,,,,,,0.0,3.4,100.0,0.0
2015-10-31,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2015-11-01,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2015-11-02,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2015-11-03,4.5,24.6,52.3,,,,,,,,,,0.0,3.6,100.0,0.0
2015-11-04,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2015-11-05,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2015-11-06,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2015-11-07,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2015-11-08,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2015-11-09,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2015-11-10,4.0,24.0,52.7,,,,,,,,,,0.0,3.8,100.0,0.0
2015-11-11,44.9,41.1,52.7,,,,,,,,,,0.0,3.3,100.0,0.0
2015-11-12,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2015-11-13,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2015-11-14,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2015-11-15,87.3,57.4,36.0,,,,,,,,,,0.0,4.0,100.0,0.0
2015-11-16,54.7,43.0,52.7,,,,,,,,,,0.0,4.5,100.0,0.0
2015-11-17,,,,0.0,0.1,100.0,,,,,,,0.0,4.1,100.0,0.0
2015-11-18,,,,,,,0.0,0.1,83.8,,,,0.0,4.7,100.0,0.0
2015-11-19,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2015-11-20,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2015-11-21,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2015-11-22,67.6,46.7,52.7,,,,,,,,,,0.0,6.2,100.0,0.0
2015-11-23,56.1,44.4,52.7,,,,,,,,,,0.0,5.9,100.0,0.0
2015-11-24,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2015-11-25,,,,,,,,,,,,,0.0,6.9,100.0,0.0
2015-11-26,,,,,,,,,,,,,0.0,10.0,100.0,0.0
2015-11-27,85.1,56.2,52.2,0.0,2.5,100.0,,,,,,,0.0,10.8,100.0,0.0
2015-11-28,48.3,41.8,52.7,,,,,,,,,,0.0,11.4,100.0,0.0
2015-11-29,,,,,,,,,,,,,0.0,11.9,100.0,0.0
2015-11-30,,,,,,,,,,,,,0.0,14.4,100.0,0.0
2015-12-01,,,,,,,,,,,,,0.1,15.8,100.0,0.1
2015-12-02,,,,,,,,,,,,,0.1,16.6,100.0,0.1
2015-12-03,,,,,,,,,,,,,0.1,18.0,100.0,0.1
2015-12-04,39.4,38.4,52.7,,,,,,,,,,0.2,26.1,100.0,0.2
2015-12-05,3.8,19.6,46.9,,,,,,,,,,1.4,30.6,100.0,1.4
2015-12-06,,,,,,,,,,,,,2.3,30.6,100.0,2.3
2015-12-07,,,,,,,,,,,,,3.0,32.1,100.0,3.0
2015-12-08,,,,,,,,,,,,,12.3,34.6,100.0,12.3
2015-12-09,3.0,20.0,52.2,,,,,,,,,,14.7,35.0,100.0,14.7
2015-12-10,1.3,10.0,52.7,,,,,,,,,,11.1,34.8,100.0,11.1
2015-12-11,,,,,,,,,,,,,14.5,34.1,100.0,14.5
2015-12-12,,,,,,,,,,,,,15.4,34.1,100.0,15.4
2015-12-13,,,,,,,,,,,,,16.9,33.7,100.0,16.9
2015-12-14,,,,,,,,,,,,,18.1,32.7,100.0,18.1
2015-12-15,,,,,,,,,,,,,22.1,34.5,100.0,22.1
2015-12-16,0.2,4.7,52.6,,,,,,,,,,22.3,33.5,100.0,22.3
2015-12-17,0.2,3.6,52.6,6.2,8.5,100.0,,,,,,,21.1,31.9,100.0,21.1
2015-12-18,,,,,,,,,,,,,19.7,30.6,100.0,19.7
2015-12-19,,,,,,,,,,,,,16.9,29.5,100.0,16.9
2015-12-20,,,,,,,0.0,0.4,50.8,,,,16.6,28.0,100.0,16.6
2015-12-21,0.0,2.5,52.2,,,,,,,,,,16.7,27.1,100.0,16.7
2015-12-22,0.1,2.9,52.5,,,,,,,,,,15.9,25.6,100.0,15.9
2015-12-23,,,,,,,,,,,,,15.8,26.2,100.0,15.8
2015-12-24,,,,,,,,,,,,,15.0,26.6,100.0,15.0
2015-12-25,,,,,,,,,,,,,15.4,26.8,100.0,15.4
2015-12-26,,,,,,,,,,,,,14.4,27.6,100.0,14.4
2015-12-27,,,,35.8,30.7,82.7,,,,,,,14.5,28.1,100.0,14.5
2015-12-28,0.6,6.4,52.5,,,,,,,,,,8.7,28.7,100.0,8.7
2015-12-29,2.5,8.8,46.9,,,,,,,,,,9.4,28.4,100.0,9.4
2015-12-30,,,,,,,,,,,,,7.2,28.8,100.0,7.2
2015-12-31,,,,,,,,,,,,,8.7,29.8,100.0,8.7
2016-01-01,,,,,,,,,,,,,0.1,17.8,100.0,0.1
2016-01-02,,,,,,,,,,,,,0.0,14.8,100.0,0.0
2016-01-03,10.3,23.6,99.2,,,,,,,,,,0.0,15.2,100.0,0.0
2016-01-04,,,,,,,,,,,,,0.0,13.2,100.0,0.0
2016-01-05,,,,,,,0.0,5.4,94.1,,,,0.0,13.2,100.0,0.0
2016-01-06,,,,0.1,3.2,85.7,,,,,,,0.0,10.8,100.0,0.0
2016-01-07,,,,,,,,,,,,,0.0,12.7,100.0,0.0
2016-01-08,,,,,,,,,,,,,0.0,11.1,100.0,0.0
2016-01-09,11.6,23.1,99.3,,,,,,,,,,0.0,12.0,100.0,0.0
2016-01-10,97.4,73.5,99.2,,,,,,,,,,0.0,11.1,100.0,0.0
2016-01-11,,,,,,,,,,,,,0.0,12.9,100.0,0.0
2016-01-12,,,,,,,,,,,,,0.0,14.6,100.0,0.0
2016-01-13,,,,,,,,,,,,,0.0,22.6,100.0,0.0
2016-01-14,99.5,85.1,98.4,,,,,,,,,,0.0,25.4,100.0,0.0
2016-01-15,99.6,91.1,98.8,,,,,,,,,,0.0,35.4,100.0,0.0
2016-01-16,,,,1.3,8.8,97.9,,,,,,,0.0,40.3,100.0,0.0
2016-01-17,,,,,,,,,,,,,3.4,53.0,100.0,3.4
2016-01-18,,,,,,,,,,,,,57.5,58.6,100.0,57.5
2016-01-19,,,,,,,,,,,,,84.8,65.3,100.0,84.8
2016-01-20,,,,,,,,,,,,,86.4,69.3,100.0,86.4
2016-01-21,99.7,91.0,99.0,,,,98.2,92.5,100.0,,,,98.4,80.4,100.0,98.4
2016-01-22,99.9,96.1,88.7,,,,,,,,,,95.1,80.8,100.0,95.1
2016-01-23,,,,,,,,,,,,,97.6,81.3,100.0,97.6
2016-01-24,,,,,,,,,,,,,99.5,81.7,100.0,99.5
2016-01-25,,,,,,,,,,,,,99.9,84.5,100.0,99.9
2016-01-26,100.0,97.5,96.8,38.7,37.8,86.8,,,,,,,99.7,85.2,100.0,99.7
2016-01-27,100.0,97.3,98.5,,,,,,,,,,99.7,85.4,100.0,99.7
2016-01-28,,,,,,,,,,,,,99.4,83.3,100.0,99.4
2016-01-29,,,,,,,,,,,,,99.6,84.4,100.0,99.6
2016-01-30,,,,,,,,,,,,,98.9,82.0,100.0,98.9
2016-01-31,,,,,,,,,,,,,99.2,84.0,100.0,99.2
2016-02-01,,,,,,,,,,,,,98.7,82.8,100.0,98.7
2016-02-02,100.0,96.3,99.0,,,,,,,,,,99.0,85.7,100.0,99.0
2016-02-03,100.0,97.5,98.4,,,,,,,,,,98.4,83.5,100.0,98.4
2016-02-04,,,,,,,,,,,,,98.7,84.8,100.0,98.7
2016-02-05,,,,96.5,81.3,86.8,,,,,,,98.4,83.3,100.0,98.4
2016-02-06,,,,,,,86.3,70.3,92.1,,,,98.9,85.7,100.0,98.9
2016-02-07,100.0,98.5,97.7,,,,,,,,,,98.6,84.6,100.0,98.6
2016-02-08,100.0,98.1,99.3,,,,,,,,,,98.9,85.4,100.0,98.9
2016-02-09,,,,,,,,,,,,,99.0,85.5,100.0,99.0
2016-02-10,,,,,,,,,,,,,99.1,87.9,100.0,99.1
2016-02-11,,,,,,,,,,,,,99.3,90.1,100.0,99.3
2016-02-12,,,,,,,,,,,,,99.3,90.9,100.0,99.3
2016-02-13,,,,,,,,,,,,,99.5,92.3,100.0,99.5
2016-02-14,100.0,98.0,99.2,,,,,,,,,,99.6,93.9,100.0,99.6
2016-02-15,100.0,99.1,98.7,100.0,99.4,86.8,,,,,,,99.5,94.8,100.0,99.5
2016-02-16,,,,,,,,,,,,,99.6,94.0,100.0,99.6
2016-02-17,,,,,,,,,,,,,99.6,94.0,100.0,99.6
2016-02-18,,,,,,,,,,,,,99.7,94.7,100.0,99.7
2016-02-19,100.0,99.6,95.7,,,,,,,,,,99.6,95.4,100.0,99.6
2016-02-20,100.0,99.6,99.6,,,,,,,,,,99.6,95.2,100.0,99.6
2016-02-21,,,,,,,,,,,,,99.3,94.5,100.0,99.3
2016-02-22,,,,,,,24.6,30.4,100.0,,,,99.3,94.9,100.0,99.3
2016-02-23,,,,,,,,,,,,,99.1,94.2,100.0,99.1
2016-02-24,,,,,,,,,,,,,99.3,94.6,100.0,99.3
2016-02-25,,,,,,,,,,,,,99.0,94.2,100.0,99.0
2016-02-26,100.0,99.5,98.9,,,,,,,,,,99.4,95.3,100.0,99.4
2016-02-27,100.0,99.7,98.4,,,,,,,,,,99.2,95.5,100.0,99.2
2016-02-28,,,,,,,,,,,,,99.3,94.5,100.0,99.3
2016-02-29,,,,,,,,,,,,,99.1,94.6,100.0,99.1
2016-03-01,,,,,,,,,,,,,99.3,94.9,100.0,99.3
2016-03-02,100.0,99.9,96.7,,,,,,,,,,99.3,95.6,100.0,99.3
2016-03-03,100.0,99.9,98.9,,,,,,,,,,99.7,95.9,100.0,99.7
2016-03-04,,,,,,,,,,,,,99.7,95.3,100.0,99.7
2016-03-05,,,,,,,,,,,,,99.9,96.3,100.0,99.9
2016-03-06,,,,100.0,99.8,86.8,,,,,,,100.0,97.3,100.0,100.0
2016-03-07,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2016-03-08,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2016-03-09,100.0,99.9,98.4,,,,100.0,100.0,100.0,,,,100.0,99.2,100.0,100.0
2016-03-10,100.0,99.9,88.8,,,,,,,,,,100.0,99.0,100.0,100.0
2016-03-11,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2016-03-12,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2016-03-13,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2016-03-14,100.0,99.9,95.8,,,,,,,,,,100.0,98.8,100.0,100.0
2016-03-15,100.0,99.9,98.7,,,,,,,,,,100.0,98.8,100.0,100.0
2016-03-16,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2016-03-17,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2016-03-18,,,,,,,,,,,,,99.9,97.7,100.0,99.9
2016-03-19,,,,,,,,,,,,,99.9,97.5,100.0,99.9
2016-03-20,,,,,,,,,,,,,99.9,97.5,100.0,99.9
2016-03-21,100.0,99.8,98.7,,,,,,,,,,99.9,97.9,100.0,99.9
2016-03-22,100.0,99.8,99.3,,,,,,,,,,99.9,98.1,100.0,99.9
2016-03-23,,,,,,,,,,,,,99.9,97.4,100.0,99.9
2016-03-24,,,,,,,,,,,,,99.9,97.3,100.0,99.9
2016-03-25,,,,,,,100.0,100.0,60.6,,,,99.9,96.8,100.0,99.9
2016-03-26,100.0,99.7,96.6,100.0,98.6,86.8,,,,,,,99.9,97.3,100.0,99.9
2016-03-27,100.0,99.2,99.5,,,,,,,,,,99.9,96.5,100.0,99.9
2016-03-28,,,,,,,,,,,,,100.0,95.8,100.0,100.0
2016-03-29,,,,,,,,,,,,,99.6,95.2,100.0,99.6
2016-03-30,,,,,,,,,,,,,99.4,94.9,100.0,99.4
2016-03-31,,,,,,,,,,,,,94.6,93.4,100.0,94.6
2016-04-01,,,,,,,,,,,,,93.9,92.7,100.0,93.9
2016-04-02,100.0,98.4,99.6,,,,,,,,,,93.9,92.8,100.0,93.9
2016-04-03,100.0,98.3,88.5,,,,,,,,,,93.7,91.8,100.0,93.7
2016-04-04,,,,,,,,,,,,,93.2,88.9,100.0,93.2
2016-04-05,,,,,,,,,,,,,93.2,87.7,100.0,93.2
2016-04-06,,,,,,,,,,,,,93.1,86.6,100.0,93.1
2016-04-07,100.0,98.2,98.8,,,,,,,,,,93.0,86.3,100.0,93.0
2016-04-08,100.0,96.2,99.6,,,,,,,,,,91.8,83.2,100.0,91.8
2016-04-09,,,,,,,,,,,,,89.1,79.9,100.0,89.1
2016-04-10,,,,,,,100.0,92.0,59.7,,,,85.5,77.8,100.0,85.5
2016-04-11,,,,,,,,,,,,,70.6,68.9,100.0,70.6
2016-04-12,,,,,,,,,,,,,64.8,62.9,100.0,64.8
2016-04-13,,,,,,,,,,,,,61.2,59.9,100.0,61.2
2016-04-14,100.0,94.6,99.5,,,,,,,,,,62.7,60.7,100.0,62.7
2016-04-15,100.0,95.7,99.5,,,,,,,,,,53.2,54.4,100.0,53.2
2016-04-16,,,,,,,,,,,,,41.9,46.7,100.0,41.9
2016-04-17,,,,,,,,,,,,,36.4,42.2,100.0,36.4
2016-04-18,,,,,,,0.0,0.3,35.0,,,,35.9,40.2,100.0,35.9
2016-04-19,100.0,96.5,98.1,,,,,,,,,,28.3,35.1,100.0,28.3
2016-04-20,99.9,95.6,99.6,,,,,,,,,,23.2,30.8,100.0,23.2
2016-04-21,,,,,,,,,,,,,7.3,24.4,100.0,7.3
2016-04-22,,,,,,,,,,,,,9.6,25.6,100.0,9.6
2016-04-23,,,,,,,,,,,,,5.5,22.7,100.0,5.5
2016-04-24,,,,,,,,,,,,,9.3,24.9,100.0,9.3
2016-04-25,,,,1.1,9.2,86.8,,,,,,,4.9,22.0,100.0,4.9
2016-04-26,100.0,95.8,99.2,,,,,,,,,,10.7,27.0,100.0,10.7
2016-04-27,100.0,98.4,88.6,,,,,,,,,,5.1,23.8,100.0,5.1
2016-04-28,,,,,,,,,,,,,9.5,27.3,100.0,9.5
2016-04-29,,,,,,,,,,,,,4.6,21.5,100.0,4.6
2016-04-30,,,,,,,,,,,,,7.0,27.9,100.0,7.0
2016-05-01,100.0,98.8,98.7,,,,,,,,,,4.2,22.4,100.0,4.2
2016-05-02,100.0,98.1,99.6,,,,,,,,,,8.9,28.3,100.0,8.9
2016-05-03,,,,,,,,,,,,,4.5,21.0,100.0,4.5
2016-05-04,,,,,,,,,,,,,13.1,28.1,100.0,13.1
2016-05-05,,,,,,,,,,,,,11.2,23.4,100.0,11.2
2016-05-06,,,,,,,,,,,,,13.2,27.5,100.0,13.2
2016-05-07,,,,,,,,,,,,,13.0,22.1,100.0,13.0
2016-05-08,100.0,96.0,99.4,,,,,,,,,,13.2,27.8,100.0,13.2
2016-05-09,100.0,95.8,99.5,,,,,,,,,,13.2,20.8,100.0,13.2
2016-05-10,,,,,,,,,,,,,13.2,19.1,100.0,13.2
2016-05-11,,,,,,,,,,,,,13.1,15.4,100.0,13.1
2016-05-12,,,,,,,,,,,,,13.2,19.0,100.0,13.2
2016-05-13,100.0,94.8,97.7,,,,,,,,,,13.1,18.5,100.0,13.1
2016-05-14,99.6,90.4,99.6,,,,,,,,,,13.1,18.7,100.0,13.1
2016-05-15,,,,0.0,0.1,86.8,,,,,,,11.5,16.2,100.0,11.5
2016-05-16,,,,,,,,,,,,,12.3,19.0,100.0,12.3
2016-05-17,,,,,,,,,,,,,8.3,16.9,100.0,8.3
2016-05-18,,,,,,,,,,,,,7.0,15.5,100.0,7.0
2016-05-19,,,,,,,,,,,,,2.0,13.9,100.0,2.0
2016-05-20,91.9,66.8,99.4,,,,,,,,,,3.9,16.3,100.0,3.9
2016-05-21,88.1,61.5,99.1,,,,,,,,,,0.2,12.6,100.0,0.2
2016-05-22,,,,,,,,,,,,,0.0,11.7,100.0,0.0
2016-05-23,,,,,,,,,,,,,0.0,13.5,100.0,0.0
2016-05-24,,,,,,,,,,,,,0.0,15.0,100.0,0.0
2016-05-25,73.0,51.8,97.8,,,,,,,,,,0.0,13.7,100.0,0.0
2016-05-26,74.0,52.2,99.6,,,,,,,,,,0.0,12.3,100.0,0.0
2016-05-27,,,,,,,,,,,,,0.0,11.9,100.0,0.0
2016-05-28,,,,,,,,,,,,,0.0,11.5,100.0,0.0
2016-05-29,,,,,,,,,,,,,0.0,10.3,100.0,0.0
2016-05-30,,,,,,,,,,,,,0.0,9.9,100.0,0.0
2016-05-31,,,,,,,,,,,,,0.0,13.9,100.0,0.0
2016-06-01,2.1,12.9,99.3,,,,,,,,,,0.0,14.2,100.0,0.0
2016-06-02,0.3,7.6,99.5,,,,,,,,,,0.0,14.0,100.0,0.0
2016-06-03,,,,,,,,,,,,,0.0,12.7,100.0,0.0
2016-06-04,,,,,,,,,,,,,0.0,13.7,100.0,0.0
2016-06-05,,,,,,,,,,,,,0.0,12.8,100.0,0.0
2016-06-06,0.0,4.8,97.4,,,,,,,,,,0.0,12.9,100.0,0.0
2016-06-07,0.2,5.2,99.5,,,,,,,,,,0.0,12.2,100.0,0.0
2016-06-08,,,,,,,,,,,,,0.0,13.4,100.0,0.0
2016-06-09,,,,,,,,,,,,,0.0,14.2,100.0,0.0
2016-06-10,,,,,,,,,,,,,0.0,11.5,100.0,0.0
2016-06-11,,,,,,,,,,,,,0.0,10.6,100.0,0.0
2016-06-12,,,,,,,,,,,,,0.0,9.9,100.0,0.0
2016-06-13,0.1,3.6,99.3,,,,,,,,,,0.0,9.6,100.0,0.0
2016-06-14,0.1,3.3,99.1,,,,,,,,,,0.0,9.5,100.0,0.0
2016-06-15,,,,,,,,,,,,,0.0,6.9,100.0,0.0
2016-06-16,,,,,,,,,,,,,0.0,6.0,100.0,0.0
