date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2015-07-25,0.0,6.8,100.0,,,,,,,,,,0.0,2.8,100.0,0.0
2015-07-26,0.0,4.8,100.0,,,,,,,,,,0.0,3.0,100.0,0.0
2015-07-27,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2015-07-28,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2015-07-29,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2015-07-30,0.0,3.4,100.0,0.0,0.3,100.0,,,,,,,0.0,2.2,100.0,0.0
2015-07-31,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2015-08-01,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-08-02,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-08-03,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-08-04,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-08-05,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-08-06,0.0,1.5,100.0,,,,,,,,,,0.0,0.9,100.0,0.0
2015-08-07,0.0,1.8,100.0,,,,,,,,,,0.0,1.0,100.0,0.0
2015-08-08,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-08-09,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-08-10,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-08-11,0.0,1.3,100.0,,,,,,,,,,0.0,1.5,100.0,0.0
2015-08-12,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2015-08-13,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2015-08-14,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2015-08-15,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2015-08-16,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2015-08-17,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-08-18,0.0,2.1,100.0,,,,,,,,,,0.0,1.9,100.0,0.0
2015-08-19,0.0,1.8,100.0,,,,,,,,,,0.0,1.9,100.0,0.0
2015-08-20,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2015-08-21,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-08-22,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-08-23,4.5,5.8,100.0,,,,,,,,,,0.0,1.0,100.0,0.0
2015-08-24,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-08-25,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-08-26,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-08-27,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-08-28,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-08-29,,,,0.0,0.0,100.0,,,,,,,0.0,0.4,100.0,0.0
2015-08-30,12.1,8.4,100.0,,,,0.0,0.0,100.0,,,,0.0,0.4,100.0,0.0
2015-08-31,0.0,2.1,83.3,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-01,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-02,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-09-03,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-09-04,0.0,1.8,83.3,,,,,,,,,,0.0,0.6,100.0,0.0
2015-09-05,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-09-06,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-09-07,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-09-08,,,,0.0,0.0,100.0,,,,,,,0.0,1.4,100.0,0.0
2015-09-09,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2015-09-10,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-09-11,0.0,4.0,83.3,,,,,,,,,,0.0,1.8,100.0,0.0
2015-09-12,0.0,7.3,83.3,,,,,,,,,,0.0,1.7,100.0,0.0
2015-09-13,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2015-09-14,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2015-09-15,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2015-09-16,0.0,7.0,83.3,,,,,,,,,,0.0,3.0,100.0,0.0
2015-09-17,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2015-09-18,,,,0.0,0.0,100.0,,,,,,,0.0,2.6,100.0,0.0
2015-09-19,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2015-09-20,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2015-09-21,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2015-09-22,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2015-09-23,0.0,8.5,83.3,,,,,,,,,,0.0,4.0,100.0,0.0
2015-09-24,0.0,7.7,83.3,,,,,,,,,,0.0,3.9,100.0,0.0
2015-09-25,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2015-09-26,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2015-09-27,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2015-09-28,0.0,10.0,83.3,,,,,,,,,,0.0,5.8,100.0,0.0
2015-09-29,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2015-09-30,,,,,,,,,,,,,0.0,6.5,100.0,0.0
2015-10-01,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2015-10-02,,,,,,,,,,,,,0.0,6.0,100.0,0.0
2015-10-03,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2015-10-04,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2015-10-05,0.0,7.9,83.3,,,,,,,,,,0.0,4.6,100.0,0.0
2015-10-06,0.0,6.4,83.3,,,,,,,,,,0.0,4.5,100.0,0.0
2015-10-07,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2015-10-08,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2015-10-09,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2015-10-10,0.0,7.2,83.3,,,,,,,,,,0.0,3.6,100.0,0.0
2015-10-11,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2015-10-12,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2015-10-13,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2015-10-14,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2015-10-15,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2015-10-16,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2015-10-17,0.0,4.8,83.3,,,,,,,,,,0.0,7.2,100.0,0.0
2015-10-18,0.0,8.9,83.3,,,,,,,,,,0.0,6.3,100.0,0.0
2015-10-19,,,,,,,,,,,,,0.0,7.3,100.0,0.0
2015-10-20,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2015-10-21,,,,,,,,,,,,,0.0,7.2,100.0,0.0
2015-10-22,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2015-10-23,,,,,,,,,,,,,0.0,7.3,100.0,0.0
2015-10-24,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2015-10-25,,,,,,,,,,,,,0.0,8.1,100.0,0.0
2015-10-26,,,,,,,,,,,,,0.0,6.9,100.0,0.0
2015-10-27,,,,,,,,,,,,,0.0,8.5,100.0,0.0
2015-10-28,,,,,,,,,,,,,0.0,8.2,100.0,0.0
2015-10-29,3.6,14.5,83.3,,,,,,,,,,0.0,10.4,100.0,0.0
2015-10-30,0.0,10.0,83.3,,,,,,,,,,0.0,9.3,100.0,0.0
2015-10-31,,,,,,,,,,,,,0.0,10.7,100.0,0.0
2015-11-01,,,,,,,,,,,,,0.0,11.3,100.0,0.0
2015-11-02,,,,,,,,,,,,,0.0,14.2,100.0,0.0
2015-11-03,0.0,9.1,83.3,,,,,,,,,,0.0,10.2,100.0,0.0
2015-11-04,,,,,,,,,,,,,0.0,9.6,100.0,0.0
2015-11-05,,,,,,,,,,,,,0.0,9.4,100.0,0.0
2015-11-06,,,,,,,,,,,,,0.0,9.5,100.0,0.0
2015-11-07,,,,,,,,,,,,,0.0,8.8,100.0,0.0
2015-11-08,,,,,,,,,,,,,0.0,9.6,100.0,0.0
2015-11-09,,,,,,,,,,,,,0.0,9.6,100.0,0.0
2015-11-10,0.0,11.8,83.3,,,,,,,,,,0.0,9.6,100.0,0.0
2015-11-11,5.5,18.4,83.3,,,,,,,,,,0.0,7.6,100.0,0.0
2015-11-12,,,,,,,,,,,,,0.0,7.5,100.0,0.0
2015-11-13,,,,,,,,,,,,,0.0,8.0,100.0,0.0
2015-11-14,,,,,,,,,,,,,0.0,9.6,100.0,0.0
2015-11-15,3.6,15.8,83.3,,,,,,,,,,0.0,9.8,100.0,0.0
2015-11-16,,,,,,,,,,,,,0.0,10.7,100.0,0.0
2015-11-17,,,,0.0,0.0,100.0,,,,,,,0.0,10.8,100.0,0.0
2015-11-18,,,,,,,,,,,,,0.0,10.5,100.0,0.0
2015-11-19,,,,,,,,,,,,,0.0,9.7,100.0,0.0
2015-11-20,,,,,,,,,,,,,0.0,9.4,100.0,0.0
2015-11-21,,,,,,,,,,,,,0.0,10.6,100.0,0.0
2015-11-22,1.8,16.3,83.3,,,,,,,,,,0.0,11.8,100.0,0.0
2015-11-23,0.0,13.8,83.3,,,,,,,,,,0.0,13.9,100.0,0.0
2015-11-24,,,,,,,,,,,,,0.0,14.0,100.0,0.0
2015-11-25,,,,,,,,,,,,,0.0,17.2,100.0,0.0
2015-11-26,,,,,,,,,,,,,0.0,18.3,100.0,0.0
2015-11-27,1.8,21.8,83.3,0.0,0.6,100.0,,,,,,,0.0,24.1,100.0,0.0
2015-11-28,,,,,,,,,,,,,0.0,23.4,100.0,0.0
2015-11-29,,,,,,,,,,,,,0.0,29.1,100.0,0.0
2015-11-30,,,,,,,,,,,,,0.0,32.5,100.0,0.0
2015-12-01,,,,,,,,,,,,,0.0,42.4,100.0,0.0
2015-12-02,,,,,,,,,,,,,0.0,44.1,100.0,0.0
2015-12-03,,,,,,,,,,,,,0.0,51.5,100.0,0.0
2015-12-04,16.4,32.0,83.3,,,,,,,,,,50.0,55.8,100.0,50.0
2015-12-05,40.0,36.3,83.3,,,,,,,,,,72.7,61.2,100.0,72.7
2015-12-06,,,,,,,,,,,,,72.7,61.6,100.0,72.7
2015-12-07,,,,,,,,,,,,,81.8,63.1,100.0,81.8
2015-12-08,,,,,,,,,,,,,81.8,64.9,100.0,81.8
2015-12-09,43.6,37.7,83.3,,,,,,,,,,81.8,65.5,100.0,81.8
2015-12-10,,,,,,,,,,,,,81.8,64.1,100.0,81.8
2015-12-11,,,,,,,,,,,,,81.8,63.8,100.0,81.8
2015-12-12,,,,,,,,,,,,,81.8,64.6,100.0,81.8
2015-12-13,,,,,,,,,,,,,83.3,65.4,100.0,83.3
2015-12-14,,,,,,,,,,,,,83.3,64.8,100.0,83.3
2015-12-15,,,,,,,,,,,,,89.4,66.3,100.0,89.4
2015-12-16,67.3,48.0,83.3,,,,,,,,,,90.9,67.4,100.0,90.9
2015-12-17,70.9,52.9,83.3,19.7,22.1,100.0,,,,,,,93.9,68.5,100.0,93.9
2015-12-18,,,,,,,,,,,,,81.8,65.0,100.0,81.8
2015-12-19,,,,,,,,,,,,,78.8,63.0,100.0,78.8
2015-12-20,,,,,,,,,,,,,74.2,62.1,100.0,74.2
2015-12-21,100.0,70.0,83.3,,,,,,,,,,75.8,63.2,100.0,75.8
2015-12-22,,,,,,,,,,,,,62.1,60.8,100.0,62.1
2015-12-23,,,,,,,,,,,,,59.1,60.8,100.0,59.1
2015-12-24,,,,,,,,,,,,,71.2,63.6,100.0,71.2
2015-12-25,,,,,,,,,,,,,66.7,62.5,100.0,66.7
2015-12-26,,,,,,,,,,,,,80.3,66.4,100.0,80.3
2015-12-27,,,,48.5,40.3,100.0,,,,,,,72.7,65.8,100.0,72.7
2015-12-28,100.0,75.9,83.3,,,,,,,,,,83.3,69.2,100.0,83.3
2015-12-29,100.0,82.9,83.3,,,,,,,,,,78.8,68.7,100.0,78.8
2015-12-30,,,,,,,,,,,,,83.3,71.9,100.0,83.3
2015-12-31,,,,,,,,,,,,,83.3,71.6,100.0,83.3
2016-01-01,,,,,,,,,,,,,99.8,74.1,100.0,99.8
2016-01-02,,,,,,,,,,,,,99.8,75.9,100.0,99.8
2016-01-03,,,,,,,,,,,,,100.0,79.0,100.0,100.0
2016-01-04,,,,,,,,,,,,,99.8,79.4,100.0,99.8
2016-01-05,,,,,,,,,,,,,100.0,84.7,100.0,100.0
2016-01-06,,,,100.0,94.8,100.0,,,,,,,100.0,87.6,100.0,100.0
2016-01-07,,,,,,,,,,,,,100.0,90.1,100.0,100.0
2016-01-08,,,,,,,,,,,,,100.0,90.6,100.0,100.0
2016-01-09,99.8,88.5,99.6,,,,,,,,,,100.0,91.9,100.0,100.0
2016-01-10,99.5,89.4,99.8,,,,,,,,,,100.0,92.7,100.0,100.0
2016-01-11,,,,,,,,,,,,,100.0,91.9,100.0,100.0
2016-01-12,,,,,,,,,,,,,100.0,93.1,100.0,100.0
2016-01-13,,,,,,,,,,,,,100.0,92.6,100.0,100.0
2016-01-14,100.0,96.2,97.3,,,,,,,,,,100.0,94.3,100.0,100.0
2016-01-15,,,,,,,,,,,,,100.0,94.8,100.0,100.0
2016-01-16,,,,100.0,99.2,100.0,,,,,,,100.0,96.4,100.0,100.0
2016-01-17,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2016-01-18,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2016-01-19,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2016-01-20,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2016-01-21,100.0,97.4,98.0,,,,100.0,99.9,100.0,,,,100.0,99.1,100.0,100.0
2016-01-22,99.6,97.7,98.8,,,,,,,,,,100.0,99.2,100.0,100.0
2016-01-23,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2016-01-24,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2016-01-25,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2016-01-26,99.4,98.3,97.3,100.0,99.2,100.0,,,,,,,100.0,99.4,100.0,100.0
2016-01-27,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2016-01-28,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2016-01-29,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2016-01-30,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2016-01-31,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2016-02-01,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2016-02-02,100.0,99.3,96.8,,,,,,,,,,100.0,99.0,100.0,100.0
2016-02-03,100.0,99.4,96.4,,,,,,,,,,100.0,99.1,100.0,100.0
2016-02-04,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2016-02-05,,,,100.0,99.7,100.0,,,,,,,100.0,99.1,100.0,100.0
2016-02-06,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2016-02-07,100.0,99.6,93.6,,,,,,,,,,100.0,98.5,100.0,100.0
2016-02-08,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2016-02-09,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2016-02-10,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2016-02-11,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2016-02-12,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2016-02-13,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2016-02-14,100.0,99.7,93.6,,,,,,,,,,100.0,98.7,100.0,100.0
2016-02-15,100.0,99.8,89.8,100.0,99.9,100.0,,,,,,,100.0,98.8,100.0,100.0
2016-02-16,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2016-02-17,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2016-02-18,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2016-02-19,100.0,99.9,92.3,,,,,,,,,,100.0,98.6,100.0,100.0
2016-02-20,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2016-02-21,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2016-02-22,,,,,,,100.0,99.9,100.0,,,,100.0,98.9,100.0,100.0
2016-02-23,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2016-02-24,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2016-02-25,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2016-02-26,100.0,99.8,91.8,,,,,,,,,,100.0,98.1,100.0,100.0
2016-02-27,100.0,99.9,90.7,,,,,,,,,,100.0,98.0,100.0,100.0
2016-02-28,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2016-02-29,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2016-03-01,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2016-03-02,100.0,99.9,90.9,,,,,,,,,,100.0,98.1,100.0,100.0
2016-03-03,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2016-03-04,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2016-03-05,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2016-03-06,,,,100.0,99.9,100.0,,,,,,,100.0,98.6,100.0,100.0
2016-03-07,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2016-03-08,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2016-03-09,100.0,99.9,92.9,,,,100.0,99.9,100.0,,,,100.0,99.2,100.0,100.0
2016-03-10,100.0,99.8,91.4,,,,,,,,,,100.0,99.2,100.0,100.0
2016-03-11,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2016-03-12,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2016-03-13,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2016-03-14,100.0,99.6,93.9,,,,,,,,,,100.0,98.6,100.0,100.0
2016-03-15,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2016-03-16,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2016-03-17,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2016-03-18,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2016-03-19,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2016-03-20,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2016-03-21,100.0,99.0,92.0,,,,,,,,,,100.0,98.5,100.0,100.0
2016-03-22,100.0,97.5,95.7,,,,,,,,,,100.0,98.9,100.0,100.0
2016-03-23,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2016-03-24,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2016-03-25,,,,,,,100.0,99.9,90.9,,,,100.0,98.9,100.0,100.0
2016-03-26,100.0,91.5,93.6,100.0,99.8,100.0,,,,,,,100.0,99.0,100.0,100.0
2016-03-27,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2016-03-28,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2016-03-29,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2016-03-30,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2016-03-31,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2016-04-01,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2016-04-02,99.4,82.8,97.1,,,,,,,,,,100.0,96.8,100.0,100.0
2016-04-03,98.7,76.9,97.5,,,,,,,,,,100.0,95.7,100.0,100.0
2016-04-04,,,,,,,,,,,,,100.0,93.7,100.0,100.0
2016-04-05,,,,,,,,,,,,,100.0,93.0,100.0,100.0
2016-04-06,,,,,,,,,,,,,100.0,91.8,100.0,100.0
2016-04-07,95.6,68.7,96.8,,,,,,,,,,100.0,92.3,100.0,100.0
2016-04-08,,,,,,,,,,,,,100.0,91.1,100.0,100.0
2016-04-09,,,,,,,,,,,,,100.0,91.1,100.0,100.0
2016-04-10,,,,,,,100.0,99.7,100.0,,,,100.0,93.2,100.0,100.0
2016-04-11,,,,,,,,,,,,,100.0,93.6,100.0,100.0
2016-04-12,,,,,,,,,,,,,100.0,94.3,100.0,100.0
2016-04-13,,,,,,,,,,,,,100.0,94.6,100.0,100.0
2016-04-14,83.5,62.5,97.5,,,,,,,,,,100.0,95.2,100.0,100.0
2016-04-15,51.6,45.4,97.3,,,,,,,,,,100.0,95.7,100.0,100.0
2016-04-16,,,,,,,,,,,,,100.0,95.9,100.0,100.0
2016-04-17,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2016-04-18,,,,,,,,,,,,,100.0,96.3,100.0,100.0
2016-04-19,31.7,33.3,97.5,,,,,,,,,,100.0,97.6,100.0,100.0
2016-04-20,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2016-04-21,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2016-04-22,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2016-04-23,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2016-04-24,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2016-04-25,,,,100.0,99.9,100.0,,,,,,,100.0,99.1,100.0,100.0
2016-04-26,30.6,34.2,97.5,,,,,,,,,,100.0,98.7,100.0,100.0
2016-04-27,40.0,37.5,97.3,,,,,,,,,,100.0,98.7,100.0,100.0
2016-04-28,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2016-04-29,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2016-04-30,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2016-05-01,38.2,37.6,97.3,,,,,,,,,,100.0,98.0,100.0,100.0
2016-05-02,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2016-05-03,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2016-05-04,,,,,,,,,,,,,100.0,96.3,100.0,100.0
2016-05-05,,,,,,,,,,,,,100.0,95.8,100.0,100.0
2016-05-06,,,,,,,,,,,,,100.0,95.9,100.0,100.0
2016-05-07,,,,,,,,,,,,,100.0,95.6,100.0,100.0
2016-05-08,36.1,36.4,97.3,,,,,,,,,,100.0,95.6,100.0,100.0
2016-05-09,43.4,39.8,96.6,,,,,,,,,,100.0,96.2,100.0,100.0
2016-05-10,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2016-05-11,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2016-05-12,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2016-05-13,43.0,39.5,97.1,,,,,,,,,,100.0,97.4,100.0,100.0
2016-05-14,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2016-05-15,,,,100.0,98.2,100.0,,,,,,,100.0,97.8,100.0,100.0
2016-05-16,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2016-05-17,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2016-05-18,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2016-05-19,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2016-05-20,84.2,56.4,97.3,,,,,,,,,,100.0,96.7,100.0,100.0
2016-05-21,87.7,58.5,97.1,,,,,,,,,,100.0,95.6,100.0,100.0
2016-05-22,,,,,,,,,,,,,100.0,94.8,100.0,100.0
2016-05-23,,,,,,,,,,,,,100.0,92.9,100.0,100.0
2016-05-24,,,,,,,,,,,,,100.0,90.6,100.0,100.0
2016-05-25,35.9,38.4,97.5,,,,,,,,,,100.0,86.8,100.0,100.0
2016-05-26,,,,,,,,,,,,,100.0,84.8,100.0,100.0
2016-05-27,,,,,,,,,,,,,99.5,80.6,100.0,99.5
2016-05-28,,,,,,,,,,,,,98.6,77.6,100.0,98.6
2016-05-29,,,,,,,,,,,,,85.2,68.7,100.0,85.2
2016-05-30,,,,,,,,,,,,,83.6,68.6,100.0,83.6
2016-05-31,,,,,,,,,,,,,47.7,59.0,100.0,47.7
2016-06-01,8.2,22.7,97.5,,,,,,,,,,27.7,53.1,100.0,27.7
2016-06-02,8.1,23.3,97.3,,,,,,,,,,12.5,46.0,100.0,12.5
2016-06-03,,,,,,,,,,,,,8.4,44.5,100.0,8.4
2016-06-04,,,,,,,,,,,,,5.5,40.6,100.0,5.5
2016-06-05,,,,,,,,,,,,,2.5,35.4,100.0,2.5
2016-06-06,3.7,19.5,97.3,,,,,,,,,,3.2,33.1,100.0,3.2
2016-06-07,,,,,,,,,,,,,3.8,34.5,100.0,3.8
2016-06-08,,,,,,,,,,,,,8.9,35.2,100.0,8.9
2016-06-09,,,,,,,,,,,,,10.5,36.1,100.0,10.5
2016-06-10,,,,,,,,,,,,,11.2,33.6,100.0,11.2
2016-06-11,,,,,,,,,,,,,12.1,33.9,100.0,12.1
2016-06-12,,,,,,,,,,,,,12.5,31.9,100.0,12.5
2016-06-13,0.0,16.4,97.1,,,,,,,,,,10.5,29.6,100.0,10.5
2016-06-14,0.0,11.0,96.8,11.6,20.9,68.8,,,,,,,11.1,28.0,100.0,11.1
2016-06-15,,,,,,,,,,,,,7.3,24.8,100.0,7.3
2016-06-16,,,,,,,,,,,,,5.0,21.9,100.0,5.0
2016-06-17,,,,,,,,,,,,,3.9,19.7,100.0,3.9
2016-06-18,,,,,,,,,,,,,2.9,18.2,100.0,2.9
2016-06-19,,,,,,,,,,,,,0.7,15.0,100.0,0.7
2016-06-20,,,,,,,,,,,,,0.4,12.9,100.0,0.4
2016-06-21,,,,,,,,,,,,,0.0,11.7,100.0,0.0
2016-06-22,,,,,,,,,,,,,0.0,9.9,100.0,0.0
2016-06-23,,,,,,,,,,,,,0.0,7.5,100.0,0.0
2016-06-24,,,,0.1,0.9,100.0,,,,,,,0.0,6.3,100.0,0.0
2016-06-25,,,,,,,,,,,,,0.0,6.5,100.0,0.0
2016-06-26,,,,,,,,,,,,,0.0,6.3,100.0,0.0
