date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2015-09-21,89.7,56.8,99.5,,,,,,,,,,0.0,0.2,100.0,0.0
2015-09-22,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-23,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-24,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-25,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-09-26,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-09-27,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-09-28,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-09-29,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-09-30,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-10-01,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-10-02,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-10-03,79.0,55.2,99.2,,,,,,,,,,0.0,0.4,100.0,0.0
2015-10-04,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-10-05,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-10-06,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-10-07,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-10-08,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-10-09,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-10-10,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-10-11,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-10-12,,,,0.0,0.6,100.0,0.0,0.0,94.9,,,,0.0,0.3,100.0,0.0
2015-10-13,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-10-14,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-10-15,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-10-16,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-10-17,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-10-18,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-10-19,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-10-20,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-10-21,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-10-22,,,,0.0,5.9,97.8,,,,,,,0.0,0.6,100.0,0.0
2015-10-23,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-10-24,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-10-25,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-10-26,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-10-27,92.9,60.5,99.4,,,,,,,,,,0.0,0.3,100.0,0.0
2015-10-28,,,,,,,0.0,0.1,100.0,,,,0.0,0.3,100.0,0.0
2015-10-29,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-10-30,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-10-31,54.1,47.4,98.9,,,,,,,,,,0.0,0.3,100.0,0.0
2015-11-01,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-11-02,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-11-03,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-11-04,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-11-05,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-11-06,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-11-07,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-11-08,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-11-09,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-11-10,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-11-11,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-11-12,14.6,26.6,99.1,,,,,,,,,,0.0,0.7,100.0,0.0
2015-11-13,,,,,,,0.0,0.2,74.3,,,,0.0,0.7,100.0,0.0
2015-11-14,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-11-15,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-11-16,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-11-17,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-11-18,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2015-11-19,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-11-20,10.7,18.9,98.9,,,,,,,,,,0.0,2.4,100.0,0.0
2015-11-21,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2015-11-22,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2015-11-23,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2015-11-24,9.6,16.3,99.1,,,,,,,,,,0.0,6.1,100.0,0.0
2015-11-25,,,,,,,,,,,,,0.0,7.6,100.0,0.0
2015-11-26,,,,,,,,,,,,,0.0,8.8,100.0,0.0
2015-11-27,,,,,,,,,,,,,0.0,8.7,100.0,0.0
2015-11-28,,,,,,,,,,,,,0.0,10.1,100.0,0.0
2015-11-29,,,,,,,,,,,,,0.0,13.0,100.0,0.0
2015-11-30,,,,,,,,,,,,,0.0,13.6,100.0,0.0
2015-12-01,,,,,,,,,,,,,0.0,13.8,100.0,0.0
2015-12-02,9.5,13.7,99.2,,,,,,,,,,0.0,13.8,100.0,0.0
2015-12-03,,,,,,,,,,,,,0.0,13.6,100.0,0.0
2015-12-04,,,,,,,,,,,,,0.0,13.9,100.0,0.0
2015-12-05,,,,,,,,,,,,,0.0,13.5,100.0,0.0
2015-12-06,7.1,9.2,99.1,,,,,,,,,,0.0,14.4,100.0,0.0
2015-12-07,,,,,,,,,,,,,0.0,14.1,100.0,0.0
2015-12-08,,,,,,,,,,,,,0.0,14.9,100.0,0.0
2015-12-09,,,,,,,,,,,,,0.1,16.5,100.0,0.1
2015-12-10,,,,,,,,,,,,,0.1,19.2,100.0,0.1
2015-12-11,,,,0.1,2.5,83.2,,,,,,,0.1,18.6,100.0,0.1
2015-12-12,,,,,,,,,,,,,0.1,16.7,100.0,0.1
2015-12-13,,,,,,,,,,,,,0.1,15.4,100.0,0.1
2015-12-14,7.9,8.9,99.0,,,,,,,,,,0.0,16.9,100.0,0.0
2015-12-15,,,,,,,,,,,,,0.0,16.5,100.0,0.0
2015-12-16,,,,,,,,,,,,,0.0,15.4,100.0,0.0
2015-12-17,,,,,,,,,,,,,0.0,12.9,100.0,0.0
2015-12-18,6.1,7.1,98.7,,,,,,,,,,0.0,13.2,100.0,0.0
2015-12-19,,,,,,,,,,,,,0.0,13.9,100.0,0.0
2015-12-20,,,,,,,,,,,,,0.0,14.3,100.0,0.0
2015-12-21,,,,,,,,,,,,,0.0,14.4,100.0,0.0
2015-12-22,,,,,,,,,,,,,0.0,15.5,100.0,0.0
2015-12-23,,,,,,,,,,,,,0.0,14.0,100.0,0.0
2015-12-24,,,,,,,,,,,,,0.0,14.3,100.0,0.0
2015-12-25,,,,,,,,,,,,,0.0,12.5,100.0,0.0
2015-12-26,7.8,8.6,99.1,,,,,,,,,,0.0,13.1,100.0,0.0
2015-12-27,,,,,,,,,,,,,0.0,12.6,100.0,0.0
2015-12-28,,,,,,,,,,,,,0.0,12.7,100.0,0.0
2015-12-29,,,,,,,,,,,,,0.0,13.1,100.0,0.0
2015-12-30,5.5,6.4,98.6,,,,,,,,,,0.1,14.7,100.0,0.1
2015-12-31,,,,0.3,3.2,99.9,0.0,7.8,81.9,,,,0.1,15.5,100.0,0.1
2016-01-01,,,,,,,,,,,,,0.1,19.7,100.0,0.1
2016-01-02,,,,,,,,,,,,,0.1,20.5,100.0,0.1
2016-01-03,,,,,,,,,,,,,1.4,24.0,100.0,1.4
2016-01-04,,,,,,,,,,,,,0.7,24.6,100.0,0.7
2016-01-05,,,,,,,,,,,,,3.1,27.4,100.0,3.1
2016-01-06,,,,,,,,,,,,,1.9,27.4,100.0,1.9
2016-01-07,6.8,8.4,99.3,,,,,,,,,,3.2,30.4,100.0,3.2
2016-01-08,,,,,,,,,,,,,1.2,35.0,100.0,1.2
2016-01-09,,,,,,,,,,,,,2.4,39.0,100.0,2.4
2016-01-10,,,,,,,,,,,,,1.1,39.3,100.0,1.1
2016-01-11,4.9,5.9,99.3,,,,,,,,,,1.1,42.7,100.0,1.1
2016-01-12,,,,,,,,,,,,,0.3,46.6,100.0,0.3
2016-01-13,,,,,,,,,,,,,14.9,51.0,100.0,14.9
2016-01-14,,,,,,,,,,,,,14.5,50.8,100.0,14.5
2016-01-15,,,,,,,,,,,,,15.3,55.3,100.0,15.3
2016-01-16,,,,,,,,,,,,,64.0,58.8,100.0,64.0
2016-01-17,,,,,,,,,,,,,75.6,60.8,100.0,75.6
2016-01-18,,,,,,,,,,,,,72.5,60.4,100.0,72.5
2016-01-19,6.6,7.4,99.6,,,,,,,,,,87.3,63.4,100.0,87.3
2016-01-20,,,,,,,,,,,,,89.3,64.5,100.0,89.3
2016-01-21,,,,,,,,,,,,,100.0,66.2,100.0,100.0
2016-01-22,,,,,,,,,,,,,99.7,66.6,100.0,99.7
2016-01-23,5.8,6.4,99.5,,,,,,,,,,100.0,67.4,100.0,100.0
2016-01-24,,,,,,,,,,,,,100.0,69.4,100.0,100.0
2016-01-25,,,,,,,,,,,,,100.0,70.2,100.0,100.0
2016-01-26,,,,,,,,,,,,,100.0,69.3,100.0,100.0
2016-01-27,,,,,,,,,,,,,100.0,70.1,100.0,100.0
2016-01-28,,,,,,,,,,,,,100.0,68.3,100.0,100.0
2016-01-29,,,,,,,,,,,,,100.0,67.7,100.0,100.0
2016-01-30,,,,,,,,,,,,,96.2,64.5,100.0,96.2
2016-01-31,7.5,8.3,99.5,,,,,,,,,,98.5,65.0,100.0,98.5
2016-02-01,,,,,,,,,,,,,92.0,63.7,100.0,92.0
2016-02-02,,,,,,,,,,,,,96.4,64.1,100.0,96.4
2016-02-03,,,,,,,,,,,,,80.7,63.0,100.0,80.7
2016-02-04,6.2,6.8,99.5,,,,,,,,,,99.6,65.3,100.0,99.6
2016-02-05,,,,,,,,,,,,,100.0,66.0,100.0,100.0
2016-02-06,,,,,,,,,,,,,99.9,68.0,100.0,99.9
2016-02-07,,,,,,,,,,,,,100.0,67.1,100.0,100.0
2016-02-08,,,,,,,,,,,,,100.0,68.5,100.0,100.0
2016-02-09,,,,,,,,,,,,,100.0,67.4,100.0,100.0
2016-02-10,,,,,,,,,,,,,100.0,67.7,100.0,100.0
2016-02-11,,,,,,,,,,,,,98.1,65.0,100.0,98.1
2016-02-12,8.4,9.8,99.5,,,,,,,,,,95.7,65.4,100.0,95.7
2016-02-13,,,,,,,,,,,,,96.3,66.0,100.0,96.3
2016-02-14,,,,,,,,,,,,,96.7,67.2,100.0,96.7
2016-02-15,,,,,,,,,,,,,92.7,65.8,100.0,92.7
2016-02-16,7.8,8.6,99.3,,,,,,,,,,92.8,66.6,100.0,92.8
2016-02-17,,,,,,,,,,,,,92.8,66.9,100.0,92.8
2016-02-18,,,,,,,,,,,,,91.7,67.5,100.0,91.7
2016-02-19,,,,,,,,,,,,,90.5,66.9,100.0,90.5
2016-02-20,,,,,,,,,,,,,89.5,67.5,100.0,89.5
2016-02-21,,,,,,,,,,,,,86.9,64.4,100.0,86.9
2016-02-22,,,,,,,,,,,,,78.6,61.6,100.0,78.6
2016-02-23,,,,,,,,,,,,,69.7,59.8,100.0,69.7
2016-02-24,10.0,11.9,99.5,,,,,,,,,,66.6,59.5,100.0,66.6
2016-02-25,,,,,,,,,,,,,63.6,58.4,100.0,63.6
2016-02-26,,,,,,,9.9,28.1,50.9,,,,56.8,56.3,100.0,56.8
2016-02-27,,,,,,,,,,,,,50.1,55.1,100.0,50.1
2016-02-28,8.7,9.6,99.4,,,,,,,,,,25.3,50.2,100.0,25.3
2016-02-29,,,,,,,,,,,,,45.7,54.2,100.0,45.7
2016-03-01,,,,,,,,,,,,,34.0,51.8,100.0,34.0
2016-03-02,,,,,,,,,,,,,16.2,47.0,100.0,16.2
2016-03-03,,,,,,,,,,,,,9.7,44.6,100.0,9.7
2016-03-04,,,,,,,52.8,44.6,93.5,,,,9.9,44.3,100.0,9.9
2016-03-05,,,,,,,,,,,,,5.1,37.1,100.0,5.1
2016-03-06,,,,,,,,,,,,,0.4,27.5,100.0,0.4
2016-03-07,10.3,12.1,99.5,,,,,,,,,,0.4,25.4,100.0,0.4
2016-03-08,,,,,,,,,,,,,0.3,28.6,100.0,0.3
2016-03-09,,,,,,,,,,,,,0.3,24.5,100.0,0.3
2016-03-10,,,,0.0,2.1,99.8,,,,,,,0.1,19.1,100.0,0.1
2016-03-11,9.8,11.8,99.3,,,,,,,,,,0.0,17.5,100.0,0.0
2016-03-12,,,,,,,,,,,,,0.0,17.7,100.0,0.0
2016-03-13,,,,,,,,,,,,,0.0,15.5,100.0,0.0
2016-03-14,,,,,,,,,,,,,0.0,12.0,100.0,0.0
2016-03-15,,,,,,,,,,,,,0.0,11.0,100.0,0.0
2016-03-16,,,,,,,,,,,,,0.0,10.6,100.0,0.0
2016-03-17,,,,,,,,,,,,,0.0,9.3,100.0,0.0
2016-03-18,,,,,,,,,,,,,0.0,8.3,100.0,0.0
2016-03-19,13.2,19.0,99.4,,,,,,,,,,0.0,7.6,100.0,0.0
2016-03-20,,,,0.0,1.3,100.0,0.9,4.7,100.0,,,,0.0,7.1,100.0,0.0
2016-03-21,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2016-03-22,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2016-03-23,13.7,20.4,99.3,,,,,,,,,,0.0,5.3,100.0,0.0
2016-03-24,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2016-03-25,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2016-03-26,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2016-03-27,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2016-03-28,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2016-03-29,,,,,,,1.5,2.2,79.2,,,,0.0,4.5,100.0,0.0
2016-03-30,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2016-03-31,20.6,32.7,99.5,,,,,,,,,,0.0,4.3,100.0,0.0
2016-04-01,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2016-04-02,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2016-04-03,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2016-04-04,20.8,33.5,98.9,,,,,,,,,,0.0,4.6,100.0,0.0
2016-04-05,,,,,,,,,,,,,0.0,7.0,100.0,0.0
2016-04-06,,,,,,,,,,,,,0.0,7.6,100.0,0.0
2016-04-07,,,,,,,,,,,,,0.0,8.1,100.0,0.0
2016-04-08,,,,,,,,,,,,,0.0,8.0,100.0,0.0
2016-04-09,,,,,,,,,,,,,0.0,9.5,100.0,0.0
2016-04-10,,,,,,,,,,,,,0.0,8.5,100.0,0.0
2016-04-11,,,,,,,,,,,,,0.0,8.9,100.0,0.0
2016-04-12,80.3,57.2,99.1,,,,,,,,,,0.0,7.8,100.0,0.0
2016-04-13,,,,,,,,,,,,,0.0,7.7,100.0,0.0
2016-04-14,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2016-04-15,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2016-04-16,68.8,51.2,94.1,,,,,,,,,,0.0,2.9,100.0,0.0
2016-04-17,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2016-04-18,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2016-04-19,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2016-04-20,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2016-04-21,,,,,,,0.5,0.6,100.0,,,,0.0,2.2,100.0,0.0
2016-04-22,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2016-04-23,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2016-04-24,94.4,68.6,99.1,,,,,,,,,,0.0,2.3,100.0,0.0
2016-04-25,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2016-04-26,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2016-04-27,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2016-04-28,64.0,50.4,99.1,,,,,,,,,,0.0,2.4,100.0,0.0
2016-04-29,,,,0.0,0.9,100.0,,,,,,,0.0,2.0,100.0,0.0
2016-04-30,,,,,,,0.3,0.4,100.0,,,,0.0,1.6,100.0,0.0
2016-05-01,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2016-05-02,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-05-03,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2016-05-04,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-05-05,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-05-06,75.5,55.5,99.0,,,,,,,,,,0.0,0.7,100.0,0.0
2016-05-07,,,,,,,0.1,0.2,100.0,,,,0.0,0.6,100.0,0.0
2016-05-08,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2016-05-09,,,,0.0,1.4,44.2,,,,,,,0.0,0.6,100.0,0.0
2016-05-10,58.4,47.9,98.9,,,,,,,,,,0.0,0.6,100.0,0.0
2016-05-11,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2016-05-12,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2016-05-13,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-05-14,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-05-15,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2016-05-16,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2016-05-17,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2016-05-18,98.4,72.3,98.8,,,,,,,,,,0.0,5.8,100.0,0.0
2016-05-19,,,,,,,,,,,,,0.0,6.0,100.0,0.0
2016-05-20,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2016-05-21,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2016-05-22,94.2,62.6,98.8,,,,,,,,,,0.0,4.1,100.0,0.0
2016-05-23,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2016-05-24,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2016-05-25,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2016-05-26,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2016-05-27,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2016-05-28,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2016-05-29,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2016-05-30,95.4,63.1,98.9,,,,,,,,,,0.0,3.5,100.0,0.0
2016-05-31,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2016-06-01,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2016-06-02,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2016-06-03,89.3,58.4,99.0,,,,,,,,,,0.0,4.0,100.0,0.0
2016-06-04,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2016-06-05,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2016-06-06,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2016-06-07,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2016-06-08,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2016-06-09,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2016-06-10,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2016-06-11,94.9,62.6,98.8,,,,,,,,,,0.0,3.8,100.0,0.0
2016-06-12,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2016-06-13,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2016-06-14,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2016-06-15,97.7,68.7,98.6,,,,,,,,,,0.0,2.0,100.0,0.0
2016-06-16,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-06-17,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2016-06-18,,,,0.0,0.3,80.8,,,,,,,0.0,0.4,100.0,0.0
2016-06-19,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2016-06-20,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2016-06-21,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-06-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-06-23,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-06-24,,,,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2016-06-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-06-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-06-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2016-06-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-06-29,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-06-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2016-07-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
