date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2015-07-23,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-07-24,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-07-25,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-07-26,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-07-27,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-07-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-29,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-31,,,,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2015-08-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-03,,,,0.0,0.4,98.7,,,,,,,0.0,0.1,100.0,0.0
2015-08-04,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-06,,,,0.0,0.6,100.0,,,,,,,0.0,0.1,100.0,0.0
2015-08-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-08,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-09,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-10,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-11,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-12,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-13,,,,0.0,0.8,100.0,,,,,,,0.0,0.2,100.0,0.0
2015-08-14,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-15,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-16,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-08-17,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-08-18,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-08-19,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-08-20,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-08-21,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-08-22,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-08-23,,,,0.0,0.8,100.0,,,,,,,0.0,0.3,100.0,0.0
2015-08-24,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-25,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-26,,,,0.0,0.7,99.9,,,,,,,0.0,0.1,100.0,0.0
2015-08-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-29,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-30,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-31,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-01,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2015-09-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-03,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-07,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-09-08,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-09-09,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-10,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-11,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-09-12,,,,0.0,0.3,100.0,,,,,,,0.0,0.1,100.0,0.0
2015-09-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-16,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-17,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2015-09-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-21,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-23,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-24,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-25,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-26,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-27,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-09-28,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-09-29,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-09-30,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-10-01,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-10-02,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-10-03,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-10-04,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2015-10-05,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-10-06,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-10-07,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-10-08,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2015-10-09,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2015-10-10,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2015-10-11,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2015-10-12,,,,0.0,0.5,99.0,,,,,,,0.0,3.1,100.0,0.0
2015-10-13,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2015-10-14,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2015-10-15,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2015-10-16,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2015-10-17,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2015-10-18,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2015-10-19,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2015-10-20,,,,,,,,,,,,,0.0,6.0,100.0,0.0
2015-10-21,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2015-10-22,,,,0.0,0.7,100.0,,,,,,,0.0,5.1,100.0,0.0
2015-10-23,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2015-10-24,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2015-10-25,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2015-10-26,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2015-10-27,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2015-10-28,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2015-10-29,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2015-10-30,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2015-10-31,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2015-11-01,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2015-11-02,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2015-11-03,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2015-11-04,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2015-11-05,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2015-11-06,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2015-11-07,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2015-11-08,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2015-11-09,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2015-11-10,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2015-11-11,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2015-11-12,,,,,,,,,,,,,0.0,6.7,100.0,0.0
2015-11-13,,,,,,,,,,,,,0.0,7.2,100.0,0.0
2015-11-14,,,,,,,,,,,,,0.0,7.8,100.0,0.0
2015-11-15,,,,,,,,,,,,,0.0,8.2,100.0,0.0
2015-11-16,,,,,,,,,,,,,0.0,8.0,100.0,0.0
2015-11-17,3.2,17.1,100.0,,,,,,,,,,0.0,8.1,100.0,0.0
2015-11-18,,,,,,,,,,,,,0.0,7.2,100.0,0.0
2015-11-19,,,,,,,,,,,,,0.0,7.3,100.0,0.0
2015-11-20,,,,,,,,,,,,,0.0,6.5,100.0,0.0
2015-11-21,,,,,,,,,,,,,0.0,7.4,100.0,0.0
2015-11-22,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2015-11-23,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2015-11-24,,,,0.0,1.5,99.6,,,,,,,0.0,6.6,100.0,0.0
2015-11-25,6.6,13.8,99.8,,,,,,,,,,0.0,7.3,100.0,0.0
2015-11-26,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2015-11-27,,,,,,,,,,,,,0.0,7.6,100.0,0.0
2015-11-28,,,,,,,,,,,,,0.0,8.3,100.0,0.0
2015-11-29,10.8,21.3,99.6,,,,,,,,,,0.0,8.7,100.0,0.0
2015-11-30,,,,,,,,,,,,,0.0,7.3,100.0,0.0
2015-12-01,,,,,,,,,,,,,0.0,9.5,100.0,0.0
2015-12-02,,,,,,,,,,,,,0.0,11.2,100.0,0.0
2015-12-03,,,,,,,,,,,,,0.1,10.9,100.0,0.1
2015-12-04,,,,0.0,0.8,100.0,,,,,,,0.1,11.0,100.0,0.1
2015-12-05,,,,,,,,,,,,,0.0,12.6,100.0,0.0
2015-12-06,,,,,,,0.0,0.2,93.7,,,,0.0,14.5,100.0,0.0
2015-12-07,24.3,37.2,97.5,,,,,,,,,,0.2,14.8,100.0,0.2
2015-12-08,,,,,,,,,,,,,0.0,13.2,100.0,0.0
2015-12-09,,,,,,,,,,,,,0.0,17.6,100.0,0.0
2015-12-10,,,,,,,,,,,,,0.0,23.8,100.0,0.0
2015-12-11,,,,0.2,2.2,100.0,,,,,,,0.2,26.6,100.0,0.2
2015-12-12,,,,,,,,,,,,,0.0,20.3,100.0,0.0
2015-12-13,,,,,,,,,,,,,0.0,23.5,100.0,0.0
2015-12-14,,,,,,,,,,,,,0.1,25.4,100.0,0.1
2015-12-15,,,,,,,,,,,,,0.4,28.6,100.0,0.4
2015-12-16,,,,,,,,,,,,,0.1,20.3,100.0,0.1
2015-12-17,,,,,,,,,,,,,0.2,20.3,100.0,0.2
2015-12-18,,,,,,,,,,,,,0.6,20.0,100.0,0.6
2015-12-19,98.5,63.9,97.3,,,,,,,,,,1.0,22.4,100.0,1.0
2015-12-20,,,,,,,,,,,,,0.6,17.9,100.0,0.6
2015-12-21,,,,,,,,,,,,,0.9,19.8,100.0,0.9
2015-12-22,,,,,,,0.2,6.2,100.0,,,,1.4,21.8,100.0,1.4
2015-12-23,99.7,70.4,97.6,,,,,,,,,,2.3,24.0,100.0,2.3
2015-12-24,,,,4.5,28.3,84.8,,,,,,,1.8,25.5,100.0,1.8
2015-12-25,,,,,,,,,,,,,1.6,23.5,100.0,1.6
2015-12-26,,,,,,,,,,,,,2.1,28.4,100.0,2.1
2015-12-27,,,,,,,,,,,,,1.9,25.2,100.0,1.9
2015-12-28,,,,,,,,,,,,,1.6,32.5,100.0,1.6
2015-12-29,,,,,,,,,,,,,1.3,29.4,100.0,1.3
2015-12-30,,,,,,,,,,,,,5.9,45.0,100.0,5.9
2015-12-31,,,,,,,,,,,,,3.9,38.8,100.0,3.9
2016-01-01,,,,,,,,,,,,,40.6,55.9,100.0,40.6
2016-01-02,,,,,,,,,,,,,25.3,51.6,100.0,25.3
2016-01-03,,,,90.5,68.7,60.9,,,,,,,76.0,62.6,100.0,76.0
2016-01-04,100.0,84.6,100.0,,,,,,,,,,65.7,60.5,100.0,65.7
2016-01-05,,,,,,,,,,,,,84.5,66.8,100.0,84.5
2016-01-06,,,,,,,,,,,,,85.3,68.4,100.0,85.3
2016-01-07,,,,,,,100.0,97.2,88.9,,,,92.2,77.4,100.0,92.2
2016-01-08,,,,,,,,,,,,,91.2,74.3,100.0,91.2
2016-01-09,,,,,,,,,,,,,94.6,79.9,100.0,94.6
2016-01-10,,,,,,,,,,,,,97.4,80.4,100.0,97.4
2016-01-11,,,,,,,,,,,,,98.9,81.4,100.0,98.9
2016-01-12,100.0,88.4,99.8,,,,,,,,,,99.9,83.6,100.0,99.9
2016-01-13,,,,,,,,,,,,,100.0,83.8,100.0,100.0
2016-01-14,,,,,,,,,,,,,100.0,87.8,100.0,100.0
2016-01-15,,,,,,,,,,,,,100.0,89.5,100.0,100.0
2016-01-16,100.0,90.0,100.0,,,,,,,,,,100.0,92.2,100.0,100.0
2016-01-17,,,,,,,,,,,,,100.0,93.1,100.0,100.0
2016-01-18,,,,,,,,,,,,,100.0,94.1,100.0,100.0
2016-01-19,,,,,,,,,,,,,100.0,95.7,100.0,100.0
2016-01-20,,,,100.0,99.6,100.0,,,,,,,100.0,97.1,100.0,100.0
2016-01-21,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2016-01-22,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2016-01-23,,,,,,,99.9,97.4,100.0,,,,100.0,98.3,100.0,100.0
2016-01-24,100.0,91.7,99.8,,,,,,,,,,100.0,98.6,100.0,100.0
2016-01-25,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2016-01-26,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2016-01-27,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2016-01-28,100.0,90.6,99.9,,,,,,,,,,100.0,98.7,100.0,100.0
2016-01-29,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2016-01-30,,,,100.0,99.8,96.4,,,,,,,100.0,98.8,100.0,100.0
2016-01-31,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2016-02-01,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2016-02-02,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2016-02-03,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2016-02-04,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2016-02-05,100.0,94.1,99.6,,,,,,,,,,100.0,98.8,100.0,100.0
2016-02-06,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2016-02-07,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2016-02-08,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2016-02-09,100.0,92.7,99.7,,,,,,,,,,100.0,98.9,100.0,100.0
2016-02-10,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2016-02-11,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2016-02-12,,,,100.0,100.0,99.9,,,,,,,100.0,99.2,100.0,100.0
2016-02-13,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2016-02-14,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2016-02-15,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2016-02-16,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2016-02-17,100.0,94.8,99.8,,,,,,,,,,100.0,99.2,100.0,100.0
2016-02-18,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2016-02-19,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2016-02-20,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2016-02-21,100.0,93.6,99.6,,,,,,,,,,100.0,99.1,100.0,100.0
2016-02-22,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2016-02-23,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2016-02-24,,,,,,,100.0,99.7,100.0,,,,100.0,98.9,100.0,100.0
2016-02-25,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2016-02-26,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2016-02-27,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2016-02-28,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2016-02-29,100.0,92.2,99.5,,,,,,,,,,100.0,97.9,100.0,100.0
2016-03-01,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2016-03-02,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2016-03-03,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2016-03-04,100.0,90.4,99.8,,,,,,,,,,100.0,97.0,100.0,100.0
2016-03-05,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2016-03-06,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2016-03-07,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2016-03-08,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2016-03-09,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2016-03-10,,,,100.0,99.8,100.0,,,,,,,100.0,98.2,100.0,100.0
2016-03-11,,,,,,,100.0,99.7,100.0,,,,100.0,98.0,100.0,100.0
2016-03-12,100.0,86.6,99.3,,,,,,,,,,100.0,97.9,100.0,100.0
2016-03-13,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2016-03-14,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2016-03-15,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2016-03-16,99.8,82.4,99.8,,,,,,,,,,100.0,97.1,100.0,100.0
2016-03-17,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2016-03-18,,,,,,,,,,,,,100.0,96.3,100.0,100.0
2016-03-19,,,,,,,,,,,,,100.0,95.1,100.0,100.0
2016-03-20,,,,99.7,95.3,100.0,,,,,,,100.0,95.4,100.0,100.0
2016-03-21,,,,,,,,,,,,,100.0,93.9,100.0,100.0
2016-03-22,,,,,,,,,,,,,100.0,93.9,100.0,100.0
2016-03-23,,,,,,,,,,,,,100.0,93.4,100.0,100.0
2016-03-24,98.4,73.1,99.8,,,,,,,,,,100.0,94.3,100.0,100.0
2016-03-25,,,,,,,,,,,,,100.0,93.3,100.0,100.0
2016-03-26,,,,,,,,,,,,,100.0,92.7,100.0,100.0
2016-03-27,,,,,,,,,,,,,100.0,90.1,100.0,100.0
2016-03-28,88.9,56.4,99.8,,,,,,,,,,100.0,89.3,100.0,100.0
2016-03-29,,,,,,,,,,,,,100.0,86.4,100.0,100.0
2016-03-30,,,,,,,,,,,,,100.0,85.0,100.0,100.0
2016-03-31,,,,,,,,,,,,,100.0,81.9,100.0,100.0
2016-04-01,,,,,,,,,,,,,99.9,79.5,100.0,99.9
2016-04-02,,,,,,,,,,,,,95.8,75.1,100.0,95.8
2016-04-03,,,,,,,,,,,,,94.2,72.4,100.0,94.2
2016-04-04,,,,,,,,,,,,,53.8,63.0,100.0,53.8
2016-04-05,28.4,37.6,99.7,,,,,,,,,,38.0,57.5,100.0,38.0
2016-04-06,,,,,,,,,,,,,13.4,48.1,100.0,13.4
2016-04-07,,,,,,,,,,,,,17.2,50.9,100.0,17.2
2016-04-08,,,,,,,,,,,,,1.2,40.6,100.0,1.2
2016-04-09,13.3,21.6,99.8,,,,,,,,,,3.3,43.6,100.0,3.3
2016-04-10,,,,,,,,,,,,,0.0,35.8,100.0,0.0
2016-04-11,,,,,,,,,,,,,0.4,40.2,100.0,0.4
2016-04-12,,,,,,,,,,,,,0.0,30.5,100.0,0.0
2016-04-13,,,,,,,,,,,,,0.0,29.7,100.0,0.0
2016-04-14,,,,,,,,,,,,,0.0,21.5,100.0,0.0
2016-04-15,,,,,,,,,,,,,0.0,20.3,100.0,0.0
2016-04-16,,,,,,,,,,,,,0.0,14.8,100.0,0.0
2016-04-17,11.4,15.8,99.5,,,,,,,,,,0.0,15.7,100.0,0.0
2016-04-18,,,,,,,,,,,,,0.0,14.3,100.0,0.0
2016-04-19,,,,4.6,18.1,62.9,,,,,,,0.0,16.1,100.0,0.0
2016-04-20,,,,,,,,,,,,,0.0,14.0,100.0,0.0
2016-04-21,9.8,11.5,99.8,,,,,,,,,,0.0,13.7,100.0,0.0
2016-04-22,,,,0.5,8.7,64.0,,,,,,,0.0,13.5,100.0,0.0
2016-04-23,,,,,,,,,,,,,0.0,12.6,100.0,0.0
2016-04-24,,,,,,,,,,,,,0.0,11.7,100.0,0.0
2016-04-25,,,,,,,,,,,,,0.0,12.2,100.0,0.0
2016-04-26,,,,,,,,,,,,,0.0,12.1,100.0,0.0
2016-04-27,,,,,,,,,,,,,0.0,11.8,100.0,0.0
2016-04-28,,,,,,,,,,,,,0.0,11.0,100.0,0.0
2016-04-29,7.5,9.8,99.6,0.4,0.9,97.4,,,,,,,0.0,10.5,100.0,0.0
2016-04-30,,,,,,,,,,,,,0.0,9.2,100.0,0.0
2016-05-01,,,,,,,,,,,,,0.0,8.4,100.0,0.0
2016-05-02,,,,,,,,,,,,,0.0,6.8,100.0,0.0
2016-05-03,8.0,9.5,99.7,,,,,,,,,,0.0,6.6,100.0,0.0
2016-05-04,,,,,,,,,,,,,0.0,6.0,100.0,0.0
2016-05-05,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2016-05-06,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2016-05-07,,,,,,,,,,,,,0.0,7.1,100.0,0.0
2016-05-08,,,,,,,,,,,,,0.0,6.0,100.0,0.0
2016-05-09,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2016-05-10,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2016-05-11,9.7,12.5,99.6,,,,,,,,,,0.0,5.3,100.0,0.0
2016-05-12,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2016-05-13,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2016-05-14,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2016-05-15,11.8,15.8,99.8,,,,,,,,,,0.0,6.7,100.0,0.0
2016-05-16,,,,,,,,,,,,,0.0,6.7,100.0,0.0
2016-05-17,,,,,,,,,,,,,0.0,6.0,100.0,0.0
2016-05-18,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2016-05-19,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2016-05-20,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2016-05-21,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2016-05-22,,,,0.0,0.2,100.0,,,,,,,0.0,2.8,100.0,0.0
2016-05-23,9.4,16.4,99.6,,,,,,,,,,0.0,3.0,100.0,0.0
2016-05-24,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2016-05-25,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2016-05-26,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-05-27,9.1,16.1,99.9,,,,,,,,,,0.0,1.9,100.0,0.0
2016-05-28,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-05-29,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2016-05-30,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2016-05-31,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2016-06-01,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2016-06-02,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2016-06-03,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2016-06-04,9.7,20.6,98.9,,,,,,,,,,0.0,3.6,100.0,0.0
2016-06-05,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2016-06-06,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2016-06-07,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2016-06-08,11.0,22.6,99.1,,,,,,,,,,0.0,5.0,100.0,0.0
2016-06-09,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2016-06-10,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2016-06-11,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2016-06-12,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2016-06-13,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2016-06-14,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2016-06-15,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2016-06-16,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2016-06-17,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2016-06-18,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2016-06-19,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2016-06-20,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2016-06-21,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2016-06-22,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2016-06-23,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2016-06-24,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2016-06-25,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2016-06-26,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2016-06-27,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2016-06-28,8.6,20.5,98.9,0.0,0.2,99.5,,,,,,,0.0,2.8,100.0,0.0
2016-06-29,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2016-06-30,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2016-07-01,,,,0.0,0.4,32.9,,,,,,,0.0,3.0,100.0,0.0
2016-07-02,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2016-07-03,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2016-07-04,,,,,,,,,,,,,0.0,3.2,100.0,0.0
