date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2015-07-21,66.3,51.4,98.8,,,,,,,,,,0.0,0.6,100.0,0.0
2015-07-22,,,,,,,0.0,0.1,99.3,,,,0.0,0.4,100.0,0.0
2015-07-23,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-07-24,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-07-25,46.0,38.6,98.3,,,,,,,,,,0.0,0.3,100.0,0.0
2015-07-26,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-07-27,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-07-28,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-07-29,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-07-30,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-07-31,,,,,,,0.0,0.0,99.9,,,,0.0,0.2,100.0,0.0
2015-08-01,30.8,31.8,99.7,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-02,39.1,37.0,99.2,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-06,20.2,26.5,98.4,0.0,1.4,96.4,,,,,,,0.0,0.1,100.0,0.0
2015-08-07,,,,,,,0.0,0.0,99.9,,,,0.0,0.1,100.0,0.0
2015-08-08,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-13,16.8,24.7,98.8,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-14,14.5,23.5,98.9,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-15,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-08-16,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-08-17,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-08-18,14.5,23.2,98.7,,,,,,,,,,0.0,0.9,100.0,0.0
2015-08-19,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-08-20,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-08-21,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-08-22,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-08-23,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2015-08-24,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2015-08-25,10.6,19.7,99.4,,,,,,,,,,0.0,1.4,100.0,0.0
2015-08-26,8.4,18.0,99.2,0.0,0.2,100.0,,,,,,,0.0,1.0,100.0,0.0
2015-08-27,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-08-28,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-08-29,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-08-30,12.6,24.2,95.6,,,,,,,,,,0.0,0.6,100.0,0.0
2015-08-31,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-09-01,,,,,,,0.0,0.0,37.7,,,,0.0,0.6,100.0,0.0
2015-09-02,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-09-03,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-09-04,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-09-05,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-09-06,15.7,26.5,96.2,,,,,,,,,,0.0,0.7,100.0,0.0
2015-09-07,11.9,23.8,96.2,,,,,,,,,,0.0,0.8,100.0,0.0
2015-09-08,,,,,,,0.0,0.0,80.7,,,,0.0,0.8,100.0,0.0
2015-09-09,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-09-10,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-09-11,13.6,25.6,95.7,,,,,,,,,,0.0,0.8,100.0,0.0
2015-09-12,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-09-13,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-09-14,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-09-15,,,,0.0,0.1,84.6,,,,,,,0.0,1.4,100.0,0.0
2015-09-16,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2015-09-17,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2015-09-18,17.2,27.2,96.2,,,,,,,,,,0.0,2.7,100.0,0.0
2015-09-19,20.5,29.3,96.2,,,,,,,,,,0.0,2.4,100.0,0.0
2015-09-20,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2015-09-21,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2015-09-22,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2015-09-23,10.3,22.8,95.8,,,,,,,,,,0.0,3.0,100.0,0.0
2015-09-24,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2015-09-25,,,,0.0,0.1,100.0,,,,,,,0.0,3.3,100.0,0.0
2015-09-26,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2015-09-27,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2015-09-28,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2015-09-29,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2015-09-30,14.2,24.1,96.1,,,,,,,,,,0.0,1.8,100.0,0.0
2015-10-01,3.3,14.9,96.2,,,,,,,,,,0.0,1.7,100.0,0.0
2015-10-02,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-10-03,,,,,,,0.0,0.0,64.8,,,,0.0,1.5,100.0,0.0
2015-10-04,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-10-05,5.2,16.8,95.7,,,,,,,,,,0.0,1.0,100.0,0.0
2015-10-06,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-10-07,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-10-08,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-10-09,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-10-10,,,,,,,0.0,0.0,99.4,,,,0.0,0.5,100.0,0.0
2015-10-11,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-10-12,3.6,14.0,96.2,,,,,,,,,,0.0,0.6,100.0,0.0
2015-10-13,2.4,9.3,96.1,,,,,,,,,,0.0,0.5,100.0,0.0
2015-10-14,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-10-15,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-10-16,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-10-17,2.1,8.4,95.6,,,,,,,,,,0.0,0.9,100.0,0.0
2015-10-18,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-10-19,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2015-10-20,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2015-10-21,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-10-22,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2015-10-23,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2015-10-24,1.8,7.2,96.1,,,,,,,,,,0.0,2.0,100.0,0.0
2015-10-25,1.8,7.3,96.1,,,,,,,,,,0.0,2.2,100.0,0.0
2015-10-26,,,,,,,0.0,0.1,47.2,,,,0.0,3.1,100.0,0.0
2015-10-27,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2015-10-28,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2015-10-29,0.5,6.6,78.5,,,,,,,,,,0.0,4.4,100.0,0.0
2015-10-30,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2015-10-31,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2015-11-01,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2015-11-02,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2015-11-03,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2015-11-04,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2015-11-05,2.1,8.9,96.1,,,,,,,,,,0.0,5.5,100.0,0.0
2015-11-06,0.8,7.8,96.1,,,,,,,,,,0.0,5.3,100.0,0.0
2015-11-07,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2015-11-08,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2015-11-09,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2015-11-10,0.6,5.9,95.4,,,,,,,,,,0.0,4.6,100.0,0.0
2015-11-11,,,,,,,,,,,,,0.0,6.0,100.0,0.0
2015-11-12,,,,,,,,,,,,,0.0,6.5,100.0,0.0
2015-11-13,,,,,,,,,,,,,0.0,7.0,100.0,0.0
2015-11-14,,,,0.0,0.0,100.0,,,,,,,0.0,6.9,100.0,0.0
2015-11-15,,,,,,,,,,,,,0.0,7.5,100.0,0.0
2015-11-16,,,,,,,,,,,,,0.0,6.8,100.0,0.0
2015-11-17,0.4,4.3,96.2,,,,,,,,,,0.0,6.9,100.0,0.0
2015-11-18,0.3,3.1,96.1,,,,,,,,,,0.0,6.9,100.0,0.0
2015-11-19,,,,,,,,,,,,,0.0,8.6,100.0,0.0
2015-11-20,,,,,,,,,,,,,0.0,9.1,100.0,0.0
2015-11-21,,,,,,,,,,,,,0.0,9.1,100.0,0.0
2015-11-22,0.3,3.0,96.1,,,,,,,,,,0.0,8.9,100.0,0.0
2015-11-23,,,,,,,,,,,,,0.0,10.4,100.0,0.0
2015-11-24,,,,0.0,0.2,100.0,,,,,,,0.0,10.6,100.0,0.0
2015-11-25,0.3,2.5,40.3,,,,,,,,,,0.0,10.1,100.0,0.0
2015-11-26,,,,,,,,,,,,,0.0,9.7,100.0,0.0
2015-11-27,,,,,,,,,,,,,0.0,10.6,100.0,0.0
2015-11-28,,,,,,,,,,,,,0.0,11.8,100.0,0.0
2015-11-29,0.3,2.4,96.2,,,,,,,,,,0.0,9.1,100.0,0.0
2015-11-30,0.2,2.4,96.2,,,,,,,,,,0.0,7.9,100.0,0.0
2015-12-01,,,,,,,,,,,,,0.0,8.4,100.0,0.0
2015-12-02,,,,,,,,,,,,,0.1,9.3,100.0,0.1
2015-12-03,,,,,,,,,,,,,0.1,8.1,100.0,0.1
2015-12-04,0.3,3.8,95.6,0.1,1.0,100.0,,,,,,,0.2,8.1,100.0,0.2
2015-12-05,,,,,,,,,,,,,0.1,7.2,100.0,0.1
2015-12-06,,,,,,,0.0,0.3,47.1,,,,0.1,7.6,100.0,0.1
2015-12-07,0.0,2.2,42.6,,,,,,,,,,0.1,6.3,100.0,0.1
2015-12-08,,,,,,,,,,,,,0.2,6.0,100.0,0.2
2015-12-09,,,,,,,,,,,,,0.1,6.1,100.0,0.1
2015-12-10,,,,,,,,,,,,,0.4,6.9,100.0,0.4
2015-12-11,,,,,,,,,,,,,1.1,6.5,100.0,1.1
2015-12-12,0.1,4.4,96.7,,,,,,,,,,1.3,7.9,100.0,1.3
2015-12-13,,,,,,,0.0,0.8,82.0,,,,1.3,9.1,100.0,1.3
2015-12-14,,,,,,,,,,,,,1.2,10.6,100.0,1.2
2015-12-15,,,,,,,,,,,,,1.2,12.3,100.0,1.2
2015-12-16,0.1,4.2,95.9,,,,,,,,,,1.2,14.1,100.0,1.2
2015-12-17,,,,,,,,,,,,,1.2,18.1,100.0,1.2
2015-12-18,,,,,,,,,,,,,1.2,20.9,100.0,1.2
2015-12-19,0.1,3.3,41.5,,,,,,,,,,1.3,25.0,100.0,1.3
2015-12-20,,,,,,,,,,,,,2.6,32.3,100.0,2.6
2015-12-21,,,,,,,,,,,,,8.6,42.0,100.0,8.6
2015-12-22,,,,,,,,,,,,,23.8,45.3,100.0,23.8
2015-12-23,1.0,5.6,96.7,,,,,,,,,,37.4,49.2,100.0,37.4
2015-12-24,0.4,4.9,96.7,8.6,30.6,97.5,,,,,,,45.6,53.7,100.0,45.6
2015-12-25,,,,,,,,,,,,,45.8,54.1,100.0,45.8
2015-12-26,,,,,,,,,,,,,45.3,53.5,100.0,45.3
2015-12-27,,,,,,,,,,,,,43.4,51.4,100.0,43.4
2015-12-28,1.9,7.5,96.2,,,,,,,,,,43.8,52.1,100.0,43.8
2015-12-29,,,,,,,,,,,,,45.6,54.6,100.0,45.6
2015-12-30,,,,,,,,,,,,,43.6,53.9,100.0,43.6
2015-12-31,,,,,,,,,,,,,30.9,50.1,100.0,30.9
2016-01-01,,,,,,,,,,,,,27.2,51.1,100.0,27.2
2016-01-02,,,,,,,,,,,,,20.7,47.0,100.0,20.7
2016-01-03,,,,98.1,90.5,98.2,,,,,,,17.7,44.2,100.0,17.7
2016-01-04,2.4,9.0,99.6,,,,,,,,,,5.2,34.9,100.0,5.2
2016-01-05,,,,,,,,,,,,,2.3,31.2,100.0,2.3
2016-01-06,,,,,,,,,,,,,1.5,29.6,100.0,1.5
2016-01-07,,,,,,,,,,,,,1.4,27.2,100.0,1.4
2016-01-08,,,,,,,,,,,,,0.8,22.6,100.0,0.8
2016-01-09,17.6,18.9,99.0,,,,,,,,,,1.0,23.9,100.0,1.0
2016-01-10,,,,,,,,,,,,,0.7,22.9,100.0,0.7
2016-01-11,,,,,,,,,,,,,0.6,21.8,100.0,0.6
2016-01-12,15.2,22.2,42.6,,,,,,,,,,0.5,20.7,100.0,0.5
2016-01-13,,,,,,,,,,,,,0.6,23.8,100.0,0.6
2016-01-14,,,,,,,,,,,,,0.4,26.6,100.0,0.4
2016-01-15,,,,,,,,,,,,,0.5,31.9,100.0,0.5
2016-01-16,42.9,38.4,99.5,,,,,,,,,,0.6,36.8,100.0,0.6
2016-01-17,56.9,48.2,99.5,,,,,,,,,,2.6,44.7,100.0,2.6
2016-01-18,,,,,,,,,,,,,5.2,49.6,100.0,5.2
2016-01-19,,,,,,,,,,,,,19.2,55.8,100.0,19.2
2016-01-20,,,,,,,,,,,,,73.2,62.6,100.0,73.2
2016-01-21,76.6,61.1,99.1,,,,,,,,,,99.1,69.8,100.0,99.1
2016-01-22,,,,,,,,,,,,,100.0,71.8,100.0,100.0
2016-01-23,,,,,,,100.0,84.0,46.7,,,,100.0,77.2,100.0,100.0
2016-01-24,95.1,76.8,41.5,,,,,,,,,,100.0,80.1,100.0,100.0
2016-01-25,,,,,,,,,,,,,100.0,83.9,100.0,100.0
2016-01-26,,,,,,,,,,,,,100.0,85.6,100.0,100.0
2016-01-27,,,,,,,,,,,,,100.0,88.5,100.0,100.0
2016-01-28,92.4,74.6,99.5,,,,,,,,,,100.0,91.1,100.0,100.0
2016-01-29,99.9,85.5,99.5,,,,,,,,,,100.0,94.4,100.0,100.0
2016-01-30,,,,,,,,,,,,,100.0,94.4,100.0,100.0
2016-01-31,,,,,,,,,,,,,100.0,94.5,100.0,100.0
2016-02-01,,,,,,,,,,,,,100.0,95.3,100.0,100.0
2016-02-02,100.0,89.5,98.7,,,,,,,,,,100.0,95.8,100.0,100.0
2016-02-03,,,,,,,,,,,,,100.0,95.3,100.0,100.0
2016-02-04,,,,,,,,,,,,,100.0,95.1,100.0,100.0
2016-02-05,100.0,93.5,42.9,,,,,,,,,,100.0,95.2,100.0,100.0
2016-02-06,,,,,,,,,,,,,100.0,95.8,100.0,100.0
2016-02-07,,,,,,,,,,,,,99.9,96.2,100.0,99.9
2016-02-08,,,,,,,,,,,,,100.0,96.0,100.0,100.0
2016-02-09,100.0,95.2,99.4,,,,,,,,,,100.0,97.1,100.0,100.0
2016-02-10,100.0,96.0,99.5,,,,,,,,,,100.0,96.9,100.0,100.0
2016-02-11,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2016-02-12,,,,99.6,99.2,100.0,,,,,,,100.0,97.9,100.0,100.0
2016-02-13,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2016-02-14,100.0,97.5,99.2,,,,,,,,,,100.0,98.0,100.0,100.0
2016-02-15,,,,,,,100.0,100.0,88.6,,,,100.0,98.2,100.0,100.0
2016-02-16,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2016-02-17,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2016-02-18,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2016-02-19,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2016-02-20,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2016-02-21,100.0,97.4,99.5,,,,,,,,,,100.0,98.0,100.0,100.0
2016-02-22,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2016-02-23,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2016-02-24,,,,,,,100.0,100.0,69.4,,,,100.0,97.3,100.0,100.0
2016-02-25,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2016-02-26,100.0,98.1,98.9,,,,,,,,,,100.0,97.3,100.0,100.0
2016-02-27,,,,,,,,,,,,,100.0,96.2,100.0,100.0
2016-02-28,,,,,,,,,,,,,100.0,95.0,100.0,100.0
2016-02-29,100.0,98.8,43.5,,,,,,,,,,99.9,94.3,100.0,99.9
2016-03-01,,,,,,,,,,,,,99.9,94.2,100.0,99.9
2016-03-02,,,,,,,,,,,,,99.9,93.2,100.0,99.9
2016-03-03,,,,100.0,100.0,63.1,,,,,,,99.9,92.9,100.0,99.9
2016-03-04,100.0,98.6,99.5,,,,,,,,,,100.0,92.7,100.0,100.0
2016-03-05,100.0,98.5,99.5,,,,,,,,,,100.0,93.1,100.0,100.0
2016-03-06,,,,,,,,,,,,,100.0,91.4,100.0,100.0
2016-03-07,,,,,,,,,,,,,100.0,92.2,100.0,100.0
2016-03-08,,,,,,,,,,,,,100.0,92.8,100.0,100.0
2016-03-09,100.0,98.6,99.0,,,,,,,,,,100.0,94.3,100.0,100.0
2016-03-10,,,,,,,,,,,,,100.0,93.6,100.0,100.0
2016-03-11,,,,,,,100.0,100.0,42.2,,,,100.0,94.3,100.0,100.0
2016-03-12,100.0,99.4,43.6,,,,,,,,,,100.0,94.3,100.0,100.0
2016-03-13,,,,,,,,,,,,,100.0,94.9,100.0,100.0
2016-03-14,,,,,,,,,,,,,100.0,94.9,100.0,100.0
2016-03-15,,,,,,,,,,,,,100.0,95.7,100.0,100.0
2016-03-16,100.0,98.6,99.5,,,,,,,,,,100.0,96.3,100.0,100.0
2016-03-17,100.0,98.6,99.5,,,,,,,,,,100.0,96.3,100.0,100.0
2016-03-18,,,,,,,100.0,99.9,91.6,,,,100.0,96.2,100.0,100.0
2016-03-19,,,,,,,,,,,,,100.0,94.9,100.0,100.0
2016-03-20,,,,,,,,,,,,,100.0,94.9,100.0,100.0
2016-03-21,100.0,98.6,99.1,,,,,,,,,,100.0,94.9,100.0,100.0
2016-03-22,,,,,,,,,,,,,100.0,93.1,100.0,100.0
2016-03-23,,,,,,,,,,,,,100.0,92.5,100.0,100.0
2016-03-24,100.0,98.9,43.0,,,,,,,,,,100.0,93.1,100.0,100.0
2016-03-25,,,,,,,,,,,,,100.0,92.9,100.0,100.0
2016-03-26,,,,,,,,,,,,,100.0,91.7,100.0,100.0
2016-03-27,,,,,,,100.0,99.7,100.0,,,,100.0,92.8,100.0,100.0
2016-03-28,100.0,96.4,99.4,,,,,,,,,,100.0,92.6,100.0,100.0
2016-03-29,100.0,93.0,99.5,,,,,,,,,,100.0,92.0,100.0,100.0
2016-03-30,,,,,,,,,,,,,100.0,89.9,100.0,100.0
2016-03-31,,,,,,,,,,,,,100.0,88.0,100.0,100.0
2016-04-01,,,,,,,,,,,,,99.5,85.8,100.0,99.5
2016-04-02,100.0,87.8,98.8,,,,,,,,,,99.0,85.5,100.0,99.0
2016-04-03,,,,,,,,,,,,,96.1,81.2,100.0,96.1
2016-04-04,,,,,,,,,,,,,86.7,74.2,100.0,86.7
2016-04-05,100.0,88.1,43.2,,,,,,,,,,72.7,69.4,100.0,72.7
2016-04-06,,,,,,,,,,,,,60.1,62.5,100.0,60.1
2016-04-07,,,,,,,,,,,,,53.0,58.2,100.0,53.0
2016-04-08,,,,,,,,,,,,,42.1,51.1,100.0,42.1
2016-04-09,100.0,82.0,99.6,,,,,,,,,,39.3,50.0,100.0,39.3
2016-04-10,91.6,59.8,99.5,,,,,,,,,,25.9,43.1,100.0,25.9
2016-04-11,,,,,,,,,,,,,19.9,37.5,100.0,19.9
2016-04-12,,,,38.4,41.6,100.0,12.9,28.6,37.5,,,,12.7,29.6,100.0,12.7
2016-04-13,,,,,,,,,,,,,5.0,22.3,100.0,5.0
2016-04-14,3.7,22.1,98.7,,,,,,,,,,3.0,16.9,100.0,3.0
2016-04-15,,,,,,,,,,,,,2.0,14.0,100.0,2.0
2016-04-16,,,,,,,,,,,,,1.8,12.9,100.0,1.8
2016-04-17,0.5,7.6,44.0,,,,,,,,,,1.1,10.6,100.0,1.1
2016-04-18,,,,,,,,,,,,,1.1,9.4,100.0,1.1
2016-04-19,,,,,,,6.7,12.4,88.3,,,,1.0,8.8,100.0,1.0
2016-04-20,,,,,,,,,,,,,0.9,8.8,100.0,0.9
2016-04-21,0.9,4.0,99.5,,,,,,,,,,0.4,6.9,100.0,0.4
2016-04-22,0.3,2.5,99.4,,,,,,,,,,0.2,6.6,100.0,0.2
2016-04-23,,,,,,,,,,,,,0.1,6.9,100.0,0.1
2016-04-24,,,,,,,,,,,,,0.1,7.7,100.0,0.1
2016-04-25,,,,,,,,,,,,,0.1,6.8,100.0,0.1
2016-04-26,0.7,3.4,99.2,,,,,,,,,,0.1,6.7,100.0,0.1
2016-04-27,,,,,,,,,,,,,0.1,8.0,100.0,0.1
2016-04-28,,,,,,,,,,,,,0.1,8.7,100.0,0.1
2016-04-29,0.1,1.0,43.6,,,,,,,,,,0.0,7.4,100.0,0.0
2016-04-30,,,,,,,,,,,,,0.0,6.5,100.0,0.0
2016-05-01,,,,,,,,,,,,,0.0,7.0,100.0,0.0
2016-05-02,,,,,,,,,,,,,0.0,6.8,100.0,0.0
2016-05-03,0.4,1.8,99.4,,,,,,,,,,0.0,6.1,100.0,0.0
2016-05-04,0.4,2.5,99.5,,,,,,,,,,0.0,5.5,100.0,0.0
2016-05-05,,,,,,,0.0,0.6,78.4,,,,0.0,6.4,100.0,0.0
2016-05-06,,,,,,,,,,,,,0.0,6.9,100.0,0.0
2016-05-07,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2016-05-08,0.4,1.9,98.7,,,,,,,,,,0.0,3.7,100.0,0.0
2016-05-09,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2016-05-10,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2016-05-11,0.5,2.6,83.4,,,,,,,,,,0.0,3.6,100.0,0.0
2016-05-12,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2016-05-13,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2016-05-14,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2016-05-15,0.4,1.5,99.4,,,,,,,,,,0.0,2.9,100.0,0.0
2016-05-16,0.3,1.3,99.5,,,,,,,,,,0.0,2.2,100.0,0.0
2016-05-17,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2016-05-18,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2016-05-19,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2016-05-20,0.4,1.7,98.7,,,,,,,,,,0.0,1.4,100.0,0.0
2016-05-21,,,,,,,0.0,0.1,93.8,,,,0.0,1.5,100.0,0.0
2016-05-22,,,,0.0,0.4,97.1,,,,,,,0.0,1.4,100.0,0.0
2016-05-23,0.6,2.2,79.2,,,,,,,,,,0.0,1.4,100.0,0.0
2016-05-24,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-05-25,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2016-05-26,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2016-05-27,0.6,3.1,99.4,,,,,,,,,,0.0,1.7,100.0,0.0
2016-05-28,0.6,3.6,99.6,,,,,,,,,,0.0,2.0,100.0,0.0
2016-05-29,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2016-05-30,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2016-05-31,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2016-06-01,0.7,4.2,98.5,,,,,,,,,,0.0,3.7,100.0,0.0
2016-06-02,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2016-06-03,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2016-06-04,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2016-06-05,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2016-06-06,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2016-06-07,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2016-06-08,0.9,5.8,99.4,,,,,,,,,,0.0,3.9,100.0,0.0
2016-06-09,0.5,4.2,99.5,,,,,,,,,,0.0,2.3,100.0,0.0
2016-06-10,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2016-06-11,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2016-06-12,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-06-13,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2016-06-14,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2016-06-15,,,,,,,0.0,0.0,99.8,,,,0.0,1.1,100.0,0.0
2016-06-16,,,,,,,,,,,,,0.0,1.0,100.0,0.0
