date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2015-07-26,13.4,25.1,92.6,,,,,,,,,,0.0,4.1,100.0,0.0
2015-07-27,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2015-07-28,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2015-07-29,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2015-07-30,13.0,18.7,99.6,0.0,0.3,100.0,,,,,,,0.0,4.1,100.0,0.0
2015-07-31,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2015-08-01,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2015-08-02,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2015-08-03,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2015-08-04,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2015-08-05,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2015-08-06,6.7,14.8,99.6,,,,,,,,,,0.0,1.6,100.0,0.0
2015-08-07,8.0,14.8,92.8,,,,,,,,,,0.0,2.1,100.0,0.0
2015-08-08,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2015-08-09,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2015-08-10,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2015-08-11,7.6,15.8,99.4,,,,,,,,,,0.0,2.8,100.0,0.0
2015-08-12,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2015-08-13,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2015-08-14,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2015-08-15,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2015-08-16,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2015-08-17,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2015-08-18,9.5,15.2,99.8,,,,,,,,,,0.0,1.9,100.0,0.0
2015-08-19,7.6,14.0,95.4,0.0,0.0,97.4,,,,,,,0.0,1.8,100.0,0.0
2015-08-20,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2015-08-21,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2015-08-22,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2015-08-23,12.3,20.4,99.6,,,,,,,,,,0.0,1.6,100.0,0.0
2015-08-24,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2015-08-25,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-08-26,,,,0.0,0.0,100.0,,,,,,,0.0,1.2,100.0,0.0
2015-08-27,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-08-28,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-08-29,,,,0.0,0.0,100.0,,,,,,,0.0,1.4,100.0,0.0
2015-08-30,14.3,24.3,100.0,,,,0.0,0.0,39.1,,,,0.0,1.2,100.0,0.0
2015-08-31,15.4,29.1,88.9,,,,,,,,,,0.0,1.3,100.0,0.0
2015-09-01,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-09-02,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-09-03,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2015-09-04,10.3,24.1,94.1,,,,,,,,,,0.0,2.0,100.0,0.0
2015-09-05,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2015-09-06,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2015-09-07,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2015-09-08,,,,0.0,0.0,56.6,,,,,,,0.0,3.4,100.0,0.0
2015-09-09,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2015-09-10,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2015-09-11,16.1,32.3,94.2,,,,,,,,,,0.0,4.6,100.0,0.0
2015-09-12,23.0,35.4,90.2,,,,,,,,,,0.0,4.3,100.0,0.0
2015-09-13,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2015-09-14,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2015-09-15,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2015-09-16,22.9,36.3,93.9,,,,,,,,,,0.0,6.0,100.0,0.0
2015-09-17,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2015-09-18,,,,,,,,,,,,,0.0,6.4,100.0,0.0
2015-09-19,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2015-09-20,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2015-09-21,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2015-09-22,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2015-09-23,13.9,30.3,93.5,,,,,,,,,,0.0,3.9,100.0,0.0
2015-09-24,14.3,30.5,89.6,,,,,,,,,,0.0,3.7,100.0,0.0
2015-09-25,,,,0.0,0.0,100.0,,,,,,,0.0,3.0,100.0,0.0
2015-09-26,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2015-09-27,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2015-09-28,11.2,28.5,94.1,0.0,0.0,35.3,,,,,,,0.0,3.0,100.0,0.0
2015-09-29,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2015-09-30,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2015-10-01,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2015-10-02,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2015-10-03,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2015-10-04,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2015-10-05,16.7,30.7,94.2,,,,,,,,,,0.0,4.8,100.0,0.0
2015-10-06,11.5,23.0,87.2,,,,,,,,,,0.0,5.5,100.0,0.0
2015-10-07,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2015-10-08,,,,,,,,,,,,,0.0,6.9,100.0,0.0
2015-10-09,,,,,,,,,,,,,0.0,6.5,100.0,0.0
2015-10-10,13.6,28.1,94.4,,,,,,,,,,0.0,7.2,100.0,0.0
2015-10-11,,,,,,,,,,,,,0.0,8.7,100.0,0.0
2015-10-12,,,,,,,,,,,,,0.0,8.9,100.0,0.0
2015-10-13,,,,,,,,,,,,,0.0,9.0,100.0,0.0
2015-10-14,,,,,,,,,,,,,0.0,10.0,100.0,0.0
2015-10-15,,,,,,,,,,,,,0.0,11.8,100.0,0.0
2015-10-16,,,,,,,,,,,,,0.0,10.2,100.0,0.0
2015-10-17,12.8,25.7,94.1,,,,,,,,,,0.0,11.8,100.0,0.0
2015-10-18,23.5,34.5,93.1,,,,,,,,,,0.0,10.4,100.0,0.0
2015-10-19,,,,,,,,,,,,,0.0,12.2,100.0,0.0
2015-10-20,,,,,,,,,,,,,0.0,9.5,100.0,0.0
2015-10-21,,,,,,,,,,,,,0.0,11.6,100.0,0.0
2015-10-22,,,,,,,,,,,,,0.0,10.1,100.0,0.0
2015-10-23,,,,,,,,,,,,,0.0,11.6,100.0,0.0
2015-10-24,,,,,,,,,,,,,0.0,9.5,100.0,0.0
2015-10-25,,,,,,,,,,,,,0.0,11.9,100.0,0.0
2015-10-26,,,,,,,,,,,,,0.0,11.3,100.0,0.0
2015-10-27,,,,,,,,,,,,,0.0,14.2,100.0,0.0
2015-10-28,,,,,,,,,,,,,0.0,13.8,100.0,0.0
2015-10-29,62.7,46.2,94.1,,,,,,,,,,0.0,17.9,100.0,0.0
2015-10-30,82.7,53.0,93.5,,,,,,,,,,0.0,17.7,100.0,0.0
2015-10-31,,,,,,,,,,,,,0.0,14.4,100.0,0.0
2015-11-01,,,,,,,,,,,,,0.0,13.0,100.0,0.0
2015-11-02,,,,,,,,,,,,,0.0,15.6,100.0,0.0
2015-11-03,75.6,51.6,94.4,,,,,,,,,,0.0,16.6,100.0,0.0
2015-11-04,,,,,,,,,,,,,0.0,15.8,100.0,0.0
2015-11-05,,,,,,,,,,,,,0.0,15.7,100.0,0.0
2015-11-06,,,,,,,,,,,,,0.0,15.9,100.0,0.0
2015-11-07,,,,,,,,,,,,,0.0,17.1,100.0,0.0
2015-11-08,,,,,,,,,,,,,0.0,15.9,100.0,0.0
2015-11-09,,,,,,,,,,,,,0.0,14.4,100.0,0.0
2015-11-10,45.6,42.2,94.4,,,,,,,,,,0.0,14.8,100.0,0.0
2015-11-11,52.2,44.9,90.9,,,,,,,,,,0.0,15.9,100.0,0.0
2015-11-12,,,,,,,,,,,,,0.0,17.8,100.0,0.0
2015-11-13,,,,,,,,,,,,,0.0,18.1,100.0,0.0
2015-11-14,,,,0.0,0.0,100.0,,,,,,,0.0,19.8,100.0,0.0
2015-11-15,26.9,38.1,93.7,,,,,,,,,,0.0,19.8,100.0,0.0
2015-11-16,,,,,,,,,,,,,0.0,20.1,100.0,0.0
2015-11-17,,,,0.0,0.1,100.0,,,,,,,0.0,18.7,100.0,0.0
2015-11-18,,,,,,,,,,,,,0.0,18.7,100.0,0.0
2015-11-19,,,,,,,,,,,,,0.0,16.1,100.0,0.0
2015-11-20,,,,,,,,,,,,,0.0,16.0,100.0,0.0
2015-11-21,,,,,,,,,,,,,0.0,17.6,100.0,0.0
2015-11-22,10.8,28.6,94.4,,,,,,,,,,0.0,21.1,100.0,0.0
2015-11-23,8.7,26.2,89.6,,,,,,,,,,0.0,25.4,100.0,0.0
2015-11-24,,,,0.0,1.2,100.0,,,,,,,0.0,29.2,100.0,0.0
2015-11-25,,,,,,,,,,,,,0.0,34.4,100.0,0.0
2015-11-26,,,,,,,,,,,,,0.0,36.7,100.0,0.0
2015-11-27,22.6,35.0,94.2,0.0,5.3,100.0,,,,,,,0.9,43.9,100.0,0.9
2015-11-28,,,,,,,,,,,,,0.4,47.2,100.0,0.4
2015-11-29,,,,,,,,,,,,,5.2,53.3,100.0,5.2
2015-11-30,,,,,,,,,,,,,9.1,54.6,100.0,9.1
2015-12-01,,,,,,,,,,,,,40.3,59.6,100.0,40.3
2015-12-02,,,,,,,,,,,,,75.9,62.0,100.0,75.9
2015-12-03,,,,,,,,,,,,,98.3,66.5,100.0,98.3
2015-12-04,70.7,49.0,94.4,0.0,9.9,55.8,,,,,,,99.8,69.8,100.0,99.8
2015-12-05,97.8,66.2,91.5,,,,,,,,,,99.3,69.0,100.0,99.3
2015-12-06,,,,,,,,,,,,,100.0,70.8,100.0,100.0
2015-12-07,,,,12.0,27.4,100.0,,,,,,,99.4,72.9,100.0,99.4
2015-12-08,,,,,,,,,,,,,100.0,71.7,100.0,100.0
2015-12-09,99.6,81.5,94.2,,,,,,,,,,98.1,69.7,100.0,98.1
2015-12-10,,,,,,,,,,,,,99.4,71.1,100.0,99.4
2015-12-11,,,,,,,,,,,,,98.0,70.5,100.0,98.0
2015-12-12,,,,,,,,,,,,,99.6,72.5,100.0,99.6
2015-12-13,,,,,,,,,,,,,98.0,72.9,100.0,98.0
2015-12-14,,,,,,,,,,,,,99.3,76.0,100.0,99.3
2015-12-15,,,,,,,,,,,,,99.6,79.2,100.0,99.6
2015-12-16,99.6,91.2,94.1,,,,,,,,,,99.8,82.9,100.0,99.8
2015-12-17,100.0,95.3,90.7,92.1,73.2,100.0,,,,,,,99.8,84.1,100.0,99.8
2015-12-18,,,,,,,,,,,,,100.0,83.8,100.0,100.0
2015-12-19,,,,,,,,,,,,,99.6,83.4,100.0,99.6
2015-12-20,,,,,,,,,,,,,99.8,85.2,100.0,99.8
2015-12-21,99.8,97.9,94.2,,,,,,,,,,99.8,86.7,100.0,99.8
2015-12-22,,,,,,,,,,,,,100.0,86.6,100.0,100.0
2015-12-23,,,,,,,,,,,,,100.0,87.4,100.0,100.0
2015-12-24,,,,94.4,83.5,100.0,,,,,,,100.0,89.2,100.0,100.0
2015-12-25,,,,,,,,,,,,,100.0,88.4,100.0,100.0
2015-12-26,,,,,,,,,,,,,100.0,89.2,100.0,100.0
2015-12-27,,,,94.6,86.0,100.0,,,,,,,99.8,89.6,100.0,99.8
2015-12-28,99.8,98.6,94.2,,,,,,,,,,99.8,90.6,100.0,99.8
2015-12-29,99.8,98.4,92.6,,,,,,,,,,99.6,89.4,100.0,99.6
2015-12-30,,,,,,,,,,,,,99.6,89.6,100.0,99.6
2015-12-31,,,,,,,,,,,,,99.6,86.8,100.0,99.6
2016-01-01,,,,,,,,,,,,,100.0,89.7,100.0,100.0
2016-01-02,,,,,,,,,,,,,100.0,86.0,100.0,100.0
2016-01-03,,,,99.2,93.7,100.0,,,,,,,100.0,88.2,100.0,100.0
2016-01-04,,,,,,,,,,,,,100.0,86.4,100.0,100.0
2016-01-05,,,,,,,100.0,99.8,34.2,,,,100.0,89.3,100.0,100.0
2016-01-06,,,,99.8,96.4,100.0,,,,,,,100.0,91.9,100.0,100.0
2016-01-07,,,,,,,,,,,,,100.0,93.1,100.0,100.0
2016-01-08,,,,,,,,,,,,,100.0,93.9,100.0,100.0
2016-01-09,100.0,99.9,95.4,,,,,,,,,,100.0,95.1,100.0,100.0
2016-01-10,100.0,99.9,91.3,,,,,,,,,,100.0,95.4,100.0,100.0
2016-01-11,,,,,,,,,,,,,100.0,94.3,100.0,100.0
2016-01-12,,,,,,,,,,,,,100.0,94.8,100.0,100.0
2016-01-13,,,,,,,,,,,,,100.0,94.1,100.0,100.0
2016-01-14,100.0,100.0,94.6,,,,,,,,,,100.0,95.3,100.0,100.0
2016-01-15,,,,,,,,,,,,,100.0,95.0,100.0,100.0
2016-01-16,,,,100.0,98.1,100.0,,,,,,,100.0,96.4,100.0,100.0
2016-01-17,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2016-01-18,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2016-01-19,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2016-01-20,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2016-01-21,100.0,100.0,93.1,,,,100.0,99.8,100.0,,,,100.0,99.1,100.0,100.0
2016-01-22,100.0,100.0,85.7,,,,,,,,,,100.0,99.2,100.0,100.0
2016-01-23,,,,100.0,99.5,100.0,,,,,,,100.0,99.2,100.0,100.0
2016-01-24,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2016-01-25,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2016-01-26,100.0,100.0,93.2,100.0,99.3,100.0,,,,,,,100.0,99.3,100.0,100.0
2016-01-27,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2016-01-28,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2016-01-29,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2016-01-30,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2016-01-31,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2016-02-01,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2016-02-02,100.0,99.9,93.6,,,,,,,,,,100.0,98.3,100.0,100.0
2016-02-03,100.0,99.9,86.9,,,,,,,,,,100.0,98.4,100.0,100.0
2016-02-04,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2016-02-05,,,,100.0,99.9,100.0,,,,,,,100.0,98.1,100.0,100.0
2016-02-06,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2016-02-07,100.0,99.8,94.6,,,,,,,,,,100.0,97.0,100.0,100.0
2016-02-08,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2016-02-09,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2016-02-10,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2016-02-11,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2016-02-12,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2016-02-13,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2016-02-14,100.0,99.7,93.6,,,,,,,,,,100.0,97.6,100.0,100.0
2016-02-15,100.0,99.7,85.7,100.0,99.7,100.0,,,,,,,100.0,97.9,100.0,100.0
2016-02-16,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2016-02-17,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2016-02-18,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2016-02-19,100.0,99.8,93.4,,,,,,,,,,100.0,98.1,100.0,100.0
2016-02-20,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2016-02-21,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2016-02-22,,,,,,,100.0,99.5,100.0,,,,100.0,98.2,100.0,100.0
2016-02-23,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2016-02-24,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2016-02-25,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2016-02-26,100.0,99.8,95.0,,,,,,,,,,100.0,97.7,100.0,100.0
2016-02-27,100.0,99.9,85.9,,,,,,,,,,100.0,97.9,100.0,100.0
2016-02-28,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2016-02-29,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2016-03-01,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2016-03-02,100.0,99.9,93.8,,,,,,,,,,100.0,97.9,100.0,100.0
2016-03-03,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2016-03-04,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2016-03-05,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2016-03-06,,,,100.0,99.9,100.0,,,,,,,100.0,98.8,100.0,100.0
2016-03-07,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2016-03-08,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2016-03-09,100.0,99.9,94.6,,,,100.0,100.0,100.0,,,,100.0,99.5,100.0,100.0
2016-03-10,100.0,99.9,85.5,,,,,,,,,,100.0,99.5,100.0,100.0
2016-03-11,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2016-03-12,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2016-03-13,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2016-03-14,100.0,99.9,93.8,,,,,,,,,,100.0,99.2,100.0,100.0
2016-03-15,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2016-03-16,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2016-03-17,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2016-03-18,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2016-03-19,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2016-03-20,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2016-03-21,100.0,99.8,95.0,,,,,,,,,,100.0,99.0,100.0,100.0
2016-03-22,100.0,99.5,89.0,,,,,,,,,,100.0,99.2,100.0,100.0
2016-03-23,,,,100.0,99.8,100.0,,,,,,,100.0,99.0,100.0,100.0
2016-03-24,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2016-03-25,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2016-03-26,100.0,99.0,93.1,100.0,99.8,100.0,,,,,,,100.0,98.9,100.0,100.0
2016-03-27,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2016-03-28,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2016-03-29,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2016-03-30,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2016-03-31,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2016-04-01,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2016-04-02,100.0,97.8,95.0,,,,,,,,,,100.0,98.1,100.0,100.0
2016-04-03,100.0,96.4,95.0,,,,,,,,,,100.0,97.6,100.0,100.0
2016-04-04,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2016-04-05,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2016-04-06,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2016-04-07,100.0,92.7,95.0,,,,,,,,,,100.0,98.0,100.0,100.0
2016-04-08,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2016-04-09,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2016-04-10,,,,,,,100.0,100.0,100.0,,,,100.0,98.5,100.0,100.0
2016-04-11,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2016-04-12,,,,100.0,99.6,100.0,,,,,,,100.0,98.6,100.0,100.0
2016-04-13,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2016-04-14,99.8,89.1,95.2,,,,,,,,,,100.0,97.9,100.0,100.0
2016-04-15,99.4,82.6,95.2,,,,,,,,,,100.0,97.9,100.0,100.0
2016-04-16,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2016-04-17,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2016-04-18,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2016-04-19,96.8,73.1,95.4,,,,100.0,99.7,53.3,,,,100.0,98.3,100.0,100.0
2016-04-20,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2016-04-21,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2016-04-22,,,,100.0,97.6,34.7,,,,,,,100.0,98.2,100.0,100.0
2016-04-23,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2016-04-24,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2016-04-25,,,,100.0,99.6,100.0,,,,,,,100.0,98.5,100.0,100.0
2016-04-26,86.8,55.9,95.2,,,,,,,,,,100.0,98.2,100.0,100.0
2016-04-27,69.8,49.1,95.4,,,,,,,,,,100.0,98.2,100.0,100.0
2016-04-28,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2016-04-29,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2016-04-30,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2016-05-01,78.8,50.3,95.6,,,,,,,,,,100.0,98.2,100.0,100.0
2016-05-02,,,,100.0,99.7,100.0,,,,,,,100.0,98.6,100.0,100.0
2016-05-03,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2016-05-04,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2016-05-05,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2016-05-06,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2016-05-07,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2016-05-08,49.7,41.9,95.6,,,,,,,,,,100.0,97.8,100.0,100.0
2016-05-09,45.7,41.4,94.6,,,,,,,,,,100.0,97.7,100.0,100.0
2016-05-10,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2016-05-11,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2016-05-12,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2016-05-13,50.9,43.0,95.6,,,,,,,,,,100.0,97.3,100.0,100.0
2016-05-14,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2016-05-15,,,,100.0,98.1,100.0,,,,,,,100.0,97.3,100.0,100.0
2016-05-16,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2016-05-17,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2016-05-18,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2016-05-19,,,,,,,,,,,,,100.0,96.4,100.0,100.0
2016-05-20,88.9,56.7,95.4,,,,,,,,,,100.0,96.5,100.0,100.0
2016-05-21,24.1,35.0,94.6,,,,,,,,,,100.0,96.0,100.0,100.0
2016-05-22,,,,99.8,96.5,63.1,,,,,,,100.0,95.9,100.0,100.0
2016-05-23,,,,,,,,,,,,,100.0,94.9,100.0,100.0
2016-05-24,,,,,,,,,,,,,100.0,94.6,100.0,100.0
2016-05-25,6.1,27.6,95.6,100.0,95.8,100.0,,,,,,,100.0,94.4,100.0,100.0
2016-05-26,,,,,,,,,,,,,100.0,92.0,100.0,100.0
2016-05-27,,,,,,,,,,,,,100.0,90.7,100.0,100.0
2016-05-28,,,,,,,,,,,,,100.0,89.9,100.0,100.0
2016-05-29,,,,,,,,,,,,,100.0,88.2,100.0,100.0
2016-05-30,,,,,,,,,,,,,100.0,87.0,100.0,100.0
2016-05-31,,,,,,,,,,,,,100.0,85.8,100.0,100.0
2016-06-01,6.7,24.7,95.6,,,,,,,,,,100.0,85.6,100.0,100.0
2016-06-02,6.2,29.0,93.8,,,,,,,,,,100.0,83.3,100.0,100.0
2016-06-03,,,,,,,,,,,,,100.0,81.7,100.0,100.0
2016-06-04,,,,,,,,,,,,,100.0,81.2,100.0,100.0
2016-06-05,,,,,,,,,,,,,100.0,80.5,100.0,100.0
2016-06-06,8.9,28.9,95.4,,,,,,,,,,100.0,79.7,100.0,100.0
2016-06-07,,,,,,,,,,,,,100.0,78.1,100.0,100.0
2016-06-08,,,,,,,,,,,,,100.0,77.5,100.0,100.0
2016-06-09,,,,,,,,,,,,,100.0,78.5,100.0,100.0
2016-06-10,,,,,,,,,,,,,95.8,67.9,100.0,95.8
2016-06-11,,,,,,,,,,,,,91.5,63.8,100.0,91.5
2016-06-12,,,,,,,,,,,,,22.6,56.7,100.0,22.6
2016-06-13,,,,,,,,,,,,,10.4,52.2,100.0,10.4
2016-06-14,0.2,7.8,91.7,,,,,,,,,,4.8,40.8,100.0,4.8
2016-06-15,,,,,,,,,,,,,2.3,33.9,100.0,2.3
2016-06-16,,,,,,,,,,,,,1.4,25.3,100.0,1.4
2016-06-17,,,,,,,,,,,,,1.0,21.9,100.0,1.0
2016-06-18,,,,,,,,,,,,,1.0,16.4,100.0,1.0
2016-06-19,,,,,,,,,,,,,0.8,13.4,100.0,0.8
2016-06-20,,,,,,,,,,,,,1.0,10.5,100.0,1.0
2016-06-21,,,,,,,,,,,,,0.2,8.8,100.0,0.2
2016-06-22,,,,,,,,,,,,,0.2,8.2,100.0,0.2
