date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2015-09-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-15,98.6,83.1,96.8,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-16,99.1,87.2,96.6,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-20,99.5,87.7,96.8,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-21,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-23,98.8,86.1,96.6,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-24,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-09-25,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-09-26,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-27,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-28,99.3,82.9,96.8,,,,,,,,,,0.0,0.6,100.0,0.0
2015-09-29,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-09-30,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-10-01,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-10-02,98.8,80.9,96.8,,,,,,,,,,0.0,0.7,100.0,0.0
2015-10-03,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-10-04,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-10-05,99.3,82.7,96.8,,,,,,,,,,0.0,0.7,100.0,0.0
2015-10-06,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-10-07,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-10-08,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-10-09,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-10-10,98.4,80.3,96.8,,,,,,,,,,0.0,0.9,100.0,0.0
2015-10-11,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-10-12,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-10-13,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-10-14,98.4,79.0,96.8,,,,,,,,,,0.0,1.2,100.0,0.0
2015-10-15,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-10-16,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-10-17,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-10-18,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-10-19,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-10-20,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2015-10-21,98.1,76.1,96.8,,,,,,,,,,0.0,1.7,100.0,0.0
2015-10-22,97.9,77.2,96.6,,,,,,,,,,0.0,1.6,100.0,0.0
2015-10-23,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2015-10-24,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-10-25,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-10-26,97.4,75.2,96.8,,,,,,,,,,0.0,1.4,100.0,0.0
2015-10-27,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-10-28,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-10-29,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-10-30,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-10-31,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-11-01,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-11-02,97.7,76.4,96.8,,,,,,,,,,0.0,0.8,100.0,0.0
2015-11-03,98.1,76.4,96.8,,,,,,,,,,0.0,0.7,100.0,0.0
2015-11-04,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-11-05,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-11-06,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-11-07,96.0,73.0,96.8,,,,,,,,,,0.0,0.4,100.0,0.0
2015-11-08,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-11-09,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-11-10,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-11-11,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-11-12,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-11-13,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-11-14,96.7,73.8,96.8,,,,,,,,,,0.0,0.4,100.0,0.0
2015-11-15,87.8,64.0,96.8,,,,0.0,0.8,100.0,,,,0.0,0.3,100.0,0.0
2015-11-16,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-11-17,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-11-18,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-11-19,88.8,65.0,96.8,,,,,,,,,,0.0,0.6,100.0,0.0
2015-11-20,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-11-21,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-11-22,61.8,53.3,96.8,,,,,,,,,,0.0,1.3,100.0,0.0
2015-11-23,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-11-24,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2015-11-25,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2015-11-26,69.0,54.8,96.6,,,,,,,,,,0.0,3.2,100.0,0.0
2015-11-27,37.9,39.7,96.8,,,,,,,,,,0.0,3.5,100.0,0.0
2015-11-28,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2015-11-29,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2015-11-30,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2015-12-01,37.6,40.8,96.6,,,,,,,,,,0.0,5.7,100.0,0.0
2015-12-02,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2015-12-03,,,,,,,,,,,,,0.0,7.4,100.0,0.0
2015-12-04,31.9,34.9,96.8,,,,,,,,,,0.0,7.9,100.0,0.0
2015-12-05,,,,,,,,,,,,,0.0,10.6,100.0,0.0
2015-12-06,,,,,,,,,,,,,1.6,11.0,100.0,1.6
2015-12-07,,,,,,,,,,,,,4.5,14.5,100.0,4.5
2015-12-08,34.7,37.8,96.8,,,,,,,,,,5.9,16.2,100.0,5.9
2015-12-09,32.4,35.0,96.6,,,,,,,,,,8.2,20.2,100.0,8.2
2015-12-10,,,,,,,,,,,,,8.6,19.7,100.0,8.6
2015-12-11,,,,,,,,,,,,,11.8,25.1,100.0,11.8
2015-12-12,,,,,,,,,,,,,15.0,26.6,100.0,15.0
2015-12-13,32.1,35.3,96.8,,,,,,,,,,17.7,31.4,100.0,17.7
2015-12-14,,,,,,,,,,,,,18.6,33.4,100.0,18.6
2015-12-15,,,,,,,,,,,,,22.7,40.5,100.0,22.7
2015-12-16,29.7,31.9,96.8,,,,,,,,,,25.9,43.9,100.0,25.9
2015-12-17,,,,,,,,,,,,,32.9,53.5,100.0,32.9
2015-12-18,,,,100.0,98.7,44.4,,,,,,,36.5,52.5,100.0,36.5
2015-12-19,,,,,,,,,,,,,45.8,59.8,100.0,45.8
2015-12-20,28.8,30.7,96.8,,,,,,,,,,57.1,64.9,100.0,57.1
2015-12-21,28.8,33.4,96.8,,,,,,,,,,86.6,73.3,100.0,86.6
2015-12-22,,,,,,,,,,,,,74.6,70.6,100.0,74.6
2015-12-23,,,,,,,,,,,,,94.8,79.3,100.0,94.8
2015-12-24,,,,,,,,,,,,,96.6,84.5,100.0,96.6
2015-12-25,28.8,33.2,96.8,88.9,86.2,100.0,,,,,,,98.2,91.4,100.0,98.2
2015-12-26,,,,,,,,,,,,,96.1,88.6,100.0,96.1
2015-12-27,,,,,,,,,,,,,97.5,91.1,100.0,97.5
2015-12-28,41.0,43.0,96.8,98.9,98.2,99.1,,,,,,,98.2,93.6,100.0,98.2
2015-12-29,,,,,,,,,,,,,98.4,94.3,100.0,98.4
2015-12-30,,,,,,,,,,,,,98.4,95.1,100.0,98.4
2015-12-31,,,,,,,,,,,,,98.4,95.7,100.0,98.4
2016-01-01,36.7,38.7,100.0,,,,,,,,,,100.0,98.3,100.0,100.0
2016-01-02,56.0,48.2,100.0,,,,,,,,,,100.0,99.0,100.0,100.0
2016-01-03,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2016-01-04,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2016-01-05,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2016-01-06,60.5,48.9,100.0,,,,,,,,,,100.0,99.8,100.0,100.0
2016-01-07,,,,100.0,100.0,100.0,,,,,,,100.0,99.9,100.0,100.0
2016-01-08,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2016-01-09,99.5,71.3,100.0,,,,,,,,,,100.0,99.8,100.0,100.0
2016-01-10,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2016-01-11,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2016-01-12,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2016-01-13,86.7,62.8,100.0,,,,,,,,,,100.0,99.5,100.0,100.0
2016-01-14,70.9,54.0,100.0,,,,,,,,,,100.0,99.4,100.0,100.0
2016-01-15,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2016-01-16,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2016-01-17,,,,98.8,92.0,100.0,,,,,,,100.0,98.9,100.0,100.0
2016-01-18,99.8,71.8,100.0,,,,93.0,81.7,100.0,,,,100.0,99.0,100.0,100.0
2016-01-19,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2016-01-20,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2016-01-21,100.0,79.8,100.0,,,,,,,,,,100.0,98.6,100.0,100.0
2016-01-22,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2016-01-23,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2016-01-24,,,,100.0,100.0,100.0,,,,,,,100.0,98.8,100.0,100.0
2016-01-25,99.8,69.3,100.0,,,,,,,,,,100.0,98.3,100.0,100.0
2016-01-26,94.2,63.4,100.0,,,,,,,,,,100.0,98.2,100.0,100.0
2016-01-27,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2016-01-28,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2016-01-29,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2016-01-30,100.0,77.2,100.0,,,,,,,,,,100.0,97.2,100.0,100.0
2016-01-31,,,,,,,,,,,,,100.0,96.1,100.0,100.0
2016-02-01,,,,,,,,,,,,,100.0,95.1,100.0,100.0
2016-02-02,100.0,88.9,99.5,,,,,,,,,,100.0,93.7,100.0,100.0
2016-02-03,,,,,,,,,,,,,100.0,92.4,100.0,100.0
2016-02-04,,,,,,,,,,,,,100.0,91.7,100.0,100.0
2016-02-05,,,,,,,,,,,,,100.0,91.8,100.0,100.0
2016-02-06,100.0,85.5,100.0,89.3,79.8,100.0,,,,,,,100.0,91.1,100.0,100.0
2016-02-07,99.8,76.2,100.0,,,,,,,,,,100.0,90.5,100.0,100.0
2016-02-08,,,,,,,,,,,,,100.0,87.6,100.0,100.0
2016-02-09,,,,,,,,,,,,,100.0,88.2,100.0,100.0
2016-02-10,,,,,,,,,,,,,100.0,85.9,100.0,100.0
2016-02-11,100.0,83.8,100.0,,,,,,,,,,100.0,87.5,100.0,100.0
2016-02-12,,,,,,,,,,,,,99.8,86.6,100.0,99.8
2016-02-13,,,,85.1,78.2,100.0,,,,,,,98.6,87.0,100.0,98.6
2016-02-14,100.0,81.5,99.8,,,,,,,,,,99.1,86.5,100.0,99.1
2016-02-15,,,,,,,,,,,,,96.7,83.2,100.0,96.7
2016-02-16,,,,,,,,,,,,,96.7,83.5,100.0,96.7
2016-02-17,,,,,,,,,,,,,95.1,80.8,100.0,95.1
2016-02-18,99.3,78.6,100.0,,,,,,,,,,96.5,82.2,100.0,96.5
2016-02-19,42.7,42.6,99.8,,,,,,,,,,93.3,76.8,100.0,93.3
2016-02-20,,,,,,,,,,,,,94.2,76.8,100.0,94.2
2016-02-21,,,,,,,,,,,,,85.1,67.6,100.0,85.1
2016-02-22,,,,,,,,,,,,,71.6,64.3,100.0,71.6
2016-02-23,45.3,44.9,100.0,,,,,,,,,,33.7,54.4,100.0,33.7
2016-02-24,,,,,,,,,,,,,30.2,54.9,100.0,30.2
2016-02-25,,,,,,,,,,,,,24.0,53.3,100.0,24.0
2016-02-26,44.7,45.2,100.0,,,,,,,,,,36.5,55.6,100.0,36.5
2016-02-27,,,,,,,,,,,,,25.1,52.9,100.0,25.1
2016-02-28,,,,,,,,,,,,,21.2,50.9,100.0,21.2
2016-02-29,,,,,,,,,,,,,27.4,52.9,100.0,27.4
2016-03-01,44.4,43.8,100.0,,,,,,,,,,25.8,50.7,100.0,25.8
2016-03-02,39.4,39.1,99.8,,,,,,,,,,36.7,54.9,100.0,36.7
2016-03-03,,,,,,,,,,,,,20.7,48.1,100.0,20.7
2016-03-04,,,,,,,,,,,,,49.1,56.8,100.0,49.1
2016-03-05,,,,,,,,,,,,,36.3,53.0,100.0,36.3
2016-03-06,42.0,40.9,99.8,,,,,,,,,,52.3,56.7,100.0,52.3
2016-03-07,,,,,,,,,,,,,22.3,48.4,100.0,22.3
2016-03-08,,,,,,,,,,,,,42.6,53.7,100.0,42.6
2016-03-09,43.5,43.1,100.0,,,,,,,,,,29.1,49.0,100.0,29.1
2016-03-10,,,,,,,,,,,,,29.3,49.4,100.0,29.3
2016-03-11,,,,,,,,,,,,,9.1,42.0,100.0,9.1
2016-03-12,,,,,,,,,,,,,24.4,47.7,100.0,24.4
2016-03-13,43.3,42.3,100.0,,,,,,,,,,17.9,44.3,100.0,17.9
2016-03-14,34.4,36.2,100.0,0.2,11.7,100.0,,,,,,,17.2,43.3,100.0,17.2
2016-03-15,,,,,,,,,,,,,2.1,35.6,100.0,2.1
2016-03-16,,,,,,,,,,,,,9.3,39.4,100.0,9.3
2016-03-17,,,,,,,,,,,,,1.9,33.2,100.0,1.9
2016-03-18,39.8,40.5,100.0,,,,,,,,,,4.9,32.3,100.0,4.9
2016-03-19,,,,,,,,,,,,,0.7,24.5,100.0,0.7
2016-03-20,,,,,,,,,,,,,1.9,27.2,100.0,1.9
2016-03-21,35.4,35.9,99.8,,,,,,,,,,0.9,25.1,100.0,0.9
2016-03-22,,,,,,,,,,,,,0.9,24.8,100.0,0.9
2016-03-23,,,,,,,,,,,,,0.2,20.7,100.0,0.2
2016-03-24,,,,0.0,14.5,100.0,,,,,,,0.2,21.9,100.0,0.2
2016-03-25,35.6,34.8,100.0,,,,,,,,,,0.2,18.6,100.0,0.2
2016-03-26,29.8,29.8,100.0,,,,,,,,,,0.2,18.0,100.0,0.2
2016-03-27,,,,0.0,8.4,98.8,,,,,,,0.0,14.2,100.0,0.0
2016-03-28,,,,,,,,,,,,,0.0,13.2,100.0,0.0
2016-03-29,,,,,,,,,,,,,0.0,10.5,100.0,0.0
2016-03-30,34.2,33.5,100.0,,,,,,,,,,0.0,10.9,100.0,0.0
2016-03-31,,,,,,,,,,,,,0.0,8.0,100.0,0.0
2016-04-01,,,,,,,,,,,,,0.0,8.0,100.0,0.0
2016-04-02,34.9,35.2,100.0,,,,,,,,,,0.0,6.9,100.0,0.0
2016-04-03,,,,0.0,12.1,79.3,,,,,,,0.0,7.3,100.0,0.0
2016-04-04,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2016-04-05,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2016-04-06,28.8,28.8,100.0,,,,,,,,,,0.0,4.7,100.0,0.0
2016-04-07,26.9,28.1,99.5,,,,,,,,,,0.0,5.4,100.0,0.0
2016-04-08,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2016-04-09,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2016-04-10,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2016-04-11,30.9,32.3,100.0,,,,,,,,,,0.0,6.4,100.0,0.0
2016-04-12,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2016-04-13,,,,0.0,2.0,100.0,,,,,,,0.0,6.3,100.0,0.0
2016-04-14,34.2,36.2,100.0,,,,,,,,,,0.0,6.0,100.0,0.0
2016-04-15,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2016-04-16,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2016-04-17,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2016-04-18,34.4,35.3,100.0,,,,,,,,,,0.0,6.4,100.0,0.0
2016-04-19,34.9,36.0,100.0,,,,,,,,,,0.0,7.4,100.0,0.0
2016-04-20,,,,,,,,,,,,,0.0,7.8,100.0,0.0
2016-04-21,,,,,,,,,,,,,0.0,8.1,100.0,0.0
2016-04-22,,,,,,,,,,,,,0.0,8.4,100.0,0.0
2016-04-23,43.8,44.6,99.8,0.0,4.2,95.3,,,,,,,0.0,9.7,100.0,0.0
2016-04-24,,,,,,,,,,,,,0.0,11.2,100.0,0.0
2016-04-25,,,,,,,,,,,,,0.0,11.0,100.0,0.0
2016-04-26,44.4,42.9,100.0,0.0,2.1,100.0,,,,,,,0.0,10.5,100.0,0.0
2016-04-27,,,,,,,,,,,,,0.0,9.9,100.0,0.0
2016-04-28,,,,,,,,,,,,,0.0,9.5,100.0,0.0
2016-04-29,,,,,,,,,,,,,0.0,8.7,100.0,0.0
2016-04-30,38.8,38.9,100.0,,,,,,,,,,0.0,6.8,100.0,0.0
2016-05-01,32.9,34.1,99.5,,,,,,,,,,0.0,6.4,100.0,0.0
2016-05-02,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2016-05-03,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2016-05-04,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2016-05-05,40.9,41.6,100.0,,,,,,,,,,0.0,3.9,100.0,0.0
2016-05-06,,,,0.3,2.6,42.1,,,,,,,0.0,3.3,100.0,0.0
2016-05-07,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2016-05-08,41.3,40.5,99.8,,,,,,,,,,0.0,3.6,100.0,0.0
2016-05-09,,,,,,,0.0,1.0,34.2,,,,0.0,3.6,100.0,0.0
2016-05-10,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2016-05-11,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2016-05-12,35.1,31.6,100.0,,,,,,,,,,0.0,3.5,100.0,0.0
2016-05-13,29.4,29.3,99.5,,,,,,,,,,0.0,4.2,100.0,0.0
2016-05-14,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2016-05-15,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2016-05-16,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2016-05-17,40.2,39.5,100.0,,,,,,,,,,0.0,7.5,100.0,0.0
2016-05-18,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2016-05-19,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2016-05-20,36.0,36.3,99.5,,,,,,,,,,0.0,4.9,100.0,0.0
2016-05-21,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2016-05-22,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2016-05-23,,,,0.0,2.1,100.0,,,,,,,0.0,3.3,100.0,0.0
2016-05-24,33.0,29.6,100.0,,,,,,,,,,0.0,3.0,100.0,0.0
2016-05-25,26.6,25.5,99.8,,,,,,,,,,0.0,2.9,100.0,0.0
2016-05-26,,,,0.0,7.4,37.9,,,,,,,0.0,2.3,100.0,0.0
2016-05-27,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2016-05-28,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2016-05-29,37.0,36.2,100.0,,,,,,,,,,0.0,1.8,100.0,0.0
2016-05-30,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2016-05-31,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2016-06-01,30.1,30.1,99.5,,,,,,,,,,0.0,1.5,100.0,0.0
2016-06-02,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2016-06-03,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2016-06-04,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2016-06-05,25.8,25.0,100.0,,,,,,,,,,0.0,1.9,100.0,0.0
2016-06-06,19.6,20.5,99.8,,,,,,,,,,0.0,2.1,100.0,0.0
2016-06-07,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2016-06-08,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2016-06-09,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2016-06-10,28.7,31.2,99.5,,,,,,,,,,0.0,3.3,100.0,0.0
2016-06-11,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2016-06-12,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2016-06-13,32.0,36.7,99.5,,,,,,,,,,0.0,3.3,100.0,0.0
2016-06-14,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2016-06-15,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2016-06-16,,,,,,,,,,,,,0.0,3.2,100.0,0.0
